aqs_id_full,pollutant,unit,site_name,lon,lat,date,measure,concentration
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-29,daily_low_90d_ma,5.503
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-30,daily_low_90d_ma,5.4381818181818184
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-05-31,daily_low_90d_ma,5.358333333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-01,daily_low_90d_ma,5.303846153846154
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-02,daily_low_90d_ma,5.456428571428572
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-03,daily_low_90d_ma,5.662000000000001
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-04,daily_low_90d_ma,6.055625
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-05,daily_low_90d_ma,6.12
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-06,daily_low_90d_ma,6.145555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-07,daily_low_90d_ma,6.0531578947368425
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-08,daily_low_90d_ma,5.9015
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-09,daily_low_90d_ma,5.777142857142858
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-10,daily_low_90d_ma,5.672727272727273
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-11,daily_low_90d_ma,5.614782608695653
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-12,daily_low_90d_ma,5.57
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-13,daily_low_90d_ma,5.7212
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-14,daily_low_90d_ma,5.731923076923077
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-15,daily_low_90d_ma,5.720740740740741
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-16,daily_low_90d_ma,5.653928571428572
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-17,daily_low_90d_ma,5.687586206896552
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-18,daily_low_90d_ma,5.8020000000000005
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-19,daily_low_90d_ma,5.840645161290323
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-20,daily_low_90d_ma,5.858125
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-21,daily_low_90d_ma,5.913636363636364
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-22,daily_low_90d_ma,6.059117647058823
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-23,daily_low_90d_ma,6.1648571428571435
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-24,daily_low_90d_ma,6.105833333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-25,daily_low_90d_ma,6.182702702702702
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-06-26,daily_low_90d_ma,6.318421052631579
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-22,daily_low_90d_ma,6.354615384615385
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-23,daily_low_90d_ma,6.32925
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-24,daily_low_90d_ma,6.32
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-25,daily_low_90d_ma,6.375
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-26,daily_low_90d_ma,6.332093023255815
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-27,daily_low_90d_ma,6.323409090909092
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-28,daily_low_90d_ma,6.464888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-29,daily_low_90d_ma,6.615434782608696
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-30,daily_low_90d_ma,6.731702127659574
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-07-31,daily_low_90d_ma,6.761458333333334
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-01,daily_low_90d_ma,6.782857142857143
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-02,daily_low_90d_ma,6.8034
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-03,daily_low_90d_ma,6.7886274509803926
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-04,daily_low_90d_ma,6.7700000000000005
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-05,daily_low_90d_ma,6.7896226415094345
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-06,daily_low_90d_ma,6.771666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-07,daily_low_90d_ma,6.71109090909091
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-08,daily_low_90d_ma,6.661964285714285
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-09,daily_low_90d_ma,6.615087719298246
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-10,daily_low_90d_ma,6.564655172413793
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-11,daily_low_90d_ma,6.538983050847458
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-12,daily_low_90d_ma,6.5065
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-13,daily_low_90d_ma,6.4719672131147545
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-14,daily_low_90d_ma,6.466935483870968
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-15,daily_low_90d_ma,6.52936507936508
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-16,daily_low_90d_ma,6.62453125
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-17,daily_low_90d_ma,6.769384615384615
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-18,daily_low_90d_ma,6.881212121212122
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-19,daily_low_90d_ma,6.836417910447762
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-20,daily_low_90d_ma,6.772500000000001
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-21,daily_low_90d_ma,6.718840579710145
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-22,daily_low_90d_ma,6.670428571428571
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-23,daily_low_90d_ma,6.663943661971831
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-24,daily_low_90d_ma,6.6725
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-25,daily_low_90d_ma,6.715342465753425
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-26,daily_low_90d_ma,6.768243243243243
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-27,daily_low_90d_ma,6.801066666666666
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-28,daily_low_90d_ma,6.820131578947369
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-29,daily_low_90d_ma,6.789220779220779
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-30,daily_low_90d_ma,6.743717948717949
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-08-31,daily_low_90d_ma,6.702025316455697
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-01,daily_low_90d_ma,6.670875
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-02,daily_low_90d_ma,6.636172839506172
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-03,daily_low_90d_ma,6.5878048780487815
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-04,daily_low_90d_ma,6.556385542168676
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-05,daily_low_90d_ma,6.522380952380952
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-06,daily_low_90d_ma,6.486352941176471
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-07,daily_low_90d_ma,6.44686046511628
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-08,daily_low_90d_ma,6.405977011494254
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-09,daily_low_90d_ma,6.369886363636363
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-10,daily_low_90d_ma,6.3433707865168545
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-11,daily_low_90d_ma,6.312666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-12,daily_low_90d_ma,6.305777777777777
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-13,daily_low_90d_ma,6.313666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-14,daily_low_90d_ma,6.3035555555555565
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-15,daily_low_90d_ma,6.272
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-16,daily_low_90d_ma,6.239666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-17,daily_low_90d_ma,6.238555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-18,daily_low_90d_ma,6.219222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-19,daily_low_90d_ma,6.202999999999999
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-20,daily_low_90d_ma,6.196888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-21,daily_low_90d_ma,6.202444444444445
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-22,daily_low_90d_ma,6.183888888888888
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-23,daily_low_90d_ma,6.166555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-24,daily_low_90d_ma,6.147555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-25,daily_low_90d_ma,6.098333333333334
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-26,daily_low_90d_ma,6.04
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-27,daily_low_90d_ma,5.938888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-28,daily_low_90d_ma,5.88988888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-29,daily_low_90d_ma,5.849555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-09-30,daily_low_90d_ma,5.836222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-01,daily_low_90d_ma,5.831333333333334
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-02,daily_low_90d_ma,5.832222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-03,daily_low_90d_ma,5.83
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-04,daily_low_90d_ma,5.8277777777777775
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-05,daily_low_90d_ma,5.820333333333334
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-06,daily_low_90d_ma,5.756888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-07,daily_low_90d_ma,5.733222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-08,daily_low_90d_ma,5.707888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-09,daily_low_90d_ma,5.701888888888888
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-10,daily_low_90d_ma,5.657
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-11,daily_low_90d_ma,5.583555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-12,daily_low_90d_ma,5.539111111111111
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-13,daily_low_90d_ma,5.4975555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-14,daily_low_90d_ma,5.44
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-15,daily_low_90d_ma,5.348888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-16,daily_low_90d_ma,5.268555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-17,daily_low_90d_ma,5.255333333333334
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-18,daily_low_90d_ma,5.187333333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-19,daily_low_90d_ma,5.095111111111111
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-20,daily_low_90d_ma,5.058444444444445
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-21,daily_low_90d_ma,5.054555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-22,daily_low_90d_ma,5.053222222222223
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-23,daily_low_90d_ma,5.019666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-24,daily_low_90d_ma,5.006555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-25,daily_low_90d_ma,4.970666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-26,daily_low_90d_ma,4.8612222222222226
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-27,daily_low_90d_ma,4.741
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-28,daily_low_90d_ma,4.642555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-29,daily_low_90d_ma,4.588
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-30,daily_low_90d_ma,4.5376666666666665
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-10-31,daily_low_90d_ma,4.520777777777778
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-01,daily_low_90d_ma,4.490555555555555
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-02,daily_low_90d_ma,4.454
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-03,daily_low_90d_ma,4.396111111111111
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-04,daily_low_90d_ma,4.369777777777777
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-05,daily_low_90d_ma,4.375666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-06,daily_low_90d_ma,4.377777777777778
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-07,daily_low_90d_ma,4.3709999999999996
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-08,daily_low_90d_ma,4.361
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-09,daily_low_90d_ma,4.335111111111112
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-10,daily_low_90d_ma,4.316777777777778
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-11,daily_low_90d_ma,4.307555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-12,daily_low_90d_ma,4.267666666666667
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-13,daily_low_90d_ma,4.179888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-14,daily_low_90d_ma,4.0698888888888884
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-15,daily_low_90d_ma,3.929333333333334
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-16,daily_low_90d_ma,3.8058888888888887
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-17,daily_low_90d_ma,3.797222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-18,daily_low_90d_ma,3.809333333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-19,daily_low_90d_ma,3.8129999999999997
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-20,daily_low_90d_ma,3.824777777777778
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-21,daily_low_90d_ma,3.7871111111111113
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-22,daily_low_90d_ma,3.734888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-23,daily_low_90d_ma,3.657333333333333
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-24,daily_low_90d_ma,3.566111111111111
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-25,daily_low_90d_ma,3.4970000000000003
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-26,daily_low_90d_ma,3.4422222222222225
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-27,daily_low_90d_ma,3.427111111111112
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-28,daily_low_90d_ma,3.420555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-29,daily_low_90d_ma,3.4106666666666663
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-11-30,daily_low_90d_ma,3.4058888888888887
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-01,daily_low_90d_ma,3.4125555555555556
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-02,daily_low_90d_ma,3.429222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-03,daily_low_90d_ma,3.4202222222222223
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-04,daily_low_90d_ma,3.4124444444444446
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-05,daily_low_90d_ma,3.408444444444444
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-06,daily_low_90d_ma,3.4029999999999996
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-07,daily_low_90d_ma,3.406888888888889
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-08,daily_low_90d_ma,3.417222222222222
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-09,daily_low_90d_ma,3.4397777777777776
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-10,daily_low_90d_ma,3.4377777777777783
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-11,daily_low_90d_ma,3.423111111111111
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2024-12-13,daily_low_90d_ma,3.3998634914175283
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-14,daily_low_90d_ma,3.3885301580841953
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-15,daily_low_90d_ma,3.3836412691953064
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-16,daily_low_90d_ma,3.400530158084195
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-17,daily_low_90d_ma,3.4636412691953065
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-18,daily_low_90d_ma,3.49197460252864
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-19,daily_low_90d_ma,3.484974602528639
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-20,daily_low_90d_ma,3.485196824750862
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-21,daily_low_90d_ma,3.504307935861973
840999999915,PM25,UG/M3,Hamilton Bridge (Bronx),-73.933023,40.846544,2025-01-22,daily_low_90d_ma,3.5468634914175285
