station_complex_id,daily_ridership,service_date
324,11008,2025-06-30
325,3276,2025-06-30
326,4199,2025-06-30
327,11918,2025-06-30
328,13081,2025-06-30
329,4790,2025-06-30
33,5605,2025-06-30
333,13218,2025-06-30
334,5025,2025-06-30
336,5154,2025-06-30
337,6273,2025-06-30
339,2817,2025-06-30
34,6186,2025-06-30
340,4489,2025-06-30
341,2665,2025-06-30
343,2101,2025-06-30
344,3081,2025-06-30
345,15857,2025-06-30
346,3918,2025-06-30
347,3187,2025-06-30
348,2756,2025-06-30
349,1580,2025-06-30
35,9205,2025-06-30
350,2190,2025-06-30
351,1567,2025-06-30
352,3508,2025-06-30
353,2013,2025-06-30
354,3553,2025-06-30
355,4933,2025-06-30
356,6188,2025-06-30
357,2994,2025-06-30
358,4611,2025-06-30
359,11640,2025-06-30
36,5078,2025-06-30
360,4097,2025-06-30
361,2475,2025-06-30
362,1346,2025-06-30
363,3166,2025-06-30
364,1515,2025-06-30
365,3837,2025-06-30
366,7602,2025-06-30
367,2721,2025-06-30
368,3888,2025-06-30
369,3941,2025-06-30
37,3787,2025-06-30
370,1137,2025-06-30
371,6295,2025-06-30
372,1937,2025-06-30
373,3176,2025-06-30
374,1063,2025-06-30
375,1919,2025-06-30
376,2991,2025-06-30
377,4929,2025-06-30
378,4399,2025-06-30
379,4387,2025-06-30
38,7917,2025-06-30
380,2861,2025-06-30
381,5172,2025-06-30
382,5994,2025-06-30
383,3283,2025-06-30
384,5586,2025-06-30
385,3269,2025-06-30
386,3004,2025-06-30
387,4694,2025-06-30
388,5772,2025-06-30
39,3960,2025-06-30
391,2656,2025-06-30
392,16833,2025-06-30
393,8949,2025-06-30
394,6749,2025-06-30
395,8205,2025-06-30
396,11707,2025-06-30
397,31797,2025-06-30
398,19633,2025-06-30
399,14381,2025-06-30
4,8306,2025-06-30
403,18686,2025-06-30
404,13565,2025-06-30
405,16540,2025-06-30
407,10461,2025-06-30
409,8194,2025-06-30
41,6090,2025-06-30
413,11782,2025-06-30
414,16753,2025-06-30
416,2966,2025-06-30
417,1984,2025-06-30
418,2659,2025-06-30
419,1962,2025-06-30
42,6620,2025-06-30
420,1805,2025-06-30
421,5066,2025-06-30
422,1779,2025-06-30
423,2910,2025-06-30
424,6909,2025-06-30
425,1472,2025-06-30
426,7173,2025-06-30
427,3437,2025-06-30
428,3930,2025-06-30
429,2779,2025-06-30
43,4102,2025-06-30
430,5024,2025-06-30
431,2017,2025-06-30
432,3958,2025-06-30
433,2930,2025-06-30
434,11496,2025-06-30
436,1886,2025-06-30
437,1937,2025-06-30
438,7694,2025-06-30
439,9085,2025-06-30
44,9111,2025-06-30
440,5985,2025-06-30
441,5139,2025-06-30
442,31,2025-06-30
443,2,2025-06-30
444,13,2025-06-30
447,45581,2025-06-30
448,2828,2025-06-30
449,10262,2025-06-30
45,2450,2025-06-30
450,15276,2025-06-30
451,19419,2025-06-30
452,13680,2025-06-30
453,11102,2025-06-30
455,2598,2025-06-30
456,12560,2025-06-30
457,2609,2025-06-30
458,10446,2025-06-30
459,6761,2025-06-30
46,4240,2025-06-30
460,6689,2025-06-30
461,9224,2025-06-30
463,3906,2025-06-30
464,12197,2025-06-30
47,6644,2025-06-30
471,22985,2025-06-30
475,12139,2025-06-30
476,17214,2025-06-30
477,21808,2025-06-30
48,1931,2025-06-30
49,3621,2025-06-30
5,4192,2025-06-30
50,3704,2025-06-30
501,6709,2025-06-30
502,574,2025-06-30
51,13578,2025-06-30
52,4796,2025-06-30
53,3045,2025-06-30
54,8687,2025-06-30
55,8091,2025-06-30
56,2344,2025-06-30
57,2661,2025-06-30
58,12849,2025-06-30
59,3966,2025-06-30
6,2755,2025-06-30
60,2896,2025-06-30
601,29129,2025-06-30
602,62403,2025-06-30
603,7133,2025-06-30
604,14165,2025-06-30
605,15417,2025-06-30
606,18143,2025-06-30
607,74151,2025-06-30
608,8498,2025-06-30
609,40013,2025-06-30
61,2268,2025-06-30
610,109914,2025-06-30
611,136108,2025-06-30
612,40769,2025-06-30
613,35289,2025-06-30
614,46076,2025-06-30
615,3473,2025-06-30
616,42585,2025-06-30
617,27789,2025-06-30
618,30986,2025-06-30
619,29034,2025-06-30
62,1226,2025-06-30
620,19712,2025-06-30
621,5359,2025-06-30
622,19872,2025-06-30
623,33863,2025-06-30
624,42877,2025-06-30
625,19178,2025-06-30
626,9250,2025-06-30
627,3580,2025-06-30
628,60025,2025-06-30
629,11352,2025-06-30
630,15138,2025-06-30
635,22923,2025-06-30
636,22967,2025-06-30
64,3459,2025-06-30
65,4035,2025-06-30
66,4180,2025-06-30
67,3439,2025-06-30
68,5288,2025-06-30
69,2710,2025-06-30
70,1760,2025-06-30
71,8934,2025-06-30
72,4299,2025-06-30
74,3654,2025-06-30
75,2823,2025-06-30
76,4517,2025-06-30
77,4153,2025-06-30
78,2592,2025-06-30
79,1573,2025-06-30
8,11185,2025-06-30
80,1709,2025-06-30
81,1648,2025-06-30
82,1683,2025-06-30
83,3313,2025-06-30
84,1381,2025-06-30
85,2669,2025-06-30
86,306,2025-06-30
87,3037,2025-06-30
88,1753,2025-06-30
89,1472,2025-06-30
9,23127,2025-06-30
90,1863,2025-06-30
91,1342,2025-06-30
93,1857,2025-06-30
94,3969,2025-06-30
95,4270,2025-06-30
96,3634,2025-06-30
97,8144,2025-06-30
98,6233,2025-06-30
99,2650,2025-06-30
TRAM1,3819,2025-06-30
TRAM2,3317,2025-06-30
1,10982,2025-07-01
10,20914,2025-07-01
100,1912,2025-07-01
101,9005,2025-07-01
103,2565,2025-07-01
107,4732,2025-07-01
108,2792,2025-07-01
109,4292,2025-07-01
110,3361,2025-07-01
111,2044,2025-07-01
113,3012,2025-07-01
114,2825,2025-07-01
118,4674,2025-07-01
119,19323,2025-07-01
120,24654,2025-07-01
122,7142,2025-07-01
123,4856,2025-07-01
124,4871,2025-07-01
125,5486,2025-07-01
126,6521,2025-07-01
127,9307,2025-07-01
129,6232,2025-07-01
13,10169,2025-07-01
130,3298,2025-07-01
131,1686,2025-07-01
133,1820,2025-07-01
134,1838,2025-07-01
135,1990,2025-07-01
136,2466,2025-07-01
137,1957,2025-07-01
138,10152,2025-07-01
14,14949,2025-07-01
141,1306,2025-07-01
143,5713,2025-07-01
144,4257,2025-07-01
145,2820,2025-07-01
146,6552,2025-07-01
147,7159,2025-07-01
149,2648,2025-07-01
150,1588,2025-07-01
151,14499,2025-07-01
152,3512,2025-07-01
153,16800,2025-07-01
154,4253,2025-07-01
155,5430,2025-07-01
156,3191,2025-07-01
157,7031,2025-07-01
158,7700,2025-07-01
159,11324,2025-07-01
16,11380,2025-07-01
160,7509,2025-07-01
162,17018,2025-07-01
164,61558,2025-07-01
165,15625,2025-07-01
167,32429,2025-07-01
168,12402,2025-07-01
169,13892,2025-07-01
17,9822,2025-07-01
173,7568,2025-07-01
175,8746,2025-07-01
176,3725,2025-07-01
177,5539,2025-07-01
179,12509,2025-07-01
180,4503,2025-07-01
181,10064,2025-07-01
182,3479,2025-07-01
183,3394,2025-07-01
185,1537,2025-07-01
186,1923,2025-07-01
187,1686,2025-07-01
188,6619,2025-07-01
189,3583,2025-07-01
190,2902,2025-07-01
191,1958,2025-07-01
192,4626,2025-07-01
193,1205,2025-07-01
194,1561,2025-07-01
195,4535,2025-07-01
196,397,2025-07-01
197,605,2025-07-01
198,2947,2025-07-01
199,192,2025-07-01
2,7993,2025-07-01
20,3873,2025-07-01
200,541,2025-07-01
201,280,2025-07-01
202,170,2025-07-01
203,561,2025-07-01
204,1542,2025-07-01
205,1035,2025-07-01
206,413,2025-07-01
207,461,2025-07-01
208,826,2025-07-01
209,3563,2025-07-01
210,4218,2025-07-01
211,4203,2025-07-01
212,4166,2025-07-01
213,5718,2025-07-01
214,2863,2025-07-01
215,5650,2025-07-01
216,2955,2025-07-01
217,3211,2025-07-01
218,4806,2025-07-01
22,4106,2025-07-01
220,1771,2025-07-01
221,7616,2025-07-01
222,6201,2025-07-01
223,13502,2025-07-01
224,11449,2025-07-01
225,47058,2025-07-01
228,21370,2025-07-01
231,16782,2025-07-01
232,11525,2025-07-01
234,10509,2025-07-01
235,10580,2025-07-01
236,8084,2025-07-01
237,8363,2025-07-01
238,3093,2025-07-01
240,8191,2025-07-01
241,4161,2025-07-01
242,3961,2025-07-01
243,6476,2025-07-01
244,2536,2025-07-01
245,2240,2025-07-01
246,932,2025-07-01
247,640,2025-07-01
248,1661,2025-07-01
249,1722,2025-07-01
250,1886,2025-07-01
251,1234,2025-07-01
252,1675,2025-07-01
253,1016,2025-07-01
254,13318,2025-07-01
255,5578,2025-07-01
256,4789,2025-07-01
257,3166,2025-07-01
258,3459,2025-07-01
259,16761,2025-07-01
26,15524,2025-07-01
260,2451,2025-07-01
261,19287,2025-07-01
262,5802,2025-07-01
263,10362,2025-07-01
264,14011,2025-07-01
265,13661,2025-07-01
266,9681,2025-07-01
268,2734,2025-07-01
269,5114,2025-07-01
270,5608,2025-07-01
271,8867,2025-07-01
272,2902,2025-07-01
273,12685,2025-07-01
276,16091,2025-07-01
277,15108,2025-07-01
278,22051,2025-07-01
279,22038,2025-07-01
28,5988,2025-07-01
280,3668,2025-07-01
282,1490,2025-07-01
283,8467,2025-07-01
284,7571,2025-07-01
286,3183,2025-07-01
287,2177,2025-07-01
288,3488,2025-07-01
289,6402,2025-07-01
290,3666,2025-07-01
291,3732,2025-07-01
292,3712,2025-07-01
293,4368,2025-07-01
294,2961,2025-07-01
295,6170,2025-07-01
296,3182,2025-07-01
297,1349,2025-07-01
298,3930,2025-07-01
299,4539,2025-07-01
3,10016,2025-07-01
30,4233,2025-07-01
300,4797,2025-07-01
301,6977,2025-07-01
303,7113,2025-07-01
304,6118,2025-07-01
305,7469,2025-07-01
306,5741,2025-07-01
307,9564,2025-07-01
308,8592,2025-07-01
309,8841,2025-07-01
31,2718,2025-07-01
310,24062,2025-07-01
311,12733,2025-07-01
312,10637,2025-07-01
313,27632,2025-07-01
314,13013,2025-07-01
316,20271,2025-07-01
318,55679,2025-07-01
319,10074,2025-07-01
32,11313,2025-07-01
320,9713,2025-07-01
321,5604,2025-07-01
323,8568,2025-07-01
324,12695,2025-07-01
325,3893,2025-07-01
326,5003,2025-07-01
327,12300,2025-07-01
328,15463,2025-07-01
329,5323,2025-07-01
33,5484,2025-07-01
333,16023,2025-07-01
334,5107,2025-07-01
336,5851,2025-07-01
337,6781,2025-07-01
339,3280,2025-07-01
34,6531,2025-07-01
340,4879,2025-07-01
341,3143,2025-07-01
343,2304,2025-07-01
344,2954,2025-07-01
345,16637,2025-07-01
346,4194,2025-07-01
347,3309,2025-07-01
348,2837,2025-07-01
349,1755,2025-07-01
35,9514,2025-07-01
350,2346,2025-07-01
351,1622,2025-07-01
352,3641,2025-07-01
353,2168,2025-07-01
354,3806,2025-07-01
355,5499,2025-07-01
356,6606,2025-07-01
357,3146,2025-07-01
358,4707,2025-07-01
359,12309,2025-07-01
36,5366,2025-07-01
360,4561,2025-07-01
361,2515,2025-07-01
362,1360,2025-07-01
363,3301,2025-07-01
364,1590,2025-07-01
365,3985,2025-07-01
366,8016,2025-07-01
367,2714,2025-07-01
368,3816,2025-07-01
369,3902,2025-07-01
37,3786,2025-07-01
370,1054,2025-07-01
371,6743,2025-07-01
372,2044,2025-07-01
373,3156,2025-07-01
374,1205,2025-07-01
375,2039,2025-07-01
376,3038,2025-07-01
377,4934,2025-07-01
378,4603,2025-07-01
379,4567,2025-07-01
38,8043,2025-07-01
380,2933,2025-07-01
381,5270,2025-07-01
382,6167,2025-07-01
383,3325,2025-07-01
384,5522,2025-07-01
385,3678,2025-07-01
386,3077,2025-07-01
387,4657,2025-07-01
388,5847,2025-07-01
39,4075,2025-07-01
391,2855,2025-07-01
392,18057,2025-07-01
393,9060,2025-07-01
394,6975,2025-07-01
395,8274,2025-07-01
396,12259,2025-07-01
397,33165,2025-07-01
398,20828,2025-07-01
399,15158,2025-07-01
4,8867,2025-07-01
403,21212,2025-07-01
404,15747,2025-07-01
405,18515,2025-07-01
407,11621,2025-07-01
409,9090,2025-07-01
41,6781,2025-07-01
413,13502,2025-07-01
414,18453,2025-07-01
416,3158,2025-07-01
417,2162,2025-07-01
418,2934,2025-07-01
419,2025,2025-07-01
42,6765,2025-07-01
420,1824,2025-07-01
421,4900,2025-07-01
422,1852,2025-07-01
423,3135,2025-07-01
424,6620,2025-07-01
425,1718,2025-07-01
426,7883,2025-07-01
427,3463,2025-07-01
428,3852,2025-07-01
429,2834,2025-07-01
43,4384,2025-07-01
430,5127,2025-07-01
431,1988,2025-07-01
432,4037,2025-07-01
433,3021,2025-07-01
434,12035,2025-07-01
436,2086,2025-07-01
437,2028,2025-07-01
438,8030,2025-07-01
439,9818,2025-07-01
44,9817,2025-07-01
440,6400,2025-07-01
441,5176,2025-07-01
442,79,2025-07-01
443,2,2025-07-01
444,2,2025-07-01
445,6,2025-07-01
447,46140,2025-07-01
448,4341,2025-07-01
449,10487,2025-07-01
45,2564,2025-07-01
450,15535,2025-07-01
451,19782,2025-07-01
452,13984,2025-07-01
453,11208,2025-07-01
455,2527,2025-07-01
456,12789,2025-07-01
457,2717,2025-07-01
458,10899,2025-07-01
459,7132,2025-07-01
46,4331,2025-07-01
460,6661,2025-07-01
461,10060,2025-07-01
463,3973,2025-07-01
464,13032,2025-07-01
47,7041,2025-07-01
471,24739,2025-07-01
475,13345,2025-07-01
476,19116,2025-07-01
477,23973,2025-07-01
48,1954,2025-07-01
49,3682,2025-07-01
5,4563,2025-07-01
50,3875,2025-07-01
501,6950,2025-07-01
502,507,2025-07-01
51,14034,2025-07-01
52,4935,2025-07-01
53,3332,2025-07-01
54,9122,2025-07-01
55,7487,2025-07-01
56,2279,2025-07-01
57,2231,2025-07-01
58,10997,2025-07-01
59,4076,2025-07-01
6,2853,2025-07-01
60,2924,2025-07-01
601,31371,2025-07-01
602,67376,2025-07-01
603,7332,2025-07-01
604,14412,2025-07-01
605,16474,2025-07-01
606,18958,2025-07-01
607,80583,2025-07-01
608,9015,2025-07-01
609,43606,2025-07-01
61,2450,2025-07-01
610,126725,2025-07-01
611,150211,2025-07-01
612,47233,2025-07-01
613,38550,2025-07-01
614,48210,2025-07-01
615,3462,2025-07-01
616,44007,2025-07-01
617,29653,2025-07-01
618,33763,2025-07-01
619,31405,2025-07-01
62,1274,2025-07-01
620,21104,2025-07-01
621,5755,2025-07-01
622,20198,2025-07-01
623,35351,2025-07-01
624,47621,2025-07-01
625,20336,2025-07-01
626,10065,2025-07-01
627,3801,2025-07-01
628,69457,2025-07-01
629,12132,2025-07-01
630,15644,2025-07-01
635,24172,2025-07-01
636,24356,2025-07-01
64,3516,2025-07-01
65,4305,2025-07-01
66,4387,2025-07-01
67,3626,2025-07-01
68,5268,2025-07-01
69,2841,2025-07-01
70,1781,2025-07-01
71,8904,2025-07-01
72,4764,2025-07-01
74,3624,2025-07-01
75,2683,2025-07-01
76,4674,2025-07-01
77,4412,2025-07-01
78,2580,2025-07-01
79,1789,2025-07-01
8,11530,2025-07-01
80,1714,2025-07-01
81,1663,2025-07-01
82,1802,2025-07-01
83,3381,2025-07-01
84,1363,2025-07-01
85,2679,2025-07-01
86,350,2025-07-01
87,3083,2025-07-01
88,1710,2025-07-01
89,1391,2025-07-01
9,25176,2025-07-01
90,1958,2025-07-01
91,1337,2025-07-01
93,1962,2025-07-01
94,4196,2025-07-01
95,4527,2025-07-01
96,3975,2025-07-01
97,8414,2025-07-01
98,6565,2025-07-01
99,2838,2025-07-01
TRAM1,3217,2025-07-01
TRAM2,2770,2025-07-01
1,10856,2025-07-02
10,21718,2025-07-02
100,1883,2025-07-02
101,9561,2025-07-02
103,3222,2025-07-02
107,4722,2025-07-02
108,2864,2025-07-02
109,4368,2025-07-02
110,3284,2025-07-02
111,2045,2025-07-02
113,3027,2025-07-02
114,2938,2025-07-02
118,4610,2025-07-02
119,19813,2025-07-02
120,24398,2025-07-02
122,7086,2025-07-02
123,4717,2025-07-02
124,4853,2025-07-02
125,5528,2025-07-02
126,6767,2025-07-02
127,9555,2025-07-02
129,6287,2025-07-02
13,9257,2025-07-02
130,3521,2025-07-02
131,1724,2025-07-02
133,1901,2025-07-02
134,2019,2025-07-02
135,2050,2025-07-02
136,2571,2025-07-02
137,1910,2025-07-02
138,10630,2025-07-02
14,13965,2025-07-02
141,1356,2025-07-02
143,5897,2025-07-02
144,4202,2025-07-02
145,2821,2025-07-02
146,6696,2025-07-02
147,7467,2025-07-02
149,2691,2025-07-02
150,1600,2025-07-02
151,14864,2025-07-02
152,3487,2025-07-02
153,18480,2025-07-02
154,4171,2025-07-02
155,5524,2025-07-02
156,3294,2025-07-02
157,7049,2025-07-02
158,7596,2025-07-02
159,10279,2025-07-02
16,11596,2025-07-02
160,7983,2025-07-02
162,17226,2025-07-02
164,64042,2025-07-02
165,15163,2025-07-02
167,33492,2025-07-02
168,11511,2025-07-02
169,13433,2025-07-02
17,10296,2025-07-02
173,8597,2025-07-02
175,8983,2025-07-02
176,3715,2025-07-02
177,5523,2025-07-02
179,12714,2025-07-02
180,4639,2025-07-02
181,10358,2025-07-02
182,3602,2025-07-02
183,3498,2025-07-02
185,1676,2025-07-02
186,1971,2025-07-02
187,1628,2025-07-02
188,6971,2025-07-02
189,3646,2025-07-02
190,2996,2025-07-02
191,2010,2025-07-02
192,4930,2025-07-02
193,1233,2025-07-02
194,1551,2025-07-02
195,4697,2025-07-02
196,455,2025-07-02
197,600,2025-07-02
198,3119,2025-07-02
199,182,2025-07-02
2,8200,2025-07-02
20,3906,2025-07-02
200,500,2025-07-02
201,280,2025-07-02
202,188,2025-07-02
203,538,2025-07-02
204,1696,2025-07-02
205,1033,2025-07-02
206,449,2025-07-02
207,471,2025-07-02
208,844,2025-07-02
209,3580,2025-07-02
210,4379,2025-07-02
211,4119,2025-07-02
212,4171,2025-07-02
213,5763,2025-07-02
214,2832,2025-07-02
215,5664,2025-07-02
216,3025,2025-07-02
217,3365,2025-07-02
218,4995,2025-07-02
22,3907,2025-07-02
220,1760,2025-07-02
221,8178,2025-07-02
222,6904,2025-07-02
223,13581,2025-07-02
224,11216,2025-07-02
225,42214,2025-07-02
228,20617,2025-07-02
231,15052,2025-07-02
232,11866,2025-07-02
234,11036,2025-07-02
235,11212,2025-07-02
236,8007,2025-07-02
237,8517,2025-07-02
238,3146,2025-07-02
240,8061,2025-07-02
241,4195,2025-07-02
242,4085,2025-07-02
243,6477,2025-07-02
244,2772,2025-07-02
245,2387,2025-07-02
246,965,2025-07-02
247,625,2025-07-02
248,1688,2025-07-02
249,1708,2025-07-02
250,1881,2025-07-02
251,1307,2025-07-02
252,1697,2025-07-02
253,969,2025-07-02
254,13756,2025-07-02
255,5732,2025-07-02
256,4916,2025-07-02
257,3174,2025-07-02
258,3430,2025-07-02
259,16875,2025-07-02
26,15650,2025-07-02
260,2488,2025-07-02
261,19777,2025-07-02
262,5735,2025-07-02
263,10392,2025-07-02
264,14202,2025-07-02
265,13723,2025-07-02
266,9949,2025-07-02
268,2680,2025-07-02
269,5203,2025-07-02
270,5786,2025-07-02
271,9051,2025-07-02
272,2926,2025-07-02
273,13034,2025-07-02
276,14550,2025-07-02
277,14013,2025-07-02
278,22237,2025-07-02
279,22955,2025-07-02
28,5912,2025-07-02
280,3644,2025-07-02
282,1528,2025-07-02
283,8518,2025-07-02
284,7741,2025-07-02
286,3446,2025-07-02
287,2135,2025-07-02
288,3691,2025-07-02
289,6695,2025-07-02
290,3777,2025-07-02
291,3651,2025-07-02
292,3819,2025-07-02
293,4732,2025-07-02
294,2912,2025-07-02
295,6366,2025-07-02
296,3324,2025-07-02
297,1284,2025-07-02
298,3908,2025-07-02
299,4801,2025-07-02
3,10237,2025-07-02
30,4267,2025-07-02
300,4926,2025-07-02
301,6948,2025-07-02
303,7174,2025-07-02
304,6282,2025-07-02
305,7919,2025-07-02
306,5597,2025-07-02
307,9485,2025-07-02
308,8650,2025-07-02
309,9005,2025-07-02
31,2668,2025-07-02
310,24555,2025-07-02
311,12138,2025-07-02
312,10398,2025-07-02
313,28361,2025-07-02
314,13276,2025-07-02
316,19747,2025-07-02
318,56629,2025-07-02
319,9406,2025-07-02
32,11357,2025-07-02
320,9324,2025-07-02
321,5196,2025-07-02
323,8834,2025-07-02
324,11567,2025-07-02
325,3677,2025-07-02
326,4555,2025-07-02
327,12216,2025-07-02
328,14640,2025-07-02
329,5326,2025-07-02
33,5857,2025-07-02
333,15239,2025-07-02
334,5333,2025-07-02
336,5710,2025-07-02
337,7020,2025-07-02
339,3089,2025-07-02
34,6549,2025-07-02
340,4942,2025-07-02
341,3522,2025-07-02
343,2416,2025-07-02
344,3138,2025-07-02
345,17327,2025-07-02
346,4379,2025-07-02
347,3317,2025-07-02
348,2957,2025-07-02
349,1806,2025-07-02
35,9792,2025-07-02
350,2443,2025-07-02
351,1666,2025-07-02
352,3754,2025-07-02
353,2298,2025-07-02
354,3911,2025-07-02
355,5782,2025-07-02
356,6776,2025-07-02
357,3166,2025-07-02
358,4970,2025-07-02
359,12528,2025-07-02
36,5742,2025-07-02
360,4833,2025-07-02
361,2602,2025-07-02
362,1474,2025-07-02
363,3594,2025-07-02
364,1682,2025-07-02
365,4038,2025-07-02
366,8228,2025-07-02
367,2872,2025-07-02
368,3912,2025-07-02
369,4059,2025-07-02
37,4023,2025-07-02
370,1109,2025-07-02
371,7134,2025-07-02
372,2131,2025-07-02
373,3370,2025-07-02
374,1264,2025-07-02
375,2066,2025-07-02
376,3399,2025-07-02
377,5080,2025-07-02
378,4603,2025-07-02
379,4429,2025-07-02
38,8234,2025-07-02
380,2876,2025-07-02
381,5552,2025-07-02
382,6455,2025-07-02
383,3656,2025-07-02
384,5886,2025-07-02
385,3846,2025-07-02
386,3173,2025-07-02
387,4835,2025-07-02
388,6044,2025-07-02
39,4250,2025-07-02
391,2931,2025-07-02
392,18194,2025-07-02
393,9319,2025-07-02
394,7232,2025-07-02
395,8646,2025-07-02
396,12259,2025-07-02
397,30999,2025-07-02
398,19609,2025-07-02
399,15206,2025-07-02
4,9114,2025-07-02
403,20130,2025-07-02
404,14867,2025-07-02
405,17444,2025-07-02
407,11538,2025-07-02
409,9431,2025-07-02
41,6578,2025-07-02
413,13002,2025-07-02
414,18549,2025-07-02
416,3246,2025-07-02
417,2157,2025-07-02
418,3071,2025-07-02
419,2123,2025-07-02
42,7245,2025-07-02
420,1951,2025-07-02
421,5147,2025-07-02
422,1872,2025-07-02
423,3312,2025-07-02
424,6930,2025-07-02
425,1836,2025-07-02
426,7870,2025-07-02
427,4602,2025-07-02
428,3992,2025-07-02
429,3056,2025-07-02
43,4441,2025-07-02
430,5330,2025-07-02
431,2051,2025-07-02
432,4180,2025-07-02
433,3122,2025-07-02
434,12870,2025-07-02
436,2171,2025-07-02
437,2010,2025-07-02
438,7955,2025-07-02
439,9787,2025-07-02
44,9923,2025-07-02
440,6611,2025-07-02
441,5284,2025-07-02
442,48,2025-07-02
443,1,2025-07-02
444,1,2025-07-02
445,1,2025-07-02
446,2,2025-07-02
447,48017,2025-07-02
448,14335,2025-07-02
449,10742,2025-07-02
45,2599,2025-07-02
450,16007,2025-07-02
451,20084,2025-07-02
452,14436,2025-07-02
453,11389,2025-07-02
455,2684,2025-07-02
456,13268,2025-07-02
457,2901,2025-07-02
458,11181,2025-07-02
459,7213,2025-07-02
46,4549,2025-07-02
460,6751,2025-07-02
461,10595,2025-07-02
463,4218,2025-07-02
464,13932,2025-07-02
47,7111,2025-07-02
471,22060,2025-07-02
475,13148,2025-07-02
476,18730,2025-07-02
477,23430,2025-07-02
48,2056,2025-07-02
49,3876,2025-07-02
5,4650,2025-07-02
50,3874,2025-07-02
501,7057,2025-07-02
502,564,2025-07-02
51,14259,2025-07-02
52,5076,2025-07-02
53,3307,2025-07-02
54,9375,2025-07-02
55,7824,2025-07-02
56,2240,2025-07-02
57,2754,2025-07-02
58,12283,2025-07-02
59,4078,2025-07-02
6,2960,2025-07-02
60,2980,2025-07-02
601,31758,2025-07-02
602,69952,2025-07-02
603,7558,2025-07-02
604,14803,2025-07-02
605,16634,2025-07-02
606,19638,2025-07-02
607,81297,2025-07-02
608,8988,2025-07-02
609,43552,2025-07-02
61,2210,2025-07-02
610,116029,2025-07-02
611,142564,2025-07-02
612,44678,2025-07-02
613,38522,2025-07-02
614,49196,2025-07-02
615,3596,2025-07-02
616,45942,2025-07-02
617,30785,2025-07-02
618,33726,2025-07-02
619,31469,2025-07-02
62,1112,2025-07-02
620,20844,2025-07-02
621,5871,2025-07-02
622,21045,2025-07-02
623,37067,2025-07-02
624,47162,2025-07-02
625,21889,2025-07-02
626,10105,2025-07-02
627,4056,2025-07-02
628,67887,2025-07-02
629,12620,2025-07-02
630,16317,2025-07-02
635,23626,2025-07-02
636,23810,2025-07-02
64,3493,2025-07-02
65,4222,2025-07-02
66,4228,2025-07-02
67,3528,2025-07-02
68,5005,2025-07-02
69,2740,2025-07-02
70,1756,2025-07-02
71,9042,2025-07-02
72,4844,2025-07-02
74,3796,2025-07-02
75,2885,2025-07-02
76,4911,2025-07-02
77,4410,2025-07-02
78,2814,2025-07-02
79,1640,2025-07-02
8,11716,2025-07-02
80,1701,2025-07-02
81,1692,2025-07-02
82,1919,2025-07-02
83,3499,2025-07-02
84,1396,2025-07-02
85,2811,2025-07-02
86,334,2025-07-02
87,3035,2025-07-02
88,1698,2025-07-02
89,1528,2025-07-02
9,25060,2025-07-02
90,1985,2025-07-02
91,1400,2025-07-02
93,2024,2025-07-02
94,4380,2025-07-02
95,4689,2025-07-02
96,4057,2025-07-02
97,8782,2025-07-02
98,6384,2025-07-02
99,2857,2025-07-02
TRAM1,4376,2025-07-02
TRAM2,3832,2025-07-02
1,10228,2025-07-03
10,20291,2025-07-03
100,1832,2025-07-03
101,9133,2025-07-03
103,2842,2025-07-03
