game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
415872,2015-09-20T00:05:00Z,2015-09-19,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Cole Hamels,Vidal Nuño,Hamels is 3-0 with a 3.43 ERA in his last six starts and the Rangers have won all six. He has pitched at least seven innings in his last four outings. This will be his fourth start against the Mariners since being acquired from the Phillies.,Nuno snapped a streak of 20 starts without a win when he held the Rangers scoreless for seven innings with one hit and 10 strikeouts in Seattle on Sept. 9. The 28-year-old swingman is 1-2 with a 4.13 ERA in six starts this season.,1,10,9,Top,13,Globe Life Park in Arlington,['MLBN'],Series tied 1-1,Texas Rangers,Seattle Mariners,Cole Hamels,Vidal Nuño,,2015-09-19 - Seattle Mariners (1) @ Texas Rangers (10) (Final),2015
415887,2015-09-20T19:05:00Z,2015-09-20,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Derek Holland,Félix Hernández,"Holland allowed five runs in 5 2/3 innings in his last start, vs. the Astros, and has a 7.11 ERA in his last two starts. He has pitched twice against the Mariners and is 1-1 with a 4.73 ERA. This will be his seventh start since coming off the DL.","The Mariners ace is 4-0 with a 1.57 ERA in four starts against the Rangers this season, including eight scoreless innings with three hits last week in Seattle. Hernandez is two wins shy of his career-high 19 victories with three starts remaining.",9,2,9,Bottom,13,Globe Life Park in Arlington,[],SEA wins 2-1,Seattle Mariners,Texas Rangers,Félix Hernández,Derek Holland,,2015-09-20 - Seattle Mariners (9) @ Texas Rangers (2) (Final),2015
415913,2015-09-23T02:05:00Z,2015-09-22,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Sean Nolin,Martín Pérez,Nolin got a no-decision in his last start -- a 4-2 win against the White Sox after he scattered two runs over five innings. He has a 3.24 ERA in three starts this season.,"Perez snapped a two-game losing streak by beating the Astros in his last outing, allowing one run in seven innings. He is making his first start vs. the A's since April 29, 2014, and is 3-4 with a 5.59 ERA in seven career games against them.",8,6,9,Bottom,10,O.co Coliseum,['MLBN'],TEX leads 1-0,Texas Rangers,Oakland Athletics,Chi Chi González,Drew Pomeranz,Shawn Tolleson,2015-09-22 - Texas Rangers (8) @ Oakland Athletics (6) (Final),2015
415928,2015-09-24T02:05:00Z,2015-09-23,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Felix Doubront,Colby Lewis,"Doubront was solid over six innings of five-hit ball in his last start, though he didn't factor in the decision of a 4-3 win over the Astros.","Lewis has won his last two starts, allowing two runs in 15 innings. He is 2-0 with a 1.33 ERA in four starts against Oakland this season. He has lost his last two starts on the road and is 8-6 with a 4.33 ERA in 15 starts away from Arlington.",10,3,9,Bottom,10,O.co Coliseum,[],TEX wins 2-0,Texas Rangers,Oakland Athletics,Colby Lewis,Felix Doubront,,2015-09-23 - Texas Rangers (10) @ Oakland Athletics (3) (Final),2015
415939,2015-09-24T19:35:00Z,2015-09-24,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Chris Bassitt,Cole Hamels,"Bassitt last started Aug. 26 before rehabbing a sore right shoulder. He allowed four earned runs in 4 1/3 innings against the Mariners that day, but had completed at least six frames in each of his previous seven starts.",Hamels was moved up in the rotation to pitch against the A's on Thursday instead of the Astros on Friday. Hamels is 4-0 with a 3.12 ERA in his last seven starts and the Rangers have won all seven. His only career start against Oakland came in 2011.,8,1,9,Bottom,10,O.co Coliseum,[],TEX wins 3-0,Texas Rangers,Oakland Athletics,Cole Hamels,Chris Bassitt,,2015-09-24 - Texas Rangers (8) @ Oakland Athletics (1) (Final),2015
415954,2015-09-26T00:10:00Z,2015-09-25,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Scott Kazmir,Yovani Gallardo,"Since winning his first start with the Astros by throwing seven scoreless innings July 24, Kazmir has gone 1-5 with a 3.70 ERA in 10 starts. In two starts against Texas in that span, he’s allowed three earned runs in 12 2/3 innings.",Gallardo is 0-2 with a 7.71 ERA in his last two starts. He has made 16 starts on the road this season and is 5-5 with a 3.29 ERA. Gallardo is 2-1 with a 6.14 ERA vs. the Astros this season and 15-4 with a 3.09 ERA in 20 career starts.,6,2,9,Bottom,2392,Minute Maid Park,['ESPN2'],TEX leads 1-0,Texas Rangers,Houston Astros,Ross Ohlendorf,Scott Kazmir,,2015-09-25 - Texas Rangers (6) @ Houston Astros (2) (Final),2015
415969,2015-09-26T17:05:00Z,2015-09-26,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Collin McHugh,Derek Holland,"McHugh has gone 8-2 with a 3.08 ERA in his last 12 starts, allowing 77 hits in 76 innings. He has given up exactly five earned runs in three of those 12 starts, including his Sept. 15 outing at Texas when he went just 3 2/3 innings.","Holland is 0-2 with a 9.00 ERA in his last three starts. He allowed five runs in 5 2/3 innings vs. the Astros on Sept. 15. He is 3-2 with a 4.10 ERA in nine career starts against the Astros, including 0-1 with a 5.94 ERA at Minute Maid Park.",7,9,9,Top,2392,Minute Maid Park,['FOX'],Series tied 1-1,Houston Astros,Texas Rangers,Collin McHugh,Chi Chi González,Will Harris,2015-09-26 - Texas Rangers (7) @ Houston Astros (9) (Final),2015
415984,2015-09-27T18:10:00Z,2015-09-27,R,Final,Texas Rangers,Houston Astros,140,117,N,1,Dallas Keuchel,Martín Pérez,Keuchel is looking to finish off a perfect season at home. He’s the first pitcher in the Majors to go 14-0 at home. His 1.47 ERA at home is the lowest home ERA by a pitcher in the AL since Nolan Ryan's 1.07 ERA in 1972 with the Angels.,"Perez will be making his second start in three outings vs. Houston. He beat them Sept. 16 in Arlington, allowing one run in seven innings. He is 4-0 with a 2.00 ERA in five career starts against them. He has walked 11 batters in his last 22 innings.",2,4,9,Top,2392,Minute Maid Park,['TBS'],HOU wins 2-1,Houston Astros,Texas Rangers,Dallas Keuchel,Martín Pérez,Luke Gregerson,2015-09-27 - Texas Rangers (2) @ Houston Astros (4) (Final),2015
415986,2015-09-29T00:05:00Z,2015-09-28,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,Colby Lewis,Justin Verlander,Lewis is 3-0 with a 1.71 ERA in his last three starts while holding opponents to a .187 batting average. He needs one more win to become the ninth pitcher in Rangers history to win at least 18 games in a season.,"Verlander gets a chance to avenge an Aug. 21 loss to the Rangers at Comerica Park, where he gave up one earned run over seven innings but suffered a 2-0 loss. He’s had more than a few low-scoring duels like that this season.",7,4,9,Bottom,13,Globe Life Park in Arlington,[],DET leads 1-0,Detroit Tigers,Texas Rangers,Justin Verlander,Colby Lewis,Neftalí Feliz,2015-09-28 - Detroit Tigers (7) @ Texas Rangers (4) (Final),2015
415996,2015-09-30T00:05:00Z,2015-09-29,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,Cole Hamels,Daniel Norris,"The Rangers have won eight straight starts with Hamels on the mound, and he is 5-0 with a 2.78 ERA in that stretch. One of those was a 4-2 win over the Tigers on Aug. 23 in Detroit, where he allowed two runs across six innings.","Norris has 8 2/3 innings of one-hit ball since coming off the disabled list, including five perfect innings against the White Sox in his last start. He’ll still be on a pitch count in his 2015 finale, but likely 80-85 pitches.",6,7,9,Top,13,Globe Life Park in Arlington,[],Series tied 1-1,Texas Rangers,Detroit Tigers,Cole Hamels,Buck Farmer,Shawn Tolleson,2015-09-29 - Detroit Tigers (6) @ Texas Rangers (7) (Final),2015
416011,2015-10-01T00:05:00Z,2015-09-30,R,Final,Detroit Tigers,Texas Rangers,116,140,N,1,Yovani Gallardo,Matthew Boyd,"Gallardo allowed two runs in 4 2/3 innings in his last start, against the Astros, and is 0-2 with a 6.43 ERA in his last three outings. He threw six scoreless innings in a victory over the Tigers on Aug, 22, only his second career start against them.","Boyd finishes up his rookie season against a Rangers lineup he held to three runs over six innings Aug. 23 at Comerica Park. He’ll do so, however, in more hitter-friendly confines in Arlington, testing his fly-ball tendencies.",2,6,9,Top,13,Globe Life Park in Arlington,[],TEX wins 2-1,Texas Rangers,Detroit Tigers,Yovani Gallardo,Matthew Boyd,,2015-09-30 - Detroit Tigers (2) @ Texas Rangers (6) (Final),2015
416023,2015-10-02T00:05:00Z,2015-10-01,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Derek Holland,Andrew Heaney,"Holland is 0-2 with an 8.59 ERA in his last four starts. He has made six starts at home this season and is 2-2 with a 5.29 ERA. He allowed one run over eight innings in a 2-1 win over the Angels on Sept. 5, his only start against them this season.","Heaney opens the Angels' final series of the year, a crucial one against the Rangers that could decide the American League West. The rookie left-hander has a 2.12 ERA in his last three starts, with 15 strikeouts.",3,5,9,Top,13,Globe Life Park in Arlington,[],TEX leads 1-0,Texas Rangers,Los Angeles Angels,Derek Holland,Andrew Heaney,Shawn Tolleson,2015-10-01 - Los Angeles Angels (3) @ Texas Rangers (5) (Final),2015
416035,2015-10-03T00:05:00Z,2015-10-02,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Martín Pérez,Jered Weaver,Perez allowed two unearned runs in six innings in a loss to the Astros on Sunday and is 1-3 with a 4.18 ERA in five starts in September. He is 3-1 with a 4.71 ERA in five starts at home this season.,"Weaver, dealing with right shoulder stiffness, will try to make his last start of the regular season in Texas. He held the Mariners to one run in five innings in his last start, but he had to exit early with his shoulder bothering him.",2,1,9,Bottom,13,Globe Life Park in Arlington,['ESPN'],Series tied 1-1,Los Angeles Angels,Texas Rangers,Mike Morin,Shawn Tolleson,Joe Smith,2015-10-02 - Los Angeles Angels (2) @ Texas Rangers (1) (Final),2015
416050,2015-10-03T17:05:00Z,2015-10-03,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Colby Lewis,Héctor Santiago,"Lewis will set a new career high with his 33rd start of the season, and will break his career mark for innings pitched in a season (201) when he records his second out. He’s vying for his 18th win, also a personal best.","Santiago has battled command issues since the All-Star break, but he'll try to bounce back after posting a 7.94 ERA in 11 1/3 innings over his last three starts. In Santiago's first two starts of September, he allowed only two runs in 13 innings.",11,10,9,Bottom,13,Globe Life Park in Arlington,['FOX'],LAA leads 2-1,Los Angeles Angels,Texas Rangers,Jo-Jo Reyes,Ross Ohlendorf,Joe Smith,2015-10-03 - Los Angeles Angels (11) @ Texas Rangers (10) (Final),2015
416065,2015-10-04T19:05:00Z,2015-10-04,R,Final,Los Angeles Angels,Texas Rangers,108,140,N,1,Cole Hamels,Garrett Richards,Hamels allowed six runs in six innings in a 7-6 win over the Tigers on Tuesday. He is now 6-0 with a 3.39 ERA in his last nine starts. The Rangers have won all nine games. This will be his second career start against the Angels and first since 2008.,"The Angels have to win the regular-season finale, Richards will get the ball on short rest. He gave up three unearned runs in six innings against the A’s on Wednesday and has a 2.18 ERA in three starts against the Rangers this season.",2,9,9,Top,13,Globe Life Park in Arlington,['TBS'],Series tied 2-2,Texas Rangers,Los Angeles Angels,Cole Hamels,Garrett Richards,,2015-10-04 - Los Angeles Angels (2) @ Texas Rangers (9) (Final),2015
446239,2015-10-08T19:30:00Z,2015-10-08,D,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,David Price,Yovani Gallardo,"Just as Price brought big-game, pennant-race experience to the Jays' rotation in the second half this season (he’s 9-1 with a 2.30 ERA with Toronto), he also brings playoff experience to the club. Price has made 10 playoff starts, but he’s just 1-5.",Gallardo will be making his first postseason start since 2011 (with the Brewers) and his first with the Rangers. He’s 1-2 with a 2.08 ERA all-time in the playoffs and a perfect 2-0 in two scoreless starts vs. the Jays (13 2/3 innings) this year.,5,3,9,Bottom,14,Rogers Centre,"['ESPN Radio', 'FS1 / SNET']",TEX leads 1-0,Texas Rangers,Toronto Blue Jays,Yovani Gallardo,David Price,Sam Dyson,2015-10-08 - Texas Rangers (5) @ Toronto Blue Jays (3) (Final),2015
446241,2015-10-09T16:30:00Z,2015-10-09,D,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,Marcus Stroman,Cole Hamels,"Stroman will take the mound for his first playoff start. After completing a miraculous comeback from a torn ACL in Spring Training, the right-hander has been nearly flawless, putting up a 4-0 record with a 1.67 ERA in four starts.","Hamels is a postseason veteran, but he'll be making his first playoff start for Texas. In 13 playoff starts for the Phils, he went 7-4 with a 3.09 ERA. He’s faced Toronto four times in his career and has been roughed up to a 0-2 record and 6.97 ERA.",6,4,14,Bottom,14,Rogers Centre,"['MLBN / SNET', 'ESPN Radio']",TEX leads 2-0,Texas Rangers,Toronto Blue Jays,Keone Kela,LaTroy Hawkins,Ross Ohlendorf,2015-10-09 - Texas Rangers (6) @ Toronto Blue Jays (4) (Final),2015
446247,2015-10-12T00:00:00Z,2015-10-11,D,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Martín Pérez,Marco Estrada,"Perez, who allowed a .304 average to right-handed batters this season, will face a Blue Jays lineup that has crushed lefties. But Perez stepped up down the stretch, including two seven-inning, one-run gems in his last four starts.",Estrada held opponents to an American League-low .202 batting average and had a top five ERA (3.13) as he emerged as the most pleasant surprise for the Blue Jays this season. He was 7-3 with a 2.78 ERA in the second half.,5,1,9,Bottom,13,Globe Life Park in Arlington,"['ESPN Radio', 'FS1 / SNET']",TEX leads 2-1,Toronto Blue Jays,Texas Rangers,Marco Estrada,Martín Pérez,,2015-10-11 - Toronto Blue Jays (5) @ Texas Rangers (1) (Final),2015
446249,2015-10-12T20:00:00Z,2015-10-12,D,Final,Toronto Blue Jays,Texas Rangers,141,140,N,1,Derek Holland,R.A. Dickey,"Holland has an up-and-down postseason history but has never lost in the playoffs, including 10 1/3 innings of one-run ball over two World Series starts in 2011. He gave up three homers over six innings against the Blue Jays Aug. 25.","The veteran knuckleballer has been almost unbeatable since the All-Star break, going 8-1 with a 2.80 ERA in 15 starts. This will be Dickey's first career playoff start.",8,4,9,Bottom,13,Globe Life Park in Arlington,"['ESPN Radio', 'FS1 / SNET']",Series tied 2-2,Toronto Blue Jays,Texas Rangers,David Price,Derek Holland,,2015-10-12 - Toronto Blue Jays (8) @ Texas Rangers (4) (Final),2015
446255,2015-10-14T20:00:00Z,2015-10-14,D,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,Marcus Stroman,Cole Hamels,"Stroman made his postseason debut in Game 2 and allowed four runs (three earned) over seven innings. He was in line for the win, but the bullpen was not able to close the door in a game that eventually went 14 innings.","Hamels pitched Game 2 of the series for the Rangers, allowing four runs (two earned) on six hits while striking out six and not walking a batter in seven innings.",3,6,9,Top,14,Rogers Centre,"['ESPN Radio', 'FS1 / SNET']",TOR wins 3-2,Toronto Blue Jays,Texas Rangers,Aaron Sanchez,Cole Hamels,Roberto Osuna,2015-10-14 - Texas Rangers (3) @ Toronto Blue Jays (6) (Final),2015
469418,2016-03-02T20:05:00Z,2016-03-02,S,Final,Texas Rangers,Kansas City Royals,140,118,N,1,Kyle Zimmer,Colby Lewis,,,6,2,9,Bottom,2603,Surprise Stadium,[],TEX leads 1-0,Texas Rangers,Kansas City Royals,Andrew Faulkner,David Huff,Phil Klein,2016-03-02 - Texas Rangers (6) @ Kansas City Royals (2) (Final),2016
469431,2016-03-03T20:05:00Z,2016-03-03,S,Final,Texas Rangers,Kansas City Royals,140,118,N,1,Edinson Volquez,Derek Holland,,,10,0,9,Bottom,2603,Surprise Stadium,[],TEX wins 2-0,Texas Rangers,Kansas City Royals,Derek Holland,Edinson Volquez,,2016-03-03 - Texas Rangers (10) @ Kansas City Royals (0) (Final),2016
