game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
632414,2021-09-20T23:05:00Z,2021-09-20,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Nestor Cortes,A.J. Alexy,,,3,4,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Texas Rangers,Chad Green,A.J. Alexy,Aroldis Chapman,2021-09-20 - Texas Rangers (3) @ New York Yankees (4) (Final),2021
632396,2021-09-21T23:05:00Z,2021-09-21,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Jordan Montgomery,Dane Dunning,,,1,7,9,Top,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Texas Rangers,Jordan Montgomery,Dane Dunning,,2021-09-21 - Texas Rangers (1) @ New York Yankees (7) (Final),2021
632381,2021-09-22T23:05:00Z,2021-09-22,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Corey Kluber,Taylor Hearn,,,3,7,9,Top,3313,Yankee Stadium,[],NYY wins 3-0,New York Yankees,Texas Rangers,Chad Green,Spencer Patton,,2021-09-22 - Texas Rangers (3) @ New York Yankees (7) (Final),2021
632373,2021-09-24T23:10:00Z,2021-09-24,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Nathan Eovaldi,Gerrit Cole,,,8,3,9,Bottom,3,Fenway Park,['ESPN'],NYY leads 1-0,New York Yankees,Boston Red Sox,Gerrit Cole,Nathan Eovaldi,,2021-09-24 - New York Yankees (8) @ Boston Red Sox (3) (Final),2021
632354,2021-09-25T20:10:00Z,2021-09-25,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Nick Pivetta,Nestor Cortes,,,5,3,9,Bottom,3,Fenway Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY wins 2-0,New York Yankees,Boston Red Sox,Luis Severino,Tanner Houck,Aroldis Chapman,2021-09-25 - New York Yankees (5) @ Boston Red Sox (3) (Final),2021
632345,2021-09-26T23:08:00Z,2021-09-26,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Eduardo Rodriguez,Jordan Montgomery,,,6,3,9,Bottom,3,Fenway Park,['ESPN'],NYY wins 3-0,New York Yankees,Boston Red Sox,Chad Green,Garrett Richards,Aroldis Chapman,2021-09-26 - New York Yankees (6) @ Boston Red Sox (3) (Final),2021
632288,2021-09-28T23:07:00Z,2021-09-28,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Hyun Jin Ryu,Jameson Taillon,,,7,2,9,Bottom,14,Rogers Centre,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Michael King,Hyun Jin Ryu,,2021-09-28 - New York Yankees (7) @ Toronto Blue Jays (2) (Final),2021
632296,2021-09-29T23:07:00Z,2021-09-29,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,José Berríos,Gerrit Cole,,,5,6,9,Top,14,Rogers Centre,"['ESPN (out-of-market only)', 'ESPN']",Series tied 1-1,Toronto Blue Jays,New York Yankees,Adam Cimber,Clay Holmes,Jordan Romano,2021-09-29 - New York Yankees (5) @ Toronto Blue Jays (6) (Final),2021
632280,2021-09-30T23:07:00Z,2021-09-30,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Robbie Ray,Corey Kluber,,,6,2,9,Bottom,14,Rogers Centre,[],NYY wins 2-1,New York Yankees,Toronto Blue Jays,Michael King,Robbie Ray,,2021-09-30 - New York Yankees (6) @ Toronto Blue Jays (2) (Final),2021
632282,2021-10-01T23:05:00Z,2021-10-01,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Nestor Cortes,Shane McClanahan,,,4,3,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],TB leads 1-0,Tampa Bay Rays,New York Yankees,Louis Head,Nestor Cortes,Andrew Kittredge,2021-10-01 - Tampa Bay Rays (4) @ New York Yankees (3) (Final),2021
632259,2021-10-02T17:05:00Z,2021-10-02,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Jordan Montgomery,Shane Baz,,,12,2,9,Bottom,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",TB wins 2-0,Tampa Bay Rays,New York Yankees,Luis Patiño,Jordan Montgomery,,2021-10-02 - Tampa Bay Rays (12) @ New York Yankees (2) (Final),2021
632239,2021-10-03T19:05:00Z,2021-10-03,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Jameson Taillon,Michael Wacha,,,0,1,9,Bottom,3313,Yankee Stadium,[],TB wins 2-1,New York Yankees,Tampa Bay Rays,Aroldis Chapman,Josh Fleming,,2021-10-03 - Tampa Bay Rays (0) @ New York Yankees (1) (Final),2021
660938,2021-10-06T00:08:00Z,2021-10-05,F,Final,New York Yankees,Boston Red Sox,147,111,N,1,Nathan Eovaldi,Gerrit Cole,,,2,6,9,Top,3,Fenway Park,"['ESPN Radio', 'ESPN']",BOS wins AL Wild Card Game,Boston Red Sox,New York Yankees,Nathan Eovaldi,Gerrit Cole,,2021-10-05 - New York Yankees (2) @ Boston Red Sox (6) (Final),2021
663784,2022-03-03T18:07:00Z,2022-03-03,S,Cancelled,New York Yankees,Toronto Blue Jays,147,141,N,1,,,,,0,0,,,2536,TD Ballpark,[],,,,,,,2022-03-03 - New York Yankees @ Toronto Blue Jays (Cancelled),2022
706863,2022-03-18T17:05:00Z,2022-03-18,S,Final,New York Yankees,Pittsburgh Pirates,147,134,N,1,Wil Crowe,Hayden Wesneski,,,3,4,9,Top,2526,LECOM Park,[],PIT wins Spring,Pittsburgh Pirates,New York Yankees,Jerad Eickhoff,Braden Bristo,Blake Weiman,2022-03-18 - New York Yankees (3) @ Pittsburgh Pirates (4) (Final),2022
707028,2022-03-19T17:05:00Z,2022-03-19,S,Final: Tied,New York Yankees,Baltimore Orioles,147,110,N,1,Ryan Hartman,Ken Waldichuk,,,3,3,9,Bottom,2508,Ed Smith Stadium,[],,,,,,,2022-03-19 - New York Yankees @ Baltimore Orioles (Final: Tied),2022
706886,2022-03-20T17:05:00Z,2022-03-20,S,Final,Detroit Tigers,New York Yankees,116,147,N,1,Luis Severino,Tarik Skubal,,,8,7,9,Bottom,2523,George M. Steinbrenner Field,[],DET wins Spring,Detroit Tigers,New York Yankees,Ricardo Pinto,Michael Gomez,,2022-03-20 - Detroit Tigers (8) @ New York Yankees (7) (Final),2022
706889,2022-03-21T17:05:00Z,2022-03-21,S,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,Jameson Taillon,Hans Crouse,,,2,5,9,Top,2523,George M. Steinbrenner Field,['MLB.tv Free Game'],NYY wins Spring,New York Yankees,Philadelphia Phillies,Jameson Taillon,Hans Crouse,Greg Weissert,2022-03-21 - Philadelphia Phillies (2) @ New York Yankees (5) (Final),2022
706800,2022-03-22T17:07:00Z,2022-03-22,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Yusei Kikuchi,Jordan Montgomery,,,2,9,9,Top,2536,TD Ballpark,['MLB.tv Free Game'],TOR wins Spring,Toronto Blue Jays,New York Yankees,Yusei Kikuchi,Jordan Montgomery,,2022-03-22 - New York Yankees (2) @ Toronto Blue Jays (9) (Final),2022
706890,2022-03-23T22:35:00Z,2022-03-23,S,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Deivi García,Kyle Bradish,,,1,7,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Baltimore Orioles,Luis Gil,Alex Wells,,2022-03-23 - Baltimore Orioles (1) @ New York Yankees (7) (Final),2022
706965,2022-03-24T17:05:00Z,2022-03-24,S,Completed Early: Rain,New York Yankees,Detroit Tigers,147,116,N,1,Casey Mize,Clarke Schmidt,,,3,5,7,Bottom,2511,Publix Field at Joker Marchant Stadium,['MLB.tv Free Game'],DET wins Spring,,,,,,2022-03-24 - New York Yankees @ Detroit Tigers (Completed Early: Rain),2022
706870,2022-03-25T17:05:00Z,2022-03-25,S,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,Kyle Gibson,Luis Severino,,,5,6,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,Philadelphia Phillies,New York Yankees,Seranthony Domínguez,Ryan Weber,Andrew Bellatti,2022-03-25 - New York Yankees (5) @ Philadelphia Phillies (6) (Final),2022
706888,2022-03-26T17:05:00Z,2022-03-26,S,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Michael King,Alek Manoah,,,10,9,9,Bottom,2523,George M. Steinbrenner Field,[],TOR wins Spring,Toronto Blue Jays,New York Yankees,Nate Pearson,Vinny Nittoli,Andrew Vasquez,2022-03-26 - Toronto Blue Jays (10) @ New York Yankees (9) (Final),2022
706887,2022-03-27T17:05:00Z,2022-03-27,S,Final,Pittsburgh Pirates,New York Yankees,134,147,N,1,Gerrit Cole,Jose Quintana,,,4,7,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Pittsburgh Pirates,Jordan Montgomery,JT Brubaker,Zach Greene,2022-03-27 - Pittsburgh Pirates (4) @ New York Yankees (7) (Final),2022
706960,2022-03-28T17:05:00Z,2022-03-28,S,Final,New York Yankees,Detroit Tigers,147,116,N,1,Eduardo Rodriguez,Deivi García,,,11,7,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],NYY wins Spring,New York Yankees,Detroit Tigers,Aroldis Chapman,Eduardo Rodriguez,,2022-03-28 - New York Yankees (11) @ Detroit Tigers (7) (Final),2022
707065,2022-03-29T17:05:00Z,2022-03-29,S,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,Clarke Schmidt,Aaron Nola,,,2,14,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Philadelphia Phillies,Clarke Schmidt,Aaron Nola,,2022-03-29 - Philadelphia Phillies (2) @ New York Yankees (14) (Final),2022
706881,2022-03-30T22:35:00Z,2022-03-30,S,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Manny Banuelos,Nick Allgeyer,,,11,3,9,Bottom,2523,George M. Steinbrenner Field,[],TOR wins Spring,Toronto Blue Jays,New York Yankees,Trent Thornton,JP Sears,,2022-03-30 - Toronto Blue Jays (11) @ New York Yankees (3) (Final),2022
706864,2022-03-31T17:05:00Z,2022-03-31,S,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,Zach Eflin,Jameson Taillon,,,3,5,9,Top,2700,BayCare Ballpark,[],PHI wins Spring,Philadelphia Phillies,New York Yankees,Zach Eflin,Jameson Taillon,Cam Bedrosian,2022-03-31 - New York Yankees (3) @ Philadelphia Phillies (5) (Final),2022
706961,2022-04-01T17:05:00Z,2022-04-01,S,Final,New York Yankees,Detroit Tigers,147,116,N,1,Tyler Alexander,Gerrit Cole,,,6,2,9,Bottom,2511,Publix Field at Joker Marchant Stadium,[],NYY wins Spring,New York Yankees,Detroit Tigers,Chad Green,Jason Foley,,2022-04-01 - New York Yankees (6) @ Detroit Tigers (2) (Final),2022
706885,2022-04-02T17:05:00Z,2022-04-02,S,Completed Early: Rain,Atlanta Braves,New York Yankees,144,147,N,1,Luis Severino,Spencer Strider,,,0,10,6,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,,,,,,2022-04-02 - Atlanta Braves @ New York Yankees (Completed Early: Rain),2022
706797,2022-04-03T17:07:00Z,2022-04-03,S,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Shaun Anderson,Luis Gil,,,5,7,9,Top,2536,TD Ballpark,[],TOR wins Spring,Toronto Blue Jays,New York Yankees,Julian Merryweather,Clarke Schmidt,Tim Mayza,2022-04-03 - New York Yankees (5) @ Toronto Blue Jays (7) (Final),2022
706884,2022-04-04T17:05:00Z,2022-04-04,S,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,JP Sears,Kyle Gibson,,,2,5,9,Top,2523,George M. Steinbrenner Field,[],NYY wins Spring,New York Yankees,Philadelphia Phillies,Chad Green,Seranthony Domínguez,Aroldis Chapman,2022-04-04 - Philadelphia Phillies (2) @ New York Yankees (5) (Final),2022
706883,2022-04-05T17:05:00Z,2022-04-05,S,Final,Detroit Tigers,New York Yankees,116,147,N,1,Manny Banuelos,Matt Manning,,,5,3,9,Bottom,2523,George M. Steinbrenner Field,[],DET wins Spring,Detroit Tigers,New York Yankees,Matt Manning,Manny Banuelos,Aaron Haase,2022-04-05 - Detroit Tigers (5) @ New York Yankees (3) (Final),2022
661333,2022-04-07T17:05:00Z,2022-04-07,R,Postponed,Boston Red Sox,New York Yankees,111,147,N,1,Gerrit Cole,Nathan Eovaldi,,,0,0,,,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,,,,,,2022-04-07 - Boston Red Sox @ New York Yankees (Postponed),2022
661333,2022-04-08T17:05:00Z,2022-04-08,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Gerrit Cole,Nathan Eovaldi,,,5,6,11,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Boston Red Sox,Michael King,Kutter Crawford,,2022-04-08 - Boston Red Sox (5) @ New York Yankees (6) (Final),2022
661332,2022-04-09T20:05:00Z,2022-04-09,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Luis Severino,Nick Pivetta,,,2,4,9,Top,3313,Yankee Stadium,['FS1'],NYY wins 2-0,New York Yankees,Boston Red Sox,Lucas Luetge,Nick Pivetta,Aroldis Chapman,2022-04-09 - Boston Red Sox (2) @ New York Yankees (4) (Final),2022
661316,2022-04-10T23:08:00Z,2022-04-10,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Jordan Montgomery,Tanner Houck,,,4,3,9,Bottom,3313,Yankee Stadium,['ESPN'],NYY wins 2-1,Boston Red Sox,New York Yankees,Kutter Crawford,Clarke Schmidt,Jake Diekman,2022-04-10 - Boston Red Sox (4) @ New York Yankees (3) (Final),2022
661315,2022-04-11T23:05:00Z,2022-04-11,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Jameson Taillon,Alek Manoah,,,3,0,9,Bottom,3313,Yankee Stadium,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Alek Manoah,Jameson Taillon,Jordan Romano,2022-04-11 - Toronto Blue Jays (3) @ New York Yankees (0) (Final),2022
661314,2022-04-12T23:05:00Z,2022-04-12,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Nestor Cortes,Yusei Kikuchi,,,0,4,9,Top,3313,Yankee Stadium,[],Series tied 1-1,New York Yankees,Toronto Blue Jays,Clay Holmes,Yusei Kikuchi,,2022-04-12 - Toronto Blue Jays (0) @ New York Yankees (4) (Final),2022
661313,2022-04-13T23:05:00Z,2022-04-13,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Gerrit Cole,José Berríos,,,6,4,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],TOR leads 2-1,Toronto Blue Jays,New York Yankees,Adam Cimber,Chad Green,Jordan Romano,2022-04-13 - Toronto Blue Jays (6) @ New York Yankees (4) (Final),2022
661312,2022-04-14T23:05:00Z,2022-04-14,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Luis Severino,Kevin Gausman,,,0,3,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],Series tied 2-2,New York Yankees,Toronto Blue Jays,Luis Severino,Kevin Gausman,Michael King,2022-04-14 - Toronto Blue Jays (0) @ New York Yankees (3) (Final),2022
663357,2022-04-15T23:05:00Z,2022-04-15,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Jordan Lyles,Jordan Montgomery,,,1,2,11,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,New York Yankees,Joey Krehbiel,Clarke Schmidt,,2022-04-15 - New York Yankees (1) @ Baltimore Orioles (2) (Final),2022
663266,2022-04-16T23:05:00Z,2022-04-16,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Tyler Wells,Jameson Taillon,,,5,2,9,Bottom,2,Oriole Park at Camden Yards,[],Series tied 1-1,New York Yankees,Baltimore Orioles,JP Sears,Travis Lakins Sr.,Clay Holmes,2022-04-16 - New York Yankees (5) @ Baltimore Orioles (2) (Final),2022
663365,2022-04-17T17:05:00Z,2022-04-17,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Bruce Zimmermann,Nestor Cortes,,,0,5,9,Top,2,Oriole Park at Camden Yards,['MLBN (out-of-market only)'],BAL wins 2-1,Baltimore Orioles,New York Yankees,Jorge López,Jonathan Loáisiga,,2022-04-17 - New York Yankees (0) @ Baltimore Orioles (5) (Final),2022
662896,2022-04-19T22:40:00Z,2022-04-19,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Tyler Alexander,Gerrit Cole,,,4,2,9,Bottom,2394,Comerica Park,[],NYY leads 1-0,New York Yankees,Detroit Tigers,Clarke Schmidt,Tyler Alexander,Aroldis Chapman,2022-04-19 - New York Yankees (4) @ Detroit Tigers (2) (Final),2022
662861,2022-04-20T22:40:00Z,2022-04-20,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Eduardo Rodriguez,Luis Severino,,,5,3,9,Bottom,2394,Comerica Park,[],NYY wins 2-0,New York Yankees,Detroit Tigers,Chad Green,Drew Hutchison,Aroldis Chapman,2022-04-20 - New York Yankees (5) @ Detroit Tigers (3) (Final),2022
662850,2022-04-21T17:10:00Z,2022-04-21,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Michael Pineda,Jordan Montgomery,,,0,3,9,Top,2394,Comerica Park,['MLBN (out-of-market only)'],NYY wins 2-1,Detroit Tigers,New York Yankees,Michael Pineda,Jordan Montgomery,Gregory Soto,2022-04-21 - New York Yankees (0) @ Detroit Tigers (3) (Final),2022
661311,2022-04-22T23:05:00Z,2022-04-22,R,Final,Cleveland Guardians,New York Yankees,114,147,N,1,Jameson Taillon,Eli Morgan,,,1,4,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Cleveland Guardians,Jameson Taillon,Eli Morgan,Aroldis Chapman,2022-04-22 - Cleveland Guardians (1) @ New York Yankees (4) (Final),2022
661310,2022-04-23T17:05:00Z,2022-04-23,R,Final,Cleveland Guardians,New York Yankees,114,147,N,1,Nestor Cortes,Cal Quantrill,,,4,5,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Cleveland Guardians,Miguel Castro,Emmanuel Clase,,2022-04-23 - Cleveland Guardians (4) @ New York Yankees (5) (Final),2022
661317,2022-04-24T17:35:00Z,2022-04-24,R,Final,Cleveland Guardians,New York Yankees,114,147,N,1,Gerrit Cole,Aaron Civale,,,2,10,9,Top,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY wins 3-0,New York Yankees,Cleveland Guardians,Gerrit Cole,Aaron Civale,,2022-04-24 - Cleveland Guardians (2) @ New York Yankees (10) (Final),2022
661309,2022-04-26T23:05:00Z,2022-04-26,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Luis Severino,Jordan Lyles,,,8,12,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Baltimore Orioles,Luis Severino,Jordan Lyles,,2022-04-26 - Baltimore Orioles (8) @ New York Yankees (12) (Final),2022
661306,2022-04-27T23:05:00Z,2022-04-27,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Jordan Montgomery,Tyler Wells,,,2,5,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Baltimore Orioles,Michael King,Joey Krehbiel,Clay Holmes,2022-04-27 - Baltimore Orioles (2) @ New York Yankees (5) (Final),2022
661305,2022-04-28T17:05:00Z,2022-04-28,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Jameson Taillon,Bruce Zimmermann,,,5,10,9,Top,3313,Yankee Stadium,[],NYY wins 3-0,New York Yankees,Baltimore Orioles,Miguel Castro,Bruce Zimmermann,,2022-04-28 - Baltimore Orioles (5) @ New York Yankees (10) (Final),2022
662741,2022-04-30T00:10:00Z,2022-04-29,R,Completed Early: Rain,New York Yankees,Kansas City Royals,147,118,N,1,Kris Bubic,Nestor Cortes,,,12,2,8,Bottom,7,Kauffman Stadium,['Apple TV+'],NYY leads 1-0,,,,,,2022-04-29 - New York Yankees @ Kansas City Royals (Completed Early: Rain),2022
662797,2022-04-30T23:10:00Z,2022-04-30,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Carlos Hernández,Gerrit Cole,,,3,0,9,Bottom,7,Kauffman Stadium,[],NYY wins 2-0,New York Yankees,Kansas City Royals,Gerrit Cole,Carlos Hernández,Aroldis Chapman,2022-04-30 - New York Yankees (3) @ Kansas City Royals (0) (Final),2022
662691,2022-05-01T18:10:00Z,2022-05-01,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Daniel Lynch IV,Luis Severino,,,6,4,9,Bottom,7,Kauffman Stadium,[],NYY wins 3-0,New York Yankees,Kansas City Royals,Clarke Schmidt,Dylan Coleman,Aroldis Chapman,2022-05-01 - New York Yankees (6) @ Kansas City Royals (4) (Final),2022
661823,2022-05-02T23:07:00Z,2022-05-02,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Ross Stripling,Jordan Montgomery,,,3,2,9,Bottom,14,Rogers Centre,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Clay Holmes,Yimi García,Chad Green,2022-05-02 - New York Yankees (3) @ Toronto Blue Jays (2) (Final),2022
661796,2022-05-03T23:07:00Z,2022-05-03,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Alek Manoah,Jameson Taillon,,,9,1,9,Bottom,14,Rogers Centre,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Toronto Blue Jays,Jameson Taillon,Adam Cimber,,2022-05-03 - New York Yankees (9) @ Toronto Blue Jays (1) (Final),2022
661795,2022-05-04T23:07:00Z,2022-05-04,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Yusei Kikuchi,Nestor Cortes,,,1,2,9,Top,14,Rogers Centre,[],NYY wins 2-1,Toronto Blue Jays,New York Yankees,Yusei Kikuchi,Nestor Cortes,Jordan Romano,2022-05-04 - New York Yankees (1) @ Toronto Blue Jays (2) (Final),2022
661304,2022-05-06T23:05:00Z,2022-05-06,R,Postponed,Texas Rangers,New York Yankees,140,147,N,1,Gerrit Cole,Glenn Otto Jr.,,,0,0,,,3313,Yankee Stadium,[],Series tied 1-1,,,,,,2022-05-06 - Texas Rangers @ New York Yankees (Postponed),2022
661303,2022-05-07T17:05:00Z,2022-05-07,R,Postponed,Texas Rangers,New York Yankees,140,147,N,1,Gerrit Cole,,,,0,0,,,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-1,,,,,,2022-05-07 - Texas Rangers @ New York Yankees (Postponed),2022
661302,2022-05-08T17:35:00Z,2022-05-08,R,Final,Texas Rangers,New York Yankees,140,147,Y,1,Gerrit Cole,Dane Dunning,,,1,2,9,Bottom,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Texas Rangers,Clay Holmes,John King,,2022-05-08 - Texas Rangers (1) @ New York Yankees (2) (Final),2022
661304,2022-05-08T17:40:00Z,2022-05-08,R,Final,Texas Rangers,New York Yankees,140,147,Y,2,Jordan Montgomery,Glenn Otto Jr.,,,4,2,9,Bottom,3313,Yankee Stadium,[],Series tied 1-1,Texas Rangers,New York Yankees,Garrett Richards,Michael King,Joe Barlow,2022-05-08 - Texas Rangers (4) @ New York Yankees (2) (Final),2022
661303,2022-05-09T17:05:00Z,2022-05-09,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Nestor Cortes,Jon Gray,,,0,1,9,Top,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",NYY wins 2-1,New York Yankees,Texas Rangers,Clay Holmes,Brett Martin,Aroldis Chapman,2022-05-09 - Texas Rangers (0) @ New York Yankees (1) (Final),2022
661301,2022-05-10T23:05:00Z,2022-05-10,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Luis Severino,Yusei Kikuchi,,,5,6,9,Bottom,3313,Yankee Stadium,[],NYY leads 1-0,New York Yankees,Toronto Blue Jays,Wandy Peralta,Jordan Romano,,2022-05-10 - Toronto Blue Jays (5) @ New York Yankees (6) (Final),2022
661300,2022-05-11T16:35:00Z,2022-05-11,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Jameson Taillon,José Berríos,,,3,5,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],NYY wins 2-0,New York Yankees,Toronto Blue Jays,Jameson Taillon,José Berríos,Aroldis Chapman,2022-05-11 - Toronto Blue Jays (3) @ New York Yankees (5) (Final),2022
661519,2022-05-13T00:10:00Z,2022-05-12,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Dylan Cease,Luis Gil,,,15,7,9,Bottom,4,Guaranteed Rate Field,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Chicago White Sox,Jonathan Loáisiga,Joe Kelly,,2022-05-12 - New York Yankees (15) @ Chicago White Sox (7) (Final),2022
661491,2022-05-14T00:10:00Z,2022-05-13,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Vince Velasquez,Gerrit Cole,,,10,4,9,Bottom,4,Guaranteed Rate Field,[],NYY leads 2-0,New York Yankees,Chicago White Sox,Gerrit Cole,Vince Velasquez,,2022-05-13 - New York Yankees (10) @ Chicago White Sox (4) (Final),2022
