game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
491401,2017-07-08T02:10:00Z,2017-07-07,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,James Paxton,Sean Manaea,"Paxton put together a solid outing in his last start against the Angels, allowing one run on two hits over 6 1/3 innings. The solid start came even with Paxton posting his lowest K/9 ratio (4.26) in any start in 2017.","Manaea pitched into the eighth inning for the first time this season Sunday, going 7 1/3 innings in a no-decision against the Braves. Manaea allowed two runs on six hits, including a home run, and struck out six with two walks.",2,7,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,Oakland Athletics,James Paxton,Sean Manaea,,2017-07-07 - Oakland Athletics (2) @ Seattle Mariners (7) (Final),2017,
491416,2017-07-09T02:10:00Z,2017-07-08,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Andrew Moore,Chris Smith,"The rookie right-hander settled down after allowing two runs in the first two innings in his second Major League start, allowing three runs over eight innings. He's the third Mariners pitcher to hurl seven or more innings in his first two MLB starts.","The 36-year-old righty will make his first career MLB start, taking the spot of Jharel Cotton, who landed on the disabled list due to a blister on his throwing hand. Smith made 13 relief appearances for the A's last season, with a 2.92 ERA.",4,3,9,Bottom,680,Safeco Field,[],OAK leads 2-1,Oakland Athletics,Seattle Mariners,Sean Doolittle,Edwin Díaz,Santiago Casilla,2017-07-08 - Oakland Athletics (4) @ Seattle Mariners (3) (Final),2017,
491431,2017-07-09T20:10:00Z,2017-07-09,R,Final,Oakland Athletics,Seattle Mariners,133,136,N,1,Félix Hernández,Daniel Gossett,"Hernandez allowed five earned runs on six hits in six innings in his last start, in which the the Mariners lost 7-3 to the Royals. Hernandez boasts 23 wins - his most against any team in the MLB - and a 2.68 ERA in 44 career starts against the A's.","Gossett took a no-decision in his last start after he allowed five runs to the White Sox on nine hits, including two homers, over five innings. All three of the rookies' losses this season have come on the road.",0,4,9,Top,680,Safeco Field,[],Series tied 2-2,Seattle Mariners,Oakland Athletics,Félix Hernández,Daniel Gossett,,2017-07-09 - Oakland Athletics (0) @ Seattle Mariners (4) (Final),2017,
491444,2017-07-15T00:10:00Z,2017-07-14,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,James Shields,James Paxton,"Shields had a 1.62 ERA over his first three starts in April before going to the disabled list. Since his return on June 18, the right-hander has a 7.78 ERA with 17 earned runs in 19 2/3 innings. Shields has given up seven home runs among his 25 hits.","The 27-year-old lefty struggled after a month on the DL with a strained forearm, but has returned to his early-season dominance in allowing just four hits and three runs with 12 strikeouts over 13 1/3 innings in wins over the Angels and A’s.",4,2,9,Bottom,4,Guaranteed Rate Field,[],SEA leads 1-0,Seattle Mariners,Chicago White Sox,James Paxton,James Shields,Edwin Díaz,2017-07-14 - Seattle Mariners (4) @ Chicago White Sox (2) (Final),2017,
491459,2017-07-15T23:10:00Z,2017-07-15,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,Mike Pelfrey,Félix Hernández,"Pelfrey came out of the bullpen on July 9 against the Rockies, his second relief appearance of the season. When starting, he has posted a 4.52 ERA and pitched at least six innings just twice this year.","Hernandez has had a rough, injury plagued year, but is coming off his best start with six scoreless innings on two hits in a 4-0 win over the A's. He's 5-6 with a 3.80 ERA in 18 career starts vs. the ChiSox, including just 2-5, 4.12 at US Cellular.",4,3,9,Bottom,4,Guaranteed Rate Field,[],SEA wins 2-0,Seattle Mariners,Chicago White Sox,Félix Hernández,Anthony Swarzak,Edwin Díaz,2017-07-15 - Seattle Mariners (4) @ Chicago White Sox (3) (Final),2017,
491474,2017-07-16T18:10:00Z,2017-07-16,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,Derek Holland,Andrew Moore,"Holland was solid early this season, posting a 2.37 ERA in the season's first two months. But he has struggled since, posting a 10.16 ERA since the start of June, including a seven-run outing against the Rockies on July 7.",The 23-year-old rookie has thrown quality starts in his first three outings and has walked just two batters in 21 innings. The Mariners’ No. 4-ranked prospect looks like he’ll be a rotation regular in the second half.,7,6,10,Bottom,4,Guaranteed Rate Field,[],SEA wins 3-0,Seattle Mariners,Chicago White Sox,Nick Vincent,Chris Beck,Edwin Díaz,2017-07-16 - Seattle Mariners (7) @ Chicago White Sox (6) (Final),2017,
491487,2017-07-18T00:10:00Z,2017-07-17,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Lance McCullers Jr.,Aríel Miranda,McCullers allowed a season-high nine hits in 4 1/3 innings on July 6 in Toronto. He hasn't allowed a home run since May 28 but has given up three or more runs in each of his last two starts.,"Miranda finished the first half with a rough outing, but was the only Seattle starter to not miss a turn and leads the team in innings (104) while going 7-4 with a 4.15 ERA. Miranda is 0-2 with a 5.00 ERA in 3 starts vs. Houston this year.",9,7,10,Bottom,2392,Minute Maid Park,[],SEA leads 1-0,Seattle Mariners,Houston Astros,Yovani Gallardo,Tony Sipp,Edwin Díaz,2017-07-17 - Seattle Mariners (9) @ Houston Astros (7) (Final),2017,
491502,2017-07-19T00:10:00Z,2017-07-18,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Brad Peacock,Sam Gaviglio,"Peacock is 5-1 in nine starts since being promoted out of the bullpen. In those starts, he's recorded a 3.18 ERA and an opponent batting average of .214.","The 27-year-old rookie will be recalled from Triple-A Tacoma to make his 11th start of the season (3-4,  4.31 ERA) and second vs. the Astros. He was the losing pitcher on June 24 in Seattle despite allowing just 2 runs and 6 hits over 6 innings.",2,6,9,Top,2392,Minute Maid Park,[],Series tied 1-1,Houston Astros,Seattle Mariners,Brad Peacock,Sam Gaviglio,Luke Gregerson,2017-07-18 - Seattle Mariners (2) @ Houston Astros (6) (Final),2017,
491517,2017-07-19T18:10:00Z,2017-07-19,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Charlie Morton,James Paxton,"Morton is 2-0 with a 4.09 ERA in two starts since returning from the DL on July 7. He is 0-1 in two starts vs. Seattle this season, giving up five runs in 11 innings.","Paxton was solid against the White Sox in his last outing, posting his fourth straight quality start in a 4-2 Mariners win. After a troublesome June in which he had a 7.20 ERA, Paxton has rebounded in July, going 3-0 with a 2.33 ERA.",4,1,9,Bottom,2392,Minute Maid Park,[],SEA wins 2-1,Seattle Mariners,Houston Astros,James Paxton,Charlie Morton,Edwin Díaz,2017-07-19 - Seattle Mariners (4) @ Houston Astros (1) (Final),2017,
491527,2017-07-21T02:10:00Z,2017-07-20,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Félix Hernández,Luis Severino,"Hernandez is 3-1 with a 3.72 ERA in five starts since coming off a two-month DL stint with shoulder bursitis and has won his last two. The 31-year-old has fared well against the Yankees over his career, going 10-6 with a 3.13 ERA in 20 starts.","Severino did not record a decision in his last start, a 16-inning, 4-1 Yankees victory at Fenway Park on Saturday. Severino limited the Red Sox to a run on four hits over seven innings. He lost his only career start against Seattle last April 15.",4,1,9,Bottom,680,Safeco Field,['MLBN (out-of-market only)'],NYY leads 1-0,New York Yankees,Seattle Mariners,Luis Severino,Félix Hernández,,2017-07-20 - New York Yankees (4) @ Seattle Mariners (1) (Final),2017,
491539,2017-07-22T02:10:00Z,2017-07-21,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Andrew Moore,CC Sabathia,"The well-regarded 23-year-old prospect was solid in his first three starts, but gave up five runs on six hits, including three homers, in his last outing vs. the White Sox. He’s 1-1 with a 3.86 ERA in three games at Safeco Field.","Sabathia gave the Yankees exactly what they needed in his last start, holding the Red Sox scoreless on two hits over six innings to pick up a win in the first game of a doubleheader. Sabathia walked five in the outing.",5,1,9,Bottom,680,Safeco Field,[],NYY leads 2-0,New York Yankees,Seattle Mariners,CC Sabathia,Andrew Moore,,2017-07-21 - New York Yankees (5) @ Seattle Mariners (1) (Final),2017,
491554,2017-07-23T01:10:00Z,2017-07-22,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Aríel Miranda,Masahiro Tanaka,"Though he wasn’t originally targeted for the Mariners’ Opening Day rotation, Miranda has wound up being Seattle’s only pitcher to not miss a start yet and he’s been very solid at 7-4 with a 4.35 ERA. This will be his first time facing the Yankees.","Tanaka pitched well his last time out against the Red Sox, striking out nine while allowing three runs and eight hits in 7 2/3 innings, but he was on the wrong side of a David Price gem as he lost his second straight start.",5,6,10,Bottom,680,Safeco Field,[],NYY leads 2-1,Seattle Mariners,New York Yankees,Tony Zych,Adam Warren,,2017-07-22 - New York Yankees (5) @ Seattle Mariners (6) (Final),2017,
491569,2017-07-23T20:10:00Z,2017-07-23,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Yovani Gallardo,Caleb Smith,The veteran right-hander moves back into the rotation in place of rookie Sam Gaviglio after performing well in long relief. Gallardo allowed just one earned run in 11 1/3 innings in relief after going 3-7 with a 6.30 ERA in 14 starts.,Smith will be making his first Major League start and his second career appearance. He made his big league debut on Monday against the Twins and allowed two runs in three innings.,6,4,9,Bottom,680,Safeco Field,[],NYY wins 3-1,New York Yankees,Seattle Mariners,Chad Green,James Pazos,Aroldis Chapman,2017-07-23 - New York Yankees (6) @ Seattle Mariners (4) (Final),2017,
491579,2017-07-25T02:10:00Z,2017-07-24,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,James Paxton,Eduardo Rodriguez,"The big lefty has been back on his game in July, going 4-0 with a 2.05 ERA and 28 strikeouts in 26 1/3 innings over four starts. He held the Astros to one run in seven innings in his last outing. He’s 1-0, 0.56 ERA in two career starts vs. Boston.","The lefty labored early but was otherwise fine in his return to action last week against the Blue Jays, giving up six hits and three runs while walking four and striking out eight in 5 1/3 innings.",0,4,9,Top,680,Safeco Field,[],SEA leads 1-0,Seattle Mariners,Boston Red Sox,James Paxton,Eduardo Rodriguez,,2017-07-24 - Boston Red Sox (0) @ Seattle Mariners (4) (Final),2017,
491591,2017-07-26T02:10:00Z,2017-07-25,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Félix Hernández,Drew Pomeranz,"The veteran appears back on track, posting a 1.00 ERA over his last three starts with just 11 hits and 22 strikeouts in 18 innings. This will be his first time facing Boston this year, but he’s 8-4 with a 3.90 ERA in 18 career starts against the Sox.","The lefty is on one of the best runs of his career. In his last 11 starts, Pomeranz is 7-1 with a 2.64 ERA. In nine road starts, Pomeranz is 4-2 with a 3.06 ERA.",5,6,13,Bottom,680,Safeco Field,[],SEA wins 2-0,Seattle Mariners,Boston Red Sox,Tony Zych,Doug Fister,,2017-07-25 - Boston Red Sox (5) @ Seattle Mariners (6) (Final),2017,
491606,2017-07-26T19:40:00Z,2017-07-26,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Andrew Moore,Chris Sale,"Seattle’s No. 3-ranked prospect, per MLBPipeline.com, will make his sixth career start as he looks to shake off back-to-back rough outings as he’s allowed 10 runs over nine innings. Moore has surrendered nine homers in 30 innings on the year.","The ace continues to dominate just about every time he takes the mound. In his last outing in Anaheim, Sale joined Nolan Ryan, Randy Johnson and Pedro Martinez as the only pitchers in history to reach 200 strikeouts in 20 starts or fewer.",4,0,9,Bottom,680,Safeco Field,[],SEA wins 2-1,Boston Red Sox,Seattle Mariners,Chris Sale,Andrew Moore,Craig Kimbrel,2017-07-26 - Boston Red Sox (4) @ Seattle Mariners (0) (Final),2017,
491638,2017-07-29T02:10:00Z,2017-07-28,R,Final,New York Mets,Seattle Mariners,121,136,N,1,Aríel Miranda,Rafael Montero,"The 28-year-old Cuban has been the only Seattle pitcher to make every start this year and he’s 7-4 with a 4.30 ERA after beating the Yankees in his last outing, allowing two runs over 5 1/3 innings. This will be his first time facing the Mets.","Although he did not earn the win, Montero turned in another quality start for the Mets, allowing three runs over seven innings against the A’s. Montero has a 3.60 ERA and 22 strikeouts over his past four starts.",7,5,9,Bottom,680,Safeco Field,[],NYM leads 1-0,New York Mets,Seattle Mariners,Jerry Blevins,David Phelps,Addison Reed,2017-07-28 - New York Mets (7) @ Seattle Mariners (5) (Final),2017,
491653,2017-07-29T20:10:00Z,2017-07-29,R,Final,New York Mets,Seattle Mariners,121,136,N,1,Yovani Gallardo,Jacob deGrom,"After a month in the ‘pen, Gallardo moved back to the rotation and allowed three runs -- on three solo homers -- over five frames in a no-decision to the Yankees. He’s 3-7 with a 6.25 ERA in 15 starts vs. 1-0 with a 0.79 ERA in four games of relief.","Over his last eight outings, deGrom is 8-0 with a 1.61 ERA, 58 strikeouts, 12 walks and a 0.83 WHIP in 61 2/3 innings. A victory against the Mariners would make deGrom the first pitcher in Mets history to earn a win in nine consecutive starts.",2,3,9,Top,680,Safeco Field,[],Series tied 1-1,Seattle Mariners,New York Mets,Yovani Gallardo,Jacob deGrom,Edwin Díaz,2017-07-29 - New York Mets (2) @ Seattle Mariners (3) (Final),2017,
491668,2017-07-30T20:10:00Z,2017-07-30,R,Final,New York Mets,Seattle Mariners,121,136,N,1,James Paxton,Seth Lugo,The big Canadian is 5-0 with a 1.62 ERA and 38 strikeouts in 33 1/3 innings in five July starts and has a chance to add to that in his final outing this month. He tied his career best with 10 strikeouts in 7 scoreless innings Monday against Boston.,"Lugo has given the Mets three consecutive quality starts. He’s pitched between five and seven innings in each of his eight starts, making him one of the Mets’ most consistent pitchers in that regard. Over his last four outings, Lugo holds a 3.22 ERA.",1,9,9,Top,680,Safeco Field,[],SEA wins 2-1,Seattle Mariners,New York Mets,James Paxton,Seth Lugo,,2017-07-30 - New York Mets (1) @ Seattle Mariners (9) (Final),2017,
491677,2017-08-01T00:05:00Z,2017-07-31,R,Final,Seattle Mariners,Texas Rangers,136,140,N,1,Cole Hamels,Félix Hernández,"Hamels took his first loss of the season in Baltimore on July 20, but he bounced back to beat the Marlins on Tuesday. He's received five-plus runs of support in 10 of his 11 starts in 2017, and is 4-0 with a 2.88 ERA at home this season.","Hernandez is 3-2 with a 3.67 ERA in seven starts since a two-month DL stint with shoulder bursitis. He held Texas to one run over 7 1/3 innings in a win in Seattle on April 14, but is 7-11 with a 4.28 ERA in 23 career starts in Arlington.",6,4,9,Bottom,13,Globe Life Park in Arlington,[],SEA leads 1-0,Seattle Mariners,Texas Rangers,David Phelps,Alex Claudio,Edwin Díaz,2017-07-31 - Seattle Mariners (6) @ Texas Rangers (4) (Final),2017,
