game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
318661,2012-06-13T23:10:00Z,2012-06-13,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,Mat Latos,Derek Lowe,"Latos bounced back from his short showing vs. Houston on June 2, when he allowed seven runs (four earned) on seven hits in a no-decision. He was scheduled for an extra day of rest but was moved up because of Mike Leake's illness.","After being the Indians' most consistent pitcher early in the season, Lowe has been more up and down of late -- allowing seven runs on nine hits in five innings against the Tigers on Thursday.",3,5,9,Top,2602,Great American Ball Park,[],CIN wins 2-0,Cincinnati Reds,Cleveland Indians,Mat Latos,Derek Lowe,Aroldis Chapman,2012-06-13 - Cleveland Indians (3) @ Cincinnati Reds (5) (Final),2012,
318674,2012-06-14T16:35:00Z,2012-06-14,R,Final,Cleveland Indians,Cincinnati Reds,114,113,N,1,Mike Leake,Josh Tomlin,"Leake has thrown two consecutive seven-inning games in his past two starts, registering his second win of the season June 1 against Houston. He was pushed back a day because of illness.","Tomlin kept the Cardinals' lineup off balance in his last start, throwing all four of his pitches for strikes. He allowed two runs in seven innings, giving up eight hits and walking one. He blanked St. Louis for the first six innings.",5,12,9,Top,2602,Great American Ball Park,[],CIN wins 3-0,Cincinnati Reds,Cleveland Indians,Jose Arredondo,Josh Tomlin,,2012-06-14 - Cleveland Indians (5) @ Cincinnati Reds (12) (Final),2012,
318695,2012-06-15T23:05:00Z,2012-06-15,R,Final,Pittsburgh Pirates,Cleveland Indians,134,114,N,1,Justin Masterson,James McDonald,Masterson took the loss in his last start against the Cardinals on Saturday but also threw his seventh quality start of the season. He allowed one run on five hits while walking none. His lone mistake was a solo shot by Carlos Beltran.,"McDonald's command was off in his last start, and he allowed three runs on five hits and two walks in only four innings. Still, McDonald is yet to allow more than three runs in a start during his breakout 2012 season.",0,2,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Pittsburgh Pirates,Justin Masterson,James McDonald,Chris Perez,2012-06-15 - Pittsburgh Pirates (0) @ Cleveland Indians (2) (Final),2012,
318710,2012-06-16T20:05:00Z,2012-06-16,R,Final,Pittsburgh Pirates,Cleveland Indians,134,114,N,1,Ubaldo Jiménez,A.J. Burnett,"Jim&eacute;nez called his most recent outing his best yet with Cleveland, and for good reason. The righty allowed one run on five hits through seven innings. He set a season-high with seven K's and didn't a walk a batter for the first time this year. ","Burnett carried a no-hitter into the sixth inning in his last outing, allowing two runs on five hits in 7 1/2 innings. Removing his disastrous 12-run start May 2 against St. Louis, Burnett has posted a 1.96 ERA. ",9,2,9,Bottom,5,Progressive Field,[],Series tied 1-1,Pittsburgh Pirates,Cleveland Indians,A.J. Burnett,Ubaldo Jiménez,,2012-06-16 - Pittsburgh Pirates (9) @ Cleveland Indians (2) (Final),2012,
318725,2012-06-17T17:05:00Z,2012-06-17,R,Final,Pittsburgh Pirates,Cleveland Indians,134,114,N,1,Jeanmar Gómez,Brad Lincoln,"Gomez pitched well in his last start at Cincinnati, but he took the loss when the bullpen let the game get away. After allowing 11 combined earned runs in his previous two starts, Gomez allowed only one against the Reds on six hits in five innings.","Lincoln said his arm felt fine throwing a season-high 88 pitches in his third start, but his command was off as he took the loss. If he doesn't keep the ball down and stay aggressive, he could go back to the bullpen. ",9,5,9,Bottom,5,Progressive Field,[],PIT wins 2-1,Pittsburgh Pirates,Cleveland Indians,Tony Watson,Jeanmar Gómez,,2012-06-17 - Pittsburgh Pirates (9) @ Cleveland Indians (5) (Final),2012,
318731,2012-06-18T23:05:00Z,2012-06-18,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Derek Lowe,Mat Latos,Command issues hurt Lowe in his last outing as he walked six batters in six innings against the Reds. The sinkerballer gave up three runs on five hits and took his fourth loss in his last five starts after beginning the season 6-1.,"After starting the season 0-2 with an 8.22 ERA in his first three starts, Latos has gone 5-0 with a 3.73 ERA in his past 10 starts. Latos threw 69 of his 99 pitches for strikes in his seven innings vs. the Indians on Wednesday.",9,10,9,Top,5,Progressive Field,[],CLE leads 1-0,Cleveland Indians,Cincinnati Reds,Joe Smith,Sam LeCure,Chris Perez,2012-06-18 - Cincinnati Reds (9) @ Cleveland Indians (10) (Final),2012,
318740,2012-06-19T23:05:00Z,2012-06-19,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Josh Tomlin,Mike Leake,"Tomlin struggled early and often in his last outing against the Reds, giving up six runs on 10 hits in only four innings. Tomlin gave up two home runs to the hot Cincinnati offense, and struck out only one batter for the second consecutive start.","Leake was battling illness when he made his last start against the Indians, and he allowed three earned runs on seven hits in 4 1/3 innings. The Reds went on to win, 12-5, and he hasn't lost since May 11 after starting the year 0-5.",2,3,10,Bottom,5,Progressive Field,[],CLE wins 2-0,Cleveland Indians,Cincinnati Reds,Nick Hagadone,Aroldis Chapman,,2012-06-19 - Cincinnati Reds (2) @ Cleveland Indians (3) (Final),2012,
318755,2012-06-20T23:05:00Z,2012-06-20,R,Final,Cincinnati Reds,Cleveland Indians,113,114,N,1,Justin Masterson,Bronson Arroyo,"Masterson turned in one of his best outings of the season Friday against Pittsburgh. The sinkerballer threw seven shutout innings, allowing four hits and striking out nine. Masterson has thrown three consecutive quality starts.","Arroyo finally got his third win of the season against the Mets on Friday, after going winless since May 7. His velocity was up 3-4 mph, which allowed him to better execute his offspeed pitches. Homers hurt him late in the game.",1,8,9,Top,5,Progressive Field,[],CLE wins 3-0,Cleveland Indians,Cincinnati Reds,Justin Masterson,Bronson Arroyo,,2012-06-20 - Cincinnati Reds (1) @ Cleveland Indians (8) (Final),2012,
318775,2012-06-23T00:05:00Z,2012-06-22,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Lucas Harrell,Ubaldo Jiménez,"Harrell is 2-2 with an 8.37 ERA in his past four starts, allowing 31 hits in 23 2/3 innings during that span. He delivered a quality start June 5 against the Cardinals, but has allowed five runs in each of his past two starts.","Jimenez didn't have his best stuff in his last start against the Pirates, but he kept his team in the game. Jimenez allowed four runs on seven hits in six innings, and gave up two home runs. He struck out six and walked only two. ",2,0,9,Bottom,2392,Minute Maid Park,[],CLE leads 1-0,Cleveland Indians,Houston Astros,Ubaldo Jiménez,Lucas Harrell,Chris Perez,2012-06-22 - Cleveland Indians (2) @ Houston Astros (0) (Final),2012,
318790,2012-06-23T20:05:00Z,2012-06-23,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,Dallas Keuchel,Jeanmar Gómez,"The soft-tossing lefty is making his second Major League start and first at home. In his debut Sunday against Texas, he allowed four hits and one run in five innings. He went 5-4 with a 4.26 ERA in 13 starts for Oklahoma City.","Gomez allowed five earned runs on seven hits in 4 1/3 innings on Sunday against the Pirates. He got little help from his defense, as the Indians committed three costly errors. Gomez hasn't gone more than five innings in any of his last four starts.",1,8,9,Top,2392,Minute Maid Park,[],Series tied 1-1,Houston Astros,Cleveland Indians,Dallas Keuchel,Jeanmar Gómez,,2012-06-23 - Cleveland Indians (1) @ Houston Astros (8) (Final),2012,
318805,2012-06-24T18:05:00Z,2012-06-24,R,Final,Cleveland Indians,Houston Astros,114,117,N,1,J.A. Happ,Derek Lowe,"Happ has nine quality starts this year, which is second on  team behind Wandy Rodriguez (10). He's 5-4 with a 4.08 ERA with seven quality starts at home games this season. He held the Royals to two runs in six innings Monday.","Lowe allowed seven runs on 11 hits in five innings in his last start against the Reds, but got a no-decision because of remarkable run support. Lowe has allowed seven or more runs in three of his last five starts, and he hasn't won since June 1.",1,7,9,Top,2392,Minute Maid Park,[],HOU wins 2-1,Houston Astros,Cleveland Indians,J.A. Happ,Derek Lowe,,2012-06-24 - Cleveland Indians (1) @ Houston Astros (7) (Final),2012,
318819,2012-06-25T23:05:00Z,2012-06-25,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Hiroki Kuroda,Josh Tomlin,"Kuroda will take the mound after dropping his first start in nearly a month his last time out. He threw seven innings in that start against the Braves, but allowed four runs. He never faced the Indians during his career in the NL.","Tomlin is 3-3 over his last six decisions. He finished with a no-decision in his last outing, going 6 2/3 innings while yielding just one earned run and six hits. He struck out two and walked two. His last win was June 8 at St. Louis. ",1,7,9,Top,3313,Yankee Stadium,['ESPN2'],NYY leads 1-0,New York Yankees,Cleveland Indians,Hiroki Kuroda,Josh Tomlin,,2012-06-25 - Cleveland Indians (1) @ New York Yankees (7) (Final),2012,
318833,2012-06-26T23:05:00Z,2012-06-26,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Phil Hughes,Justin Masterson,"The long ball bit Hughes his last time out, as he was the first Yankees starter not to last at least six innings in the month of June. Four Braves homers ended his day after 4 1/3 innings of six-run ball, as he struggled to locate his fastball. ","Masterson is 4-4 in his last eight decisions. He tossed a complete-game victory over Cincinnati in his last outing, and beat Pittsburgh prior to that with seven scoreless innings. He struck out nine in each outing.",4,6,9,Top,3313,Yankee Stadium,[],NYY wins 2-0,New York Yankees,Cleveland Indians,Phil Hughes,Justin Masterson,Rafael Soriano,2012-06-26 - Cleveland Indians (4) @ New York Yankees (6) (Final),2012,
318848,2012-06-27T17:05:00Z,2012-06-27,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Andy Pettitte,Ubaldo Jiménez,"A five-run first gave Pettitte his toughest outing since returning from retirement his last time out against the Mets. Pettitte recovered from the rough start to hold the Mets scoreless over the next five frames, but was still saddled with the loss.","Jimenez went 6 2/3 scoreless innings in Houston on Friday, allowing just four hits while striking out eight and walking four. He is 2-1 with a 2.05 ERA in June, logging six-plus innings in four consecutive starts. ",4,5,9,Top,3313,Yankee Stadium,['MLBN'],NYY wins 3-0,New York Yankees,Cleveland Indians,Freddy Garcia,Ubaldo Jiménez,Rafael Soriano,2012-06-27 - Cleveland Indians (4) @ New York Yankees (5) (Final),2012,
318865,2012-06-28T23:05:00Z,2012-06-28,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Wei-Yin Chen,Zach McAllister,"On Saturday against the Nationals, Chen failed to record an out in the sixth for only the third time this year, leaving after five in part due to a cracked nail. He allowed three runs (two earned) on six hits and two walks.",McAllister is expected to be promoted from Triple-A Columbus to make his first start since May 23 after Jeanmar Gomez was optioned to Columbus on Monday. McAllister allowed only two runs in 6 2/3 innings against Detroit in his last start.,7,2,9,Bottom,2,Oriole Park at Camden Yards,[],CLE leads 1-0,Cleveland Indians,Baltimore Orioles,Zach McAllister,Wei-Yin Chen,,2012-06-28 - Cleveland Indians (7) @ Baltimore Orioles (2) (Final),2012,
318877,2012-06-29T23:05:00Z,2012-06-29,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Jake Arrieta,Derek Lowe,"In his three starts since returning from a brief demotion to the bullpen, Arrieta has posted a 2.70 ERA and lasted at least six innings in each. Sunday against Washington, he gave up one run on five hits in six frames.","Lowe has dropped five of his last six decisions after beginning the season 6-1, and he hasn't won since June 1. But he pitched better in his last start, against Houston, allowing only three runs in 6 2/3 innings.",8,9,9,Top,2,Oriole Park at Camden Yards,['MLBN'],Series tied 1-1,Baltimore Orioles,Cleveland Indians,Matt Lindstrom,Joe Smith,Jim Johnson,2012-06-29 - Cleveland Indians (8) @ Baltimore Orioles (9) (Final),2012,
318892,2012-06-30T20:05:00Z,2012-06-30,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Dana Eveland,Josh Tomlin,"After posting a 2.57 ERA in 10 appearances as a long reliever, Eveland will make his second start of the year on Saturday. Against the Rays on May 11, he allowed three runs on five hits and six walks in six innings.","Tomlin lasted only three innings in his last start, vs. the Yanks, yielding six runs on six hits. Like many pitchers vs. New York, Tomlin was hurt by the home run, with the Bombers hitting three long balls. Tomlin is 1-3 in five starts in June.",11,5,9,Bottom,2,Oriole Park at Camden Yards,[],CLE leads 2-1,Cleveland Indians,Baltimore Orioles,Josh Tomlin,Dana Eveland,,2012-06-30 - Cleveland Indians (11) @ Baltimore Orioles (5) (Final),2012,
318907,2012-07-01T17:35:00Z,2012-07-01,R,Final,Cleveland Indians,Baltimore Orioles,114,110,N,1,Brian Matusz,Justin Masterson,"Matusz has an 8.31 ERA in his last four starts and hasn't completed the sixth inning in any of them, leaving Tuesday's outing against the Angels after giving up five runs on a career-worst 13 hits in five innings.","Masterson allowed four runs on seven hits over six frames vs. the Yanks on Tuesday. The sinkerballer felt like he pitched well, but got hurt by softly hit balls that found holes. He  has a 1.55 ERA in his last four outings.",6,2,9,Bottom,2,Oriole Park at Camden Yards,[],CLE wins 3-1,Cleveland Indians,Baltimore Orioles,Justin Masterson,Brian Matusz,,2012-07-01 - Cleveland Indians (6) @ Baltimore Orioles (2) (Final),2012,
318917,2012-07-02T23:05:00Z,2012-07-02,R,Final,Los Angeles Angels,Cleveland Indians,108,114,N,1,Ubaldo Jiménez,Jered Weaver,"Jimenez was solid against the Yanks on Wednesday, but four walks and a long ball came back to bite him. Jimenez allowed four runs on four hits over six innings, while striking out seven. He had a 2.78 ERA in five June starts.","Weaver's second start off the disabled list didn't begin very well, but he made an in-game adjustment -- staying over the rubber longer -- and finished strong, giving up a run in 6 2/3 innings against the Orioles to earn his third straight win. ",3,0,9,Bottom,5,Progressive Field,[],LAA leads 1-0,Los Angeles Angels,Cleveland Indians,Jered Weaver,Ubaldo Jiménez,Scott Downs,2012-07-02 - Los Angeles Angels (3) @ Cleveland Indians (0) (Final),2012,
318929,2012-07-03T23:05:00Z,2012-07-03,R,Final,Los Angeles Angels,Cleveland Indians,108,114,N,1,Zach McAllister,Dan Haren,"In his return from Triple-A, McAllister held the Orioles to two runs on seven hits over 5 2/3 innings in a win on Thursday. McAllister has a 3.29 ERA and 1.07 WHIP in his last seven MLB starts.","Haren's struggles continued against the Blue Jays on Thursday, when he gave up six runs on seven hits (two of them homers) in six innings. The 31-year-old has hurled just seven quality starts in his 16 outings this season.  ",5,9,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Indians,Los Angeles Angels,Zach McAllister,Dan Haren,,2012-07-03 - Los Angeles Angels (5) @ Cleveland Indians (9) (Final),2012,
