game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
380561,2014-04-02T01:40:00Z,2014-04-01,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Wade Miley,Matt Cain,Miley pitched the opener in Australia and allowed three runs on three hits in five innings vs. the Dodgers. He struck out eight and was victimized by a two-run homer by Scott Van Slyke that followed a strikeout wild pitch.,"Cain's objective is to begin this season the way he finished the last one. After recording a 5-6 mark with a 5.06 ERA in 19 first-half starts a year ago, Cain went 3-4 with a 2.36 ERA in 11 outings following the All-Star break.",4,5,9,Top,15,Chase Field,[],,Arizona Diamondbacks,San Francisco Giants,Wade Miley,Juan Gutierrez,Addison Reed,2014-04-01 - San Francisco Giants (4) @ Arizona Diamondbacks (5) (Final),2014
380574,2014-04-03T01:40:00Z,2014-04-02,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Trevor Cahill,Tim Hudson,Cahill pitched the second game in Australia and the command struggles of last season were once again present. Cahill walked four and hit a batter while allowing five runs over four innings against the Dodgers.,"Hudson will make his Giants debut as the winningest active Major Leaguer, tied with the Yankees' CC Sabathia at 205 victories. Hudson has thrived at Chase Field (4-1, 1.87 ERA in six starts). He has allowed zero homers while facing 174 batters there.",2,0,9,Bottom,15,Chase Field,[],,San Francisco Giants,Arizona Diamondbacks,Tim Hudson,Trevor Cahill,Sergio Romo,2014-04-02 - San Francisco Giants (2) @ Arizona Diamondbacks (0) (Final),2014
380585,2014-04-03T19:40:00Z,2014-04-03,R,Final,San Francisco Giants,Arizona Diamondbacks,137,109,N,1,Bronson Arroyo,Tim Lincecum,Arroyo will be making his D-backs debut. The right-hander was signed to a two-year contract just after Spring Training opened. He was set back a bit during the spring with a bulging disc in his back.,"Lincecum's continuing his transition from power pitching to a finesse-oriented style. He still had enough on the ball to strike out 193 in 197 2/3 innings last year. Lincecum had a rough spring (6.52 ERA in five starts), which is typical for him.",8,5,9,Bottom,15,Chase Field,[],,San Francisco Giants,Arizona Diamondbacks,Jean Machi,Will Harris,,2014-04-03 - San Francisco Giants (8) @ Arizona Diamondbacks (5) (Final),2014
380601,2014-04-04T20:10:00Z,2014-04-04,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Hyun Jin Ryu,Ryan Vogelsong,"Ryu is tasked with the rare feat of starting three of his club's first six games. He has yet to give up a run this season, allowing two hits in five innings in a no-decision in Australia and scattering three hits over seven innings in a win Sunday.","San Francisco's No. 5 starter is no stranger to big games. He was the Giants' leading winner in the 2012 postseason, going 3-0 with a 1.09 ERA as he won twice in the National League Championship Series before winning Game 3 of the World Series.",8,4,9,Bottom,22,Dodger Stadium,[],,San Francisco Giants,Los Angeles Dodgers,David Huff,Hyun Jin Ryu,,2014-04-04 - San Francisco Giants (8) @ Los Angeles Dodgers (4) (Final),2014
380616,2014-04-05T20:10:00Z,2014-04-05,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Paul Maholm,Madison Bumgarner,"The ""sixth starter"" is in the rotation at least once, as Maholm makes his Dodgers debut and first start since last year. He's not exactly stretched out, having been on ice in the bullpen since Australia.","Bumgarner was victimized on Opening Night by his defense, as first baseman Brandon Belt and third baseman Pablo Sandoval committed errors that generated four unearned runs. Bumgarner has excelled at Dodger Stadium, where he's 5-2 with a 1.86 ERA.",7,2,9,Bottom,22,Dodger Stadium,['FS1'],,San Francisco Giants,Los Angeles Dodgers,Madison Bumgarner,Paul Maholm,,2014-04-05 - San Francisco Giants (7) @ Los Angeles Dodgers (2) (Final),2014
380631,2014-04-07T00:00:00Z,2014-04-06,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Zack Greinke,Matt Cain,"He retired the first 10 batters, but Greinke admittedly wasn't sharp in a five-inning win over the Padres on Tuesday. He had another checkered Spring Training, suffering a strained right calf that exempted him from Australia.","Cain said that he tried to be too precise in his previous start, which helped the D-backs score two first-inning runs and collect five hits in their first eight at-bats. The Giants are 6-7 in Cain's Dodger Stadium outings, despite his 2.65 ERA there.",2,6,9,Top,22,Dodger Stadium,['ESPN2'],,Los Angeles Dodgers,San Francisco Giants,Zack Greinke,Matt Cain,,2014-04-06 - San Francisco Giants (2) @ Los Angeles Dodgers (6) (Final),2014
380644,2014-04-08T20:35:00Z,2014-04-08,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Tim Hudson,Trevor Cahill,Hudson's sparkling Giants debut last Wednesday in Phoenix included seven strikeouts. That was the most by a Giant without allowing a run in his team debut since Juan Marichal fanned 12 while one-hitting the Phillies in his first big league game.,"Cahill's last outing wasn't a work of art, but it got the job done. He walked three and allowed four hits, but only two runs over six innings against the Giants. Command is the key for Cahill and caused him problems in 2013.",3,7,9,Top,2395,AT&T Park,[],,San Francisco Giants,Arizona Diamondbacks,Tim Hudson,Trevor Cahill,,2014-04-08 - Arizona Diamondbacks (3) @ San Francisco Giants (7) (Final),2014
380657,2014-04-10T02:15:00Z,2014-04-09,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Tim Lincecum,Bronson Arroyo,"A encouraging aspect of Lincecum's 2014 debut last Thursday at Arizona was his zero walks in six innings. That would continue a positive trend for Lincecum, who reduced his walks-per-nine-innings rate last year after three consecutive increases.",Arroyo lasted just 4 1/3 innings against the Giants as they worked him into deep counts consistently. It was his first start in a D-backs uniform. Arroyo was bothered by a bulging disk during Spring Training.,7,3,9,Bottom,2395,AT&T Park,[],,Arizona Diamondbacks,San Francisco Giants,Bronson Arroyo,Tim Lincecum,Josh Collmenter,2014-04-09 - Arizona Diamondbacks (7) @ San Francisco Giants (3) (Final),2014
380671,2014-04-11T02:15:00Z,2014-04-10,R,Final,Arizona Diamondbacks,San Francisco Giants,109,137,N,1,Ryan Vogelsong,Randall Delgado,"The Giants' No. 5 starter believes that a flaw in his pitching mechanics which has previously bothered him -- he won't specify what it is, though he has complained about balance -- has accounted for his inability to work deeper into games.",Delgado did not have good results in his first outing of the season. He allowed six runs on 10 hits in just four-plus innings vs. the Rockies. Delgado must keep his fastball down in the zone to be effective.,6,5,10,Bottom,2395,AT&T Park,[],,Arizona Diamondbacks,San Francisco Giants,J.J. Putz,Yusmeiro Petit,Addison Reed,2014-04-10 - Arizona Diamondbacks (6) @ San Francisco Giants (5) (Final),2014
380683,2014-04-12T02:15:00Z,2014-04-11,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Madison Bumgarner,Jorge De La Rosa,"At age 24, Bumgarner reached the 50-career-win plateau in his last start. This will be Bumgarner's first appearance of the season at home, where he finished 8-6 with a 3.12 ERA in 17 starts a year ago.","De La Rosa lost command while striking out the side in the first inning last Saturday. He allowed four runs (three earned) on four hits and three walks, ""throwing"" instead of pitching, he said, lasting 4 1/3 innings and 101 pitches.",5,6,9,Top,2395,AT&T Park,[],,San Francisco Giants,Colorado Rockies,Madison Bumgarner,Jorge De La Rosa,Sergio Romo,2014-04-11 - Colorado Rockies (5) @ San Francisco Giants (6) (Final),2014
380698,2014-04-12T20:05:00Z,2014-04-12,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Matt Cain,Brett Anderson,"It's believed that location, not lack of stuff, has hampered Cain. He threw too many hittable strikes in his last start, yielding three homers to the Dodgers last Sunday. Cain owns a 3.16 lifetime ERA at AT&T Park, compared to 3.60 on the road.","Anderson had his second quality start Sunday, allowing five runs (three earned) in six innings. He battled without his best stuff in his Coors Field debut, getting in and out of jams. The unearned runs made the difference.",1,0,9,Bottom,2395,AT&T Park,['MLBN'],,Colorado Rockies,San Francisco Giants,Tommy Kahnle,Matt Cain,LaTroy Hawkins,2014-04-12 - Colorado Rockies (1) @ San Francisco Giants (0) (Final),2014
380713,2014-04-13T20:05:00Z,2014-04-13,R,Final,Colorado Rockies,San Francisco Giants,115,137,N,1,Tim Hudson,Tyler Chatwood,Hudson's 4.35 ERA in 11 career starts against the Rockies is inflated by his 7.41 ERA at Colorado's Coors Field. His 15 2/3 innings to start the season without a walk is the highest such total by a Giant since Atlee Hammaker went 21 innings in 1983.,Chatwood suffered a slight strain of his left hamstring while legging out a triple in his final Spring Training start and missed his first two turns in 2013. But he fanned eight in 6 1/3 innings of his injury rehab start.,4,5,10,Bottom,2395,AT&T Park,[],,San Francisco Giants,Colorado Rockies,Sergio Romo,Rex Brothers,,2014-04-13 - Colorado Rockies (4) @ San Francisco Giants (5) (Final),2014
380740,2014-04-16T02:15:00Z,2014-04-15,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Tim Lincecum,Josh Beckett,"There are still plenty of question marks surrounding Lincecum. In his two starts so far, Lincecum has allowed 11 earned runs on 15 hits and a walk across 10 innings.","He's coming off a series of injuries, but the Dodgers need innings from Beckett, especially against the Giants with Paul Maholm lined up to follow him. Beckett's arm seems sound, judging from the radar gun, but he's understandably rusty.",2,3,12,Bottom,2395,AT&T Park,[],,San Francisco Giants,Los Angeles Dodgers,Yusmeiro Petit,Brandon League,,2014-04-15 - Los Angeles Dodgers (2) @ San Francisco Giants (3) (Final),2014
380755,2014-04-17T02:15:00Z,2014-04-16,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Ryan Vogelsong,Paul Maholm,"After allowing eight earned runs on 14 hits and three walks in nine innings pitched so far this season, Vogelsong might be on a short leash as he tries to hold on to the fifth-starter spot.","Manager Don Mattingly said by using Maholm on Wednesday he's able to give Hyun-Jin Ryu and Zack Greinke an extra day of rest. Maholm faced the Giants on April 5 in his only start this year, allowing five runs on seven hits in 4 1/3 innings.",1,2,9,Top,2395,AT&T Park,[],,San Francisco Giants,Los Angeles Dodgers,Jean Machi,J.P. Howell,Sergio Romo,2014-04-16 - Los Angeles Dodgers (1) @ San Francisco Giants (2) (Final),2014
380769,2014-04-17T19:45:00Z,2014-04-17,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Madison Bumgarner,Hyun Jin Ryu,"There will be plenty of focus on Bumgarner's at-bats along with his pitching, as he hit a grand slam and drove home five runs in his last start. In four starts against the Dodgers in 2013, Bumgarner went 3-1 with a 1.93 ERA and 0.64 WHIP.","After a rough outing against the Giants, Ryu rebounded to shut down the D-backs again. He didn't get a lot of defensive help when lasting only two innings against S.F., and that's not the best opponent matchup for him.",2,1,9,Bottom,2395,AT&T Park,[],,Los Angeles Dodgers,San Francisco Giants,Hyun Jin Ryu,Madison Bumgarner,Kenley Jansen,2014-04-17 - Los Angeles Dodgers (2) @ San Francisco Giants (1) (Final),2014
380787,2014-04-19T02:10:00Z,2014-04-18,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Tyson Ross,Matt Cain,"Ross retired the first seven Detroit batters he faced the last time out en route to a gem, as he allowed one run in seven innings with seven strikeouts. A fix in his delivery helped smooth his mechanics, helping him with his overall command.","After two subpar starts, Cain looked more like a three-time All-Star selection last Saturday against Colorado. His fastball still reached 93 mph in the seventh inning as he struck out eight, three more than in his previous two starts combined.",1,2,9,Top,2680,Petco Park,[],,San Diego Padres,San Francisco Giants,Tyson Ross,Matt Cain,Huston Street,2014-04-18 - San Francisco Giants (1) @ San Diego Padres (2) (Final),2014
380802,2014-04-20T00:40:00Z,2014-04-19,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Eric Stults,Tim Hudson,"Stults struggled with baserunners in his last start against the Rockies, surrendering nine hits and two walks in five innings. He allowed four runs (three earned) and essentially had traffic on the bases his entire outing.","The three-time All-Star has worked 23 innings without walking a batter, the franchise's longest season-opening streak of not issuing a free pass. Atlee Hammaker set the previous mark of 21 innings in 1983.",1,3,9,Top,2680,Petco Park,[],,San Diego Padres,San Francisco Giants,Eric Stults,Tim Hudson,Joaquín Benoit,2014-04-19 - San Francisco Giants (1) @ San Diego Padres (3) (Final),2014
380817,2014-04-20T20:10:00Z,2014-04-20,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Robbie Erlin,Tim Lincecum,"Erlin couldn't hold a lead the last time out as he yielded three runs on six hits in 4 2/3 innings against the Rockies. His command was good, as he had one walk with seven strikeouts, but the Rockies were able to square him up later in the outing.",Lincecum returns to the scene of his no-hitter last July 13. This will be his second Petco Park appearance since that gem. He allowed five runs in 5 2/3 innings but received the decision in a 13-5 Giants triumph last Sept. 4.,4,3,9,Bottom,2680,Petco Park,[],,San Francisco Giants,San Diego Padres,Tim Lincecum,Robbie Erlin,Sergio Romo,2014-04-20 - San Francisco Giants (4) @ San Diego Padres (3) (Final),2014
380830,2014-04-22T00:40:00Z,2014-04-21,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Jorge De La Rosa,Ryan Vogelsong,"Mixing his pitches and avoiding the tendency to overthrow that marred his first three starts, De La Rosa went six innings on 90 pitches at San Diego in his last outing. Infield hits and other misfortune led to a loss.",Vogelsong regained his All-Star form in his last start. He sustained his velocity throughout his outing against the Dodgers while throwing first-pitch strikes to 16 of the 21 hitters he faced.,2,8,9,Top,19,Coors Field,[],,Colorado Rockies,San Francisco Giants,Jorge De La Rosa,Ryan Vogelsong,,2014-04-21 - San Francisco Giants (2) @ Colorado Rockies (8) (Final),2014
380845,2014-04-23T00:40:00Z,2014-04-22,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Franklin Morales,Madison Bumgarner,"After being moved to the bullpen for one appearance, Morales returned to the rotation and held the Padres to one run, a homer by Xavier Nady, in six innings, with five strikeouts in a win Thursday.","Bumgarner has yet to hit his stride. Opponents are batting .326 against him, compared to .205 last year. But his total of 26 strikeouts in 20 2/3 innings indicates that he still possesses decent stuff.",1,2,9,Top,19,Coors Field,[],,Colorado Rockies,San Francisco Giants,Franklin Morales,Madison Bumgarner,LaTroy Hawkins,2014-04-22 - San Francisco Giants (1) @ Colorado Rockies (2) (Final),2014
380860,2014-04-23T19:10:00Z,2014-04-23,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Tyler Chatwood,Matt Cain,"In his last outing, Chatwood forced the Phillies into 14 groundball outs and held them to two hits and one unearned run in seven innings of a home win. Chatwood also pitched well against the Giants in an earlier start.",Cain has nothing to show for his last two games despite allowing one earned run over 14 innings in that span. He also walked five and struck out 16 in those games. Cain has a 3.50 ERA in three road starts.,12,10,11,Bottom,19,Coors Field,[],,San Francisco Giants,Colorado Rockies,Jean Machi,Chad Bettis,,2014-04-23 - San Francisco Giants (12) @ Colorado Rockies (10) (Final),2014
380878,2014-04-26T02:15:00Z,2014-04-25,R,Final,Cleveland Indians,San Francisco Giants,114,137,N,1,Tim Hudson,Carlos Carrasco,"In a hard-luck loss Saturday at San Diego, Hudson allowed two runs on eight hits with four strikeouts in seven innings. He walked none for the fourth straight game to extend his season-opening streak to 30 consecutive innings without a free pass.","Carrasco was perfect through three innings Sunday before unraveling in a 5 2/3-inning outing against Toronto. The right-hander was charged with five runs (four earned) on five hits, ending with five strikeouts and three walks.",1,5,9,Top,2395,AT&T Park,[],,San Francisco Giants,Cleveland Indians,Tim Hudson,Carlos Carrasco,,2014-04-25 - Cleveland Indians (1) @ San Francisco Giants (5) (Final),2014
380893,2014-04-26T20:05:00Z,2014-04-26,R,Final,Cleveland Indians,San Francisco Giants,114,137,N,1,Tim Lincecum,Zach McAllister,"Lincecum earned his first win of the season Sunday, allowing three runs on seven hits and three walks with seven strikeouts in six innings against the Padres. It was also his first quality start of the year.","McAllister has been a stabilizing presence in the Tribe's inconsistent rotation. In his last three outings, he has given up three earned runs on 15 hits in 19 2/3 innings (1.37 ERA) with 13 strikeouts and three walks.",3,5,9,Top,2395,AT&T Park,[],,San Francisco Giants,Cleveland Indians,Juan Gutierrez,Zach McAllister,Sergio Romo,2014-04-26 - Cleveland Indians (3) @ San Francisco Giants (5) (Final),2014
380908,2014-04-27T20:05:00Z,2014-04-27,R,Final,Cleveland Indians,San Francisco Giants,114,137,N,1,Ryan Vogelsong,Danny Salazar,"Vogelsong had little command Monday in Colorado, elevating his pitches and coming out after 1 1/3 innings, his shortest outing in 82 starts as a Giant. He gave up five runs on three homers. He never found his rhythm, and the Rockies took advantage.","Salazar's early-season struggles continued Tuesday, when he gave up five runs (four earned) in 4 1/3 innings against the Royals. The right-hander has allowed 14 earned runs in 12 2/3 innings in his last three starts.",1,4,9,Bottom,2395,AT&T Park,[],,San Francisco Giants,Cleveland Indians,Sergio Romo,Cody Allen,,2014-04-27 - Cleveland Indians (1) @ San Francisco Giants (4) (Final),2014
