game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
287461,2011-05-13T23:05:00Z,2011-05-13,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Bartolo Colon,Clay Buchholz,"Colon prepares for his fifth start of the year after throwing a 4 1/3-inning, five-run clunker in Texas his last time out. Colon pitched 4 1/3 innings of long relief at Boston on April 8, allowing two runs (one earned) and two hits.","The righty is coming off perhaps his best start of the year, albeit one that was shortened to five innings because of a long rain delay. In that win over the Twins, Buchholz allowed two hits while notching a season-high of six strikeouts.",5,4,9,Bottom,3313,Yankee Stadium,['MLBN'],BOS leads 1-0,Boston Red Sox,New York Yankees,Clay Buchholz,Bartolo Colon,Jonathan Papelbon,2011-05-13 - Boston Red Sox (5) @ New York Yankees (4) (Final),2011,
287476,2011-05-14T23:10:00Z,2011-05-14,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,CC Sabathia,Josh Beckett,"Sabathia will make his second start against the Red Sox this year, having taken a hard-luck loss on April 10 in Boston after allowing a run on nine hits in 5 2/3 innings. He won without his best stuff on May 8 in Texas.","Beckett continues to have a stellar season, despite just two wins. In his last start, a no decision, he fired seven shutout innings. Opponents are hitting .174 against Beckett. He is 0-1 with a 4.26 ERA on the road.",6,0,9,Bottom,3313,Yankee Stadium,['FOX'],BOS wins 2-0,Boston Red Sox,New York Yankees,Josh Beckett,CC Sabathia,,2011-05-14 - Boston Red Sox (6) @ New York Yankees (0) (Final),2011,
287491,2011-05-16T00:05:00Z,2011-05-15,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Freddy Garcia,Jon Lester,"Garcia will try his array of offspeed pitches against Boston, having defeated the Royals by allowing only a solo homer in six-plus innings on May 11. Garcia pitched an inning of one-run relief at Fenway Park in a 4-0 loss on April 10. ","Lester's streak of four straight wins was snapped last time out in a 7-6 loss to the Blue Jays, in which he gave up five runs. He's done well against the Yankees lifetime, going 6-1 in 12 starts.",7,5,9,Bottom,3313,Yankee Stadium,['ESPN'],BOS wins 3-0,Boston Red Sox,New York Yankees,Jon Lester,Freddy Garcia,Jonathan Papelbon,2011-05-15 - Boston Red Sox (7) @ New York Yankees (5) (Final),2011,
287504,2011-05-16T23:10:00Z,2011-05-16,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Daisuke Matsuzaka,Chris Tillman,"Matsuzaka will make this start on seven days of rest after some rotation re-shuffling. He won his last start against the Twins, despite giving up three runs in the first. Overall in that game, Dice-K gave up four runs over six innings.","After struggling in his first six starts of the season, Tillman stepped up against Seattle in his last outing. The 23-year-old right-hander gave up one earned run on three hits, walking three and striking out five. ",7,8,9,Bottom,3,Fenway Park,[],BOS wins Season,Boston Red Sox,Baltimore Orioles,Alfredo Aceves,Kevin Gregg,,2011-05-16 - Baltimore Orioles (7) @ Boston Red Sox (8) (Final),2011,
287519,2011-05-17T23:10:00Z,2011-05-17,R,Postponed,Baltimore Orioles,Boston Red Sox,110,111,N,1,Tim Wakefield,Zack Britton,"For the third time this month, Wakefield will make a spot start. This time, he pitches in place of John Lackey, who was placed on the DL with a right elbow strain. Wakefield recently became the oldest player to participate in a game for the Sox.","Despite pitching nine scoreless innings and not allowing a baserunner to reach second, Britton walked away from Thursday's game against the Mariners without a decision. Britton continues to have the lowest ERA in the Baltimore starting rotation.",0,0,,,3,Fenway Park,[],BAL leads 1-0,,,,,,2011-05-17 - Baltimore Orioles @ Boston Red Sox (Postponed),2011,
287538,2011-05-18T23:10:00Z,2011-05-18,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Clay Buchholz,Phil Coke,"Buchholz is coming off his best start of the season, a seven-inning, two-run start against the Yankees. He struck out a season-high seven and has 13 Ks in his last two starts after falling short of that total in his previous four combined.","Coke is winless over his last five starts, having allowed 17 earned runs on 34 hits over 25 2/3 innings. His last outing showed some improvement, but he couldn't get out of the sixth inning for the first time in three starts.",0,1,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Detroit Tigers,Daniel Bard,Daniel Schlereth,Jonathan Papelbon,2011-05-18 - Detroit Tigers (0) @ Boston Red Sox (1) (Final),2011,
287553,2011-05-19T23:10:00Z,2011-05-19,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Josh Beckett,Justin Verlander,"As good as Beckett's been everywhere this season, he's been best at Fenway Park, where he's 2-0 with a 0.34 ERA. No club has a lower batting average against him than the Tigers (.170), whom he has a 2.60 ERA against.","Verlander came close to becoming the second pitcher in MLB history with back-to-back no-hitters, going 5 2/3 before giving up a hit Friday against the Royals. In his career, Verlander is 2-2 in five starts against the Red Sox.",3,4,9,Bottom,3,Fenway Park,['MLBN'],BOS wins 2-0,Boston Red Sox,Detroit Tigers,Jonathan Papelbon,Al Alburquerque,,2011-05-19 - Detroit Tigers (3) @ Boston Red Sox (4) (Final),2011,
287564,2011-05-20T23:10:00Z,2011-05-20,R,Final,Chicago Cubs,Boston Red Sox,112,111,N,1,Jon Lester,Doug Davis,"Lester has won his last five decisions and five of his last six starts. He had to battle in his last game against the Yankees, a four-run, six-inning performance. Of slight concern are the combined nine walks in his last two starts.","Making his first big league start since last July, Davis gave up four hits and walked one over five innings, striking out six. He may be the temporary fix the Cubs need for the back end of the rotation.",5,15,9,Top,3,Fenway Park,['MLBN'],BOS leads 1-0,Boston Red Sox,Chicago Cubs,Jon Lester,Doug Davis,Scott Atchison,2011-05-20 - Chicago Cubs (5) @ Boston Red Sox (15) (Final),2011,
287579,2011-05-21T23:10:00Z,2011-05-21,R,Final,Chicago Cubs,Boston Red Sox,112,111,N,1,Alfredo Aceves,Carlos Zambrano,"The swingman will make his first start in a Boston uniform, replacing the injured Daisuke Matsuzaka. Aceves made two starts for Triple-A Pawtucket this season, posting a 5.63 ERA. He has made 11 relief appearances for the Sox, producing a 2.60 ERA.","The Reds snapped Zambrano's road winning streak at 10 games in his most recent start. He faced the Red 
Sox once -- June 11, 2005, at Wrigley Field -- when he gave up four runs on five hits over 
five innings.",9,3,9,Bottom,3,Fenway Park,['FOX'],Series tied 1-1,Chicago Cubs,Boston Red Sox,Sean Marshall,Matt Albers,,2011-05-21 - Chicago Cubs (9) @ Boston Red Sox (3) (Final),2011,
287594,2011-05-23T00:05:00Z,2011-05-22,R,Final,Chicago Cubs,Boston Red Sox,112,111,N,1,Tim Wakefield,James Russell,"For the third time this month, Wakefield will make a spot start. This time, he pitches in place of John Lackey, who was placed on the DL with a right elbow strain. Wakefield recently became the oldest player to ever participate in a game for the Sox.","This was supposed to be Matt Garza's start, but he was scratched on Saturday because of tightness in his right elbow. Russell is the likely option. He's 0-4 with a 10.05 ERA in four substitute starts for injured Andrew Cashner.",1,5,9,Top,3,Fenway Park,['ESPN'],BOS wins 2-1,Boston Red Sox,Chicago Cubs,Tim Wakefield,James Russell,,2011-05-22 - Chicago Cubs (1) @ Boston Red Sox (5) (Final),2011,
287608,2011-05-23T23:05:00Z,2011-05-23,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Justin Masterson,Clay Buchholz,"Masterson allowed just one run over eight innings on Wednesday, but took a complete-game loss against the White Sox. Masterson is 0-2 with a 2.93 ERA in his last four starts. He went 5-0 with a 2.18 ERA in his first five outings this season.","Buchholz looks like a switch has flipped, and flipped him back to 2010. The righty has allowed just two runs over his last two outings, and he threw a career-high 127 pitches against the Tigers on Wednesday. His ERA in May is 1.40.",2,3,9,Top,5,Progressive Field,['ESPN2'],CLE leads 1-0,Cleveland Indians,Boston Red Sox,Joe Smith,Daniel Bard,Chris Perez,2011-05-23 - Boston Red Sox (2) @ Cleveland Indians (3) (Final),2011,
287620,2011-05-24T23:05:00Z,2011-05-24,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Roberto Hernandez,Josh Beckett,"Carmona's woes against the White Sox continued on Thursday, when he gave up eight runs in five innings en route to a road loss. The righty is 0-2 with a 20.25 ERA in two outings against Chicago this year and 3-2 with a 2.56 ERA vs. all others.","The righty's last start was limited to six innings due to a stiff neck. But Beckett still pitched well against the Tigers, giving up one run in a no-decision. Opponents are hitting .180 against Beckett.",4,2,9,Bottom,5,Progressive Field,[],Series tied 1-1,Boston Red Sox,Cleveland Indians,Josh Beckett,Roberto Hernandez,Jonathan Papelbon,2011-05-24 - Boston Red Sox (4) @ Cleveland Indians (2) (Final),2011,
287635,2011-05-25T16:05:00Z,2011-05-25,R,Final,Boston Red Sox,Cleveland Indians,111,114,N,1,Mitch Talbot,Jon Lester,"Talbot is expected to be activated from the 15-day disabled after spending the past five weeks working his way back from a right elbow injury. In his last big league start, the righty logged eight shutout innings in a road win over the Angels","Over his past three games, Lester has allowed 14 earned runs in 16 1/3 innings, including five against the Cubs on Friday. But the last time he was that bad over three starts, the left-hander went on a two-month long winning streak.",14,2,9,Bottom,5,Progressive Field,[],BOS wins 2-1,Boston Red Sox,Cleveland Indians,Jon Lester,Mitch Talbot,,2011-05-25 - Boston Red Sox (14) @ Cleveland Indians (2) (Final),2011,
287649,2011-05-26T17:05:00Z,2011-05-26,R,Completed Early: Rain,Boston Red Sox,Detroit Tigers,111,116,N,1,Max Scherzer,Alfredo Aceves,"Scherzer suffered his first loss of the season Saturday night with a three-run sixth inning in Pittsburgh, as he struggled to finish out Pirates hitters in two-strike counts. A return to Comerica Park should do him some good.","The righty blended seamlessly into the rotation in his last start, firing five strong innings (three hits, one run) in a no-decision vs. the Cubs. This will be the seventh start of his career. Aceves has held opponents to a .185 average this year.",14,1,8,Top,2394,Comerica Park,['MLBN'],BOS leads 1-0,,,,,,2011-05-26 - Boston Red Sox @ Detroit Tigers (Completed Early: Rain),2011,
287659,2011-05-27T23:05:00Z,2011-05-27,R,Final,Boston Red Sox,Detroit Tigers,111,116,N,1,Rick Porcello,Tim Wakefield,"Porcello will face the Red Sox for the first time since his mound fracas with Kevin Youkilis two summers ago at Fenway Park. Porcello's on a roll, having allowed seven runs on 30 hits over 40 2/3 innings in his past six starts.","The knuckleballer continues to come through as a starter when needed. Last time out, Wakefield earned career win No. 194 by allowing four hits and one run over 6 2/3 innings against the Cubs. Opponents are hitting .246 against Wakefield this season.",6,3,9,Bottom,2394,Comerica Park,[],BOS leads 2-0,Boston Red Sox,Detroit Tigers,Tim Wakefield,Rick Porcello,,2011-05-27 - Boston Red Sox (6) @ Detroit Tigers (3) (Final),2011,
287674,2011-05-28T23:10:00Z,2011-05-28,R,Postponed,Boston Red Sox,Detroit Tigers,111,116,N,1,Andy Oliver,Clay Buchholz,"The Tigers will call up Oliver from Triple-A Toledo for his long-awaited return to Detroit, where he showed promise but little polish as a power lefty for five starts last summer. He's 4-3 with a 3.31 ERA at Triple-A Toledo.","Buchholz has been stellar of late. In his last five starts, he is 3-0 with a 1.64 ERA. Buchholz has held opponents to a .195 average in that span. Buchholz has a career record of 33-24. In two starts at Comerica Park, he is 1-0 with a 5.23 ERA.",0,0,,,2394,Comerica Park,[],BOS wins 3-1,,,,,,2011-05-28 - Boston Red Sox @ Detroit Tigers (Postponed),2011,
287689,2011-05-29T17:05:00Z,2011-05-29,R,Final,Boston Red Sox,Detroit Tigers,111,116,S,1,Andy Oliver,Clay Buchholz,"The Tigers will call up Oliver from Triple-A Toledo for his long-awaited return to Detroit, where he showed promise but little polish as a power lefty for five starts last summer. He's 4-3 with a 3.31 ERA at Triple-A Toledo.","Buchholz has been stellar of late. In his last five starts, he is 3-0 with a 1.64 ERA. Buchholz has held opponents to a .195 average in that span. Buchholz has a career record of 33-24. In two starts at Comerica Park, he is 1-0 with a 5.23 ERA.",4,3,9,Bottom,2394,Comerica Park,['TBS'],BOS wins 3-0,Boston Red Sox,Detroit Tigers,Matt Albers,Jose Valverde,Jonathan Papelbon,2011-05-29 - Boston Red Sox (4) @ Detroit Tigers (3) (Final),2011,
287674,2011-05-29T23:05:00Z,2011-05-29,R,Final,Boston Red Sox,Detroit Tigers,111,116,S,2,Justin Verlander,Josh Beckett,Verlander gets a rematch against the Red Sox and Josh Beckett after they dueled at Fenway Park last week. The Tigers ace pitched eight innings of three-run ball that night and got a no-decision before Detroit fell in the ninth inning.,"Beckett has pitched as well as any starter in the AL this year. In his last start, he gave up five hits and a run over 6 2/3 innings in a win over the Indians. Beckett has pitched just twice at Comerica Park in his career, going 2-0 with an 0.61 ERA.",0,3,9,Top,2394,Comerica Park,[],BOS wins 3-1,Detroit Tigers,Boston Red Sox,Justin Verlander,Josh Beckett,Jose Valverde,2011-05-29 - Boston Red Sox (0) @ Detroit Tigers (3) (Final),2011,
287703,2011-05-30T23:10:00Z,2011-05-30,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Jon Lester,Jake Peavy,"The power lefty will open Boston's six-game homestand by trying to match what he did in his last start. In a 14-2 win over the Indians, Lester fired six shutout innings. Lester has won his last seven decisions after losing on Opening Day.","Peavy went only three innings on Tuesday, allowing two runs, before his start was cut short by a near-three-hour rain delay in Texas. Peavy walked his first batter of the season in the outing, but he still has just that one in 18 innings pitched. ",7,3,9,Bottom,3,Fenway Park,['MLBN'],CWS leads 1-0,Chicago White Sox,Boston Red Sox,Jake Peavy,Jon Lester,,2011-05-30 - Chicago White Sox (7) @ Boston Red Sox (3) (Final),2011,
287718,2011-05-31T23:10:00Z,2011-05-31,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Alfredo Aceves,Philip Humber,"The righty has done a terrific job since entering the rotation, going 1-0 with a 1.64 ERA in two starts. Most recently, he limited the Tigers to one run over six innings. Aceves got up to 98 pitches in that one.","Humber threw his sixth consecutive quality start and had the longest outing of his career May 26 in Toronto, lasting 7 2/3 frames. He allowed six hits and one earned run. Humber flip-flops with Gavin Floyd, after Floyd pitched in relief on Saturday.",10,7,9,Bottom,3,Fenway Park,[],CWS wins 2-0,Chicago White Sox,Boston Red Sox,Philip Humber,Alfredo Aceves,Chris Sale,2011-05-31 - Chicago White Sox (10) @ Boston Red Sox (7) (Final),2011,
287733,2011-06-01T17:35:00Z,2011-06-01,R,Final,Chicago White Sox,Boston Red Sox,145,111,N,1,Tim Wakefield,Gavin Floyd,"The veteran knuckleballer continues to come up big for Boston when needed as a starter. In his last outing, he limited Detroit to two runs over seven innings. Wakefield is just five wins away from 200. This will be his 209th career start at Fenway.","Floyd allowed three hits and a run in seven-plus innings in Texas on Wednesday, and still suffered his fourth loss of the season. He is 3-2 in six road starts, but he is keeping the White Sox in games with a 3.12 ERA away from U.S. Cellular Field.",7,4,9,Bottom,3,Fenway Park,[],CWS wins 3-0,Chicago White Sox,Boston Red Sox,Gavin Floyd,Matt Albers,Sergio Santos,2011-06-01 - Chicago White Sox (7) @ Boston Red Sox (4) (Final),2011,
