game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
567461,2019-04-03T20:05:00Z,2019-04-03,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Jonathan Loáisiga,Matthew Boyd,"Loaisiga was recalled from Triple-A Scranton/Wilkes-Barre on Wednesday. The righty had a rough spring, posting a 6.75 ERA in 16 innings, but was 2-0 with a 3.00 ERA in four big league starts after being promoted from Double-A last June.",Boyd’s fly-ball tendencies will be tested by the comfy confines of Yankee Stadium. He allowed three runs on five hits over six innings in a win there last September despite two solo homers. A four-run inning doomed him in his season debut at Toronto.,2,1,9,Bottom,3313,Yankee Stadium,['MLBN (out-of-market only)'],DET wins 2-1,Detroit Tigers,New York Yankees,Buck Farmer,Chad Green,Shane Greene,2019-04-03 - Detroit Tigers (2) @ New York Yankees (1) (Final),2019,
565510,2019-04-04T17:10:00Z,2019-04-04,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Spencer Turnbull,Jakob Junis,"Normally the home opener goes to a Tigers veteran, but manager Ron Gardenhire was so impressed with Turnbull this spring that he lined him up for this outing in his fifth big league start. A three-run fourth sunk him to defeat Saturday in Toronto.",Junis makes his second start of the season. He pitched five scoreless innings on Saturday against the White Sox before getting nicked for three runs in the sixth in an 8-6 win.,4,5,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Kansas City Royals,Blaine Hardy,Kyle Zimmer,Shane Greene,2019-04-04 - Kansas City Royals (4) @ Detroit Tigers (5) (Final),2019,
565511,2019-04-06T17:10:00Z,2019-04-06,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Matt Moore,Jorge López,"Moore dusted off his cutter after leaving it alone for most of Spring Training, and it helped him flummox Blue Jays hitters for seven scoreless innings on two hits with six K's, his longest outing since 2016. His fastball topped out at 95 mph.","Lopez started strong Sunday against the White Sox, striking out five of the first 10 batters he faced. He has faced Detroit once in his career, giving up seven runs in one inning last September.",4,7,9,Top,2394,Comerica Park,[],DET wins 2-0,Detroit Tigers,Kansas City Royals,Victor Alcántara,Kevin McCarthy,Shane Greene,2019-04-06 - Kansas City Royals (4) @ Detroit Tigers (7) (Final),2019,
565512,2019-04-07T17:10:00Z,2019-04-07,R,Final,Kansas City Royals,Detroit Tigers,118,116,N,1,Tyson Ross,Brad Keller,"Ross made his Tigers debut on Monday night, and two homers ended up costing him against the Yankees in a 3-1 loss at Yankee Stadium. Ross pitched five innings and allowed three runs (two earned) on four hits, striking out four batters.","Keller (1-0, 2.08 ERA) will get the start in the series finale vs. the Tigers. He battled through traffic in his six innings on Tuesday vs. the Twins, but managed a quality start by limiting the damage to three runs off five hits and four walks.",1,3,9,Top,2394,Comerica Park,[],DET wins 3-0,Detroit Tigers,Kansas City Royals,Tyson Ross,Brad Keller,Shane Greene,2019-04-07 - Kansas City Royals (1) @ Detroit Tigers (3) (Final),2019,
565513,2019-04-09T17:10:00Z,2019-04-09,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Jordan Zimmermann,Corey Kluber,"Zimmermann will put his stingy start to the test against an Indians lineup that has flummoxed him since joining Detroit. He’s 0-5 with an 11.08 ERA in seven career starts against Cleveland, allowing 48 hits over 26 innings despite 20 strikeouts.","Last time out, Kluber labored through 3 1/3 innings, allowing six runs (four earned) on eight hits, and walked three batters. It was the third time since the start of the 2018 season that the right-hander failed to complete four frames.",8,2,9,Bottom,2394,Comerica Park,[],CLE leads 1-0,Cleveland Indians,Detroit Tigers,Corey Kluber,Jordan Zimmermann,,2019-04-09 - Cleveland Indians (8) @ Detroit Tigers (2) (Final),2019,
565514,2019-04-10T17:10:00Z,2019-04-10,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Matthew Boyd,Trevor Bauer,"Boyd has been one of the American League’s more impressive starters early, racking up 23 strikeouts in 11 1/3 innings over his first two starts with help from a devastating slider. The Indians handed him a loss and two no-decisions last season.","Despite walking six batters on Thursday, Bauer was able to keep a no-hitter intact through seven innings. The right-hander’s 117 pitches forced him from the game. He's allowed just one hit through his first 14 innings this season.",1,4,9,Top,2394,Comerica Park,[],Series tied 1-1,Detroit Tigers,Cleveland Indians,Matthew Boyd,Trevor Bauer,Shane Greene,2019-04-10 - Cleveland Indians (1) @ Detroit Tigers (4) (Final),2019,
565515,2019-04-11T17:10:00Z,2019-04-11,R,Final,Cleveland Indians,Detroit Tigers,114,116,N,1,Spencer Turnbull,Shane Bieber,"A week after racking up 10 strikeouts over six quality innings against the Royals in the Tigers’ home opener, Turnbull will close out the homestand in search of his first Major league win. He made his MLB debut against Cleveland last September.","Bieber made his first start of the year on Friday, making just one mistake that resulted in a two-run homer. The 23-year-old allowed just one other hit through six innings, recording nine strikeouts.",4,0,9,Bottom,2394,Comerica Park,[],CLE wins 2-1,Cleveland Indians,Detroit Tigers,Shane Bieber,Spencer Turnbull,,2019-04-11 - Cleveland Indians (4) @ Detroit Tigers (0) (Final),2019,
566965,2019-04-13T00:10:00Z,2019-04-12,R,Postponed,Detroit Tigers,Minnesota Twins,116,142,N,1,,,,,0,0,,,3312,Target Field,[],MIN leads 2-1,,,,,,2019-04-12 - Detroit Tigers @ Minnesota Twins (Postponed),2019,
566966,2019-04-13T18:10:00Z,2019-04-13,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Michael Pineda,Tyson Ross,"Pineda makes his third start of the season. In his last start against the Phillies, Pineda earned his first victory as a member of the Twins. It was his first victory since 2017 when he was with the Yankees. Pineda will face the Tigers for the fifth time in his career. He is 1-2 with a 3.91 ERA against them.",Ross’ exposure to the early spring chill of the Upper Midwest continues with his first outing at Target Field since 2012. He tossed seven innings of one-run ball with eight strikeouts in his last start against the Royals on Sunday at Comerica Park.,3,4,9,Top,3312,Target Field,[],MIN leads 1-0,Minnesota Twins,Detroit Tigers,Michael Pineda,Tyson Ross,Blake Parker,2019-04-13 - Detroit Tigers (3) @ Minnesota Twins (4) (Final),2019,
566967,2019-04-14T18:10:00Z,2019-04-14,R,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,José Berríos,Jordan Zimmermann,"In his last start, Berrios was as dominating like he was during his Opening Day start against the Indians. He pitched six innings, allowed two runs and struck out seven during a 2-1 loss to the Phillies.","Zimmermann’s hot start to the season cooled from three Indians home runs Monday at Comerica Park. It was his first defeat since a loss to the Twins last September. An effective slider is the key to his new repertoire, which is less reliant on the fastball.",4,6,9,Top,3312,Target Field,[],MIN wins 2-0,Minnesota Twins,Detroit Tigers,José Berríos,Jordan Zimmermann,Trevor Hildenberger,2019-04-14 - Detroit Tigers (4) @ Minnesota Twins (6) (Final),2019,
565516,2019-04-16T22:40:00Z,2019-04-16,R,Final,Pittsburgh Pirates,Detroit Tigers,134,116,N,1,Matthew Boyd,Joe Musgrove,"The Pirates have roughed up Boyd in each of the last two seasons, but the lefty’s improved slider could be a problem for a less experienced Pittsburgh lineup. A three-run homer from Jose Osuna sunk Boyd in a loss last April in Pittsburgh.","Musgrove held the Cubs to two unearned runs on four hits while striking out six over 6 1/3 innings Thursday at Wrigley Field. The righty has yet to allow an earned run this season, and he has 15 strikeouts with only three walks in 15 1/3 innings.",5,3,10,Bottom,2394,Comerica Park,[],PIT leads 1-0,Pittsburgh Pirates,Detroit Tigers,Keone Kela,Shane Greene,Nick Kingham,2019-04-16 - Pittsburgh Pirates (5) @ Detroit Tigers (3) (Final),2019,
565517,2019-04-17T22:40:00Z,2019-04-17,R,Final,Pittsburgh Pirates,Detroit Tigers,134,116,N,1,Spencer Turnbull,Trevor Williams,Turnbull continues his search for his first Major League win against a team that hasn’t seen him. His struggles with secondary pitches in cold weather led Cleveland hitters to sit on his fastball in a loss last Thursday at Comerica Park.,"Williams put together another quality start on Friday night at Nationals Park, holding the Nats to two runs on four hits and three walks over 6 1/3 innings. Williams has completed six innings in each of his first three starts this season.",3,2,10,Bottom,2394,Comerica Park,[],PIT wins 2-0,Pittsburgh Pirates,Detroit Tigers,Nick Burdi,Buck Farmer,Felipe Vázquez,2019-04-17 - Pittsburgh Pirates (3) @ Detroit Tigers (2) (Final),2019,
565518,2019-04-18T17:10:00Z,2019-04-18,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Tyson Ross,Iván Nova,"Ross is unbeaten in four starts and a relief appearance against the White Sox, but walked 11 batters in 9 1/3 innings over two starts against them in 2017. A bout of bad mechanics in a four-run third inning doomed him in his last start at Minnesota.","Nova pitched well enough to win on Saturday at Yankee Stadium, giving up one run over six innings, while striking out five. But the White Sox managed just one hit behind him. Nova is 0-3 with a 7.33 ERA in his career at Comerica Park.",7,9,9,Top,2394,Comerica Park,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Drew VerHagen,Carson Fulmer,Shane Greene,2019-04-18 - Chicago White Sox (7) @ Detroit Tigers (9) (Final),2019,
565519,2019-04-19T23:10:00Z,2019-04-19,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Jordan Zimmermann,Carlos Rodón,"Zimmermann has lost the slider that served him well through two stellar outings to begin his season. He spent his time between starts trying to find it again, a critical step towards containing a White Sox lineup that hit him aggressively last year.","Rodon had a better balance among pitches in Sunday's victory over the Yankees, mixing in 16 changeups to go with his 38 sliders among his 112 pitches. Rodon is 1-1 with a 5.21 ERA over three starts at Comerica Park.",7,3,9,Bottom,2394,Comerica Park,[],Series tied 1-1,Chicago White Sox,Detroit Tigers,Carlos Rodón,Jordan Zimmermann,,2019-04-19 - Chicago White Sox (7) @ Detroit Tigers (3) (Final),2019,
565520,2019-04-20T17:10:00Z,2019-04-20,R,Postponed,Chicago White Sox,Detroit Tigers,145,116,S,1,,,,,0,0,,,2394,Comerica Park,['MLBN (out-of-market only)'],CWS leads 2-0,,,,,,2019-04-20 - Chicago White Sox @ Detroit Tigers (Postponed),2019,
565521,2019-04-21T17:10:00Z,2019-04-21,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Daniel Norris,Reynaldo López,"It’s time for the Tigers to figure out what they have in Norris, who rejoins the rotation with Matt Moore out for the season. While Norris’ fastball velocity has been up and down since Spring Training, secondary pitches will be key to his fortunes.","Lopez won for the first time this season in his start against the Royals on Tuesday, when he allowed one run on five hits, struck out five and walked two, in what was clearly his best effort of 2019. Lopez has a 1-0 record and 4.38 ERA at Comerica.",3,4,9,Top,2394,Comerica Park,[],DET leads 2-1,Detroit Tigers,Chicago White Sox,Daniel Norris,Reynaldo López,Shane Greene,2019-04-21 - Chicago White Sox (3) @ Detroit Tigers (4) (Final),2019,
565033,2019-04-22T23:10:00Z,2019-04-22,R,Postponed,Detroit Tigers,Boston Red Sox,116,111,N,1,Chris Sale,Matthew Boyd,"Sale struggled in his last start, allowing four earned runs over five innings against the Yankees. After calling his 0-4 start to the season ""flat-out embarrassing,"" Sale will look to turn the page against the Tigers at Fenway Park.","Boyd heads into his fifth start leading Major League starters in fWAR, FIP and tied in strikeouts. His slider has been one of the nastiest pitches in baseball this year.",0,0,,,3,Fenway Park,['MLBN (out-of-market only)'],DET leads 1-0,,,,,,2019-04-22 - Detroit Tigers @ Boston Red Sox (Postponed),2019,
565033,2019-04-23T17:10:00Z,2019-04-23,R,Final,Detroit Tigers,Boston Red Sox,116,111,S,1,Chris Sale,Matthew Boyd,"Sale struggled in his last start, allowing four earned runs over five innings against the Yankees. After calling his 0-4 start to the season ""flat-out embarrassing,"" Sale will look to turn the page against the Tigers at Fenway Park.","Boyd heads into his fifth start leading Major League starters in fWAR, FIP and tied in strikeouts. His slider has been one of the nastiest pitches in baseball this year.",7,4,9,Bottom,3,Fenway Park,['MLBN (out-of-market only)'],DET leads 1-0,Detroit Tigers,Boston Red Sox,Matthew Boyd,Colten Brewer,,2019-04-23 - Detroit Tigers (7) @ Boston Red Sox (4) (Final),2019,
565034,2019-04-23T23:10:00Z,2019-04-23,R,Final,Detroit Tigers,Boston Red Sox,116,111,S,2,Hector Velázquez,Spencer Turnbull,"For the third time this season, the righty will swing from the bullpen to the rotation. This time, it is due to Nathan Eovaldi going to the injured list with a loose body in his elbow. Velazquez has pitched well at Fenway in his career, going 6-2 with a 2.09 ERA in 29 appearances (five starts).","While Turnbull’s mid-90s fastball has snuck up on a lot of hitters with its spin rate, his slider/cutter has become a devastating pitch, generating seven swings and misses over six innings last Wednesday in a no-decision against the Pirates.",4,2,9,Bottom,3,Fenway Park,[],DET leads 2-0,Detroit Tigers,Boston Red Sox,Spencer Turnbull,Hector Velázquez,Shane Greene,2019-04-23 - Detroit Tigers (4) @ Boston Red Sox (2) (Final),2019,
565035,2019-04-24T23:10:00Z,2019-04-24,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Eduardo Rodriguez,Tyson Ross,"Rodriguez was touched for four runs (three earned) in 5 1/3 innings on Friday against the Rays, but still saw his ERA decline steadily through three April starts. He’s 2-1 with a 3.52 ERA in four career starts against the Tigers.","When Ross is rolling, he’s a quick-working innings-eater who avoids hard contact from hitters. When he gets out of sync, often with runners on base, he has had trouble getting back in line. His four home runs this season have been on hanging sliders.",4,11,9,Top,3,Fenway Park,[],DET leads 2-1,Boston Red Sox,Detroit Tigers,Eduardo Rodriguez,Tyson Ross,,2019-04-24 - Detroit Tigers (4) @ Boston Red Sox (11) (Final),2019,
565036,2019-04-25T23:10:00Z,2019-04-25,R,Final,Detroit Tigers,Boston Red Sox,116,111,N,1,Rick Porcello,Jordan Zimmermann,"Porcello, a Tigers first-round Draft pick in 2007, will take the ball against the team that drafted him. The right-hander struck out five and limited the Rays to a pair of runs over 5 2/3 innings during his last start, but his ERA still sits at 8.47 on the season.","Zimmermann will try to end a personal three-game losing streak, but he’ll need to hit the corners of the strike zone to do it. He didn’t get those calls on Friday against the White Sox and paid for it with four walks, one of them with the bases loaded.",3,7,9,Top,3,Fenway Park,['MLBN (out-of-market only)'],Series tied 2-2,Boston Red Sox,Detroit Tigers,Rick Porcello,Jordan Zimmermann,,2019-04-25 - Detroit Tigers (3) @ Boston Red Sox (7) (Final),2019,
567272,2019-04-27T00:10:00Z,2019-04-26,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Carlos Rodón,Daniel Norris,"Rodon again sees the Tigers after allowing a run in six innings of a 7-3 victory exactly a week ago. It will be his 20th career start following six or more days' rest. He's 6-9 in his previous 19, and his 3.46 ERA in those starts is about a half-point lower than his overall career mark.","Norris gets a rematch against the White Sox after tossing five scoreless innings against them on Sunday for his first win since Sept. 28, 2017. He struck out six, retired 11 of his final 12 batters and looked in control all day.",11,12,9,Bottom,4,Guaranteed Rate Field,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Alex Colomé,Joe Jiménez,,2019-04-26 - Detroit Tigers (11) @ Chicago White Sox (12) (Final),2019,
567273,2019-04-27T23:10:00Z,2019-04-27,R,Postponed,Detroit Tigers,Chicago White Sox,116,145,N,1,,,,,0,0,,,4,Guaranteed Rate Field,['MLBN (out-of-market only)'],CWS leads 1-0,,,,,,2019-04-27 - Detroit Tigers @ Chicago White Sox (Postponed),2019,
567274,2019-04-28T18:10:00Z,2019-04-28,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Reynaldo López,Matthew Boyd,"After a rough start to the year, Lopez has responded by posting consecutive quality starts. He'll be working on five days' rest, on which he's posted a 4.18 ERA during his career.","Boyd has pitched 7 innings in his past two starts, the most recent a win against the Red Sox on April 23. He credits attacking and finding the strike zone early as keys to his success.",1,4,9,Top,4,Guaranteed Rate Field,[],CWS wins 2-0,Chicago White Sox,Detroit Tigers,Reynaldo López,Matthew Boyd,Alex Colomé,2019-04-28 - Detroit Tigers (1) @ Chicago White Sox (4) (Final),2019,
567075,2019-04-30T23:05:00Z,2019-04-30,R,Final,Detroit Tigers,Philadelphia Phillies,116,143,N,1,Vince Velasquez,Spencer Turnbull,"Velasquez has been a pleasant surprise early this season, keeping the Phillies in the game in each of his first four starts. He has not allowed more than two runs in any start, although he has pitched six innings only once.","With Tyson Ross going on paternity leave, Turnbull takes the mound for the first time in a week after battling the Red Sox for five scoreless innings over 94 pitches for his first MLB win. He hasn’t given up an earned run since April 11, tossing 11 innings with more walks (6) than hits (5).",3,1,9,Bottom,2681,Citizens Bank Park,[],DET leads 1-0,Detroit Tigers,Philadelphia Phillies,Spencer Turnbull,Vince Velasquez,Shane Greene,2019-04-30 - Detroit Tigers (3) @ Philadelphia Phillies (1) (Final),2019,
