game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
490474,2017-04-30T17:07:00Z,2017-04-30,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Aaron Sanchez,Chris Archer,"Sanchez is expected to be activated from the DL for this start. He has been out since April 14 with a blister on his right middle finger, but the injury has since healed. He's 1-1 with a 1.27 ERA in his career vs. the Rays.","Archer surrendered three home runs in taking the loss against the Orioles on Monday night. The home runs were the first he’s given up in '17. He has made one start against the Blue Jays this season and pitched well, allowing two runs on five hits.",1,3,9,Top,14,Rogers Centre,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Rays,J.P. Howell,Alex Colomé,Roberto Osuna,2017-04-30 - Tampa Bay Rays (1) @ Toronto Blue Jays (3) (Final),2017
490485,2017-05-01T23:05:00Z,2017-05-01,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Luis Severino,Marco Estrada,"Severino is coming off seven scoreless innings of three-hit ball against the Red Sox. He has whiffed 27 men against three walks in his last 22 innings, relying heavily on a lethal fastball-slider combo.",Estrada will be making this start on one extra day of rest after he was bumped back to make room for Aaron Sanchez. Estrada has allowed two runs or fewer in all but one of his five starts this season.,7,1,9,Bottom,3313,Yankee Stadium,[],TOR leads 1-0,Toronto Blue Jays,New York Yankees,Marco Estrada,Luis Severino,,2017-05-01 - Toronto Blue Jays (7) @ New York Yankees (1) (Final),2017
490500,2017-05-02T23:05:00Z,2017-05-02,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Masahiro Tanaka,Mat Latos,"Tanaka may have turned in his best performance as a Yankee last time out, throwing a shutout to defeat the Red Sox at Fenway Park. Tanaka allowed only three hits, no walks and struck out three in the 97-pitch ""Maddux.""",Latos earned himself another start with six scoreless innings during his last outing vs. the Cardinals. Latos' days in the rotation might be numbered with J.A. Happ recovering but he could still stick around in the bullpen.,5,11,9,Top,3313,Yankee Stadium,['MLBN (out-of-market only)'],Series tied 1-1,New York Yankees,Toronto Blue Jays,Masahiro Tanaka,Mat Latos,,2017-05-02 - Toronto Blue Jays (5) @ New York Yankees (11) (Final),2017
490515,2017-05-03T23:05:00Z,2017-05-03,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,CC Sabathia,Marcus Stroman,"Sabathia has stumbled after a promising start to his season. The Orioles hammered him for seven runs and nine hits in 5 2/3 innings on April 28, and in his last two starts, he is 0-1 with a 9.28 ERA.",Stroman has allowed two runs or less in four of his five starts this season. He has been one of the club's best performers this season but only has two wins to show for it because of a lack of run support.,6,8,9,Top,3313,Yankee Stadium,"['ESPN', 'ESPN (out-of-market only)']",NYY wins 2-1,New York Yankees,Toronto Blue Jays,Dellin Betances,Joe Biagini,Aroldis Chapman,2017-05-03 - Toronto Blue Jays (6) @ New York Yankees (8) (Final),2017
490542,2017-05-05T23:10:00Z,2017-05-05,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Chris Archer,Francisco Liriano,"Archer's last start was against these same Blue Jays. He came away with a tough no-decision, allowing one run on four hits and two walks while striking out five in 7 1/3 innings. The right-hander is 18-26 with a 3.22 ERA in 66 career home starts.","Liriano finished the month of April in strong fashion after his first outing of the season. In the four starts since, the left-hander holds a 2.01 ERA with 24 strikeouts over 22 1/3 innings. Opposing batters have posted a .600 OPS over that span.",8,4,9,Bottom,12,Tropicana Field,[],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,Aaron Loup,Jumbo Diaz,,2017-05-05 - Toronto Blue Jays (8) @ Tampa Bay Rays (4) (Final),2017
490557,2017-05-06T20:10:00Z,2017-05-06,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Jake Odorizzi,Marco Estrada,Odorizzi returned from the DL Monday to make his 1st start since April 15. The righty held the Marlins to 1 earned run on 2 hits and a walk with 6 K's in 5 IP to earn a no-decision. He is 4-2 with a 3.24 ERA in 12 career starts vs. the Blue Jays.,"Estrada has allowed two or fewer runs in five of his six starts this season. His one rough outing came against the Rays, as he allowed five runs on seven hits over five innings of work at Tropicana Field on April 9.",1,6,9,Top,12,Tropicana Field,[],Series tied 1-1,Tampa Bay Rays,Toronto Blue Jays,Jake Odorizzi,Marco Estrada,,2017-05-06 - Toronto Blue Jays (1) @ Tampa Bay Rays (6) (Final),2017
490572,2017-05-07T17:10:00Z,2017-05-07,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Alex Cobb,Joe Biagini,"Cobb had his best outing of the season Tuesday at Miami, where he held the Marlins scoreless on four hits in six innings to earn his second win. He is 3-2 with a 3.86 ERA in six career starts against the Blue Jays.","After posting a 3.13 ERA over his last two seasons out of the bullpen, Biagini will make his first career start against the Rays. Biagini was originally in the running for the fifth starter spot in Spring Training.",2,1,9,Bottom,12,Tropicana Field,[],TOR wins 2-1,Toronto Blue Jays,Tampa Bay Rays,Ryan Tepera,Alex Cobb,Roberto Osuna,2017-05-07 - Toronto Blue Jays (2) @ Tampa Bay Rays (1) (Final),2017
490575,2017-05-08T23:07:00Z,2017-05-08,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Marcus Stroman,Trevor Bauer,"After being removed from his last start on Wednesday due to armpit tightness, Stroman will look to bounce back as Toronto begins a nine-game homestand. He owns a 3.52 ERA in three career outings [two starts] against Cleveland.",Bauer only lasted four innings and allowed seven runs on seven hits against the Tigers in his last start a week ago. Manager Terry Francona said Bauer may throw an extra side session before his next start.,2,4,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Cleveland Indians,Marcus Stroman,Trevor Bauer,Roberto Osuna,2017-05-08 - Cleveland Indians (2) @ Toronto Blue Jays (4) (Final),2017
490586,2017-05-09T23:07:00Z,2017-05-09,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Mike Bolsinger,Carlos Carrasco,"This is Bolsinger's first appearance for the Blue Jays since arriving in a 2016 trade. Over 12 1/3 Triple-A innings this season, he owns a 1.46 ERA with 18 strikeouts. Bolsinger has a career 8-16 record with a 4.61 ERA at the MLB level.","Carrasco is coming off his third win where he went six innings, allowing two runs on five hits with five strikeouts against the Tigers. In his career vs. the Blue Jays, the right-hander is 2-1 with 30 strikeouts in 23 innings, but has a 6.26 ERA.",6,0,9,Bottom,14,Rogers Centre,[],Series tied 1-1,Cleveland Indians,Toronto Blue Jays,Carlos Carrasco,Mike Bolsinger,,2017-05-09 - Cleveland Indians (6) @ Toronto Blue Jays (0) (Final),2017
490602,2017-05-10T23:07:00Z,2017-05-10,R,Final,Cleveland Indians,Toronto Blue Jays,114,141,N,1,Francisco Liriano,Danny Salazar,"Liriano struggled in his last start against the Rays on Friday, allowing three runs -- including two homers -- in only 3 2/3 innings of work. Through six starts, the former All-Star has a 4.44 ERA with a career-low 1.75 WHIP.","Salazar made one big mistake and struck out seven over 4 2/3 innings in his last start against the Royals. In three career starts against the Blue Jays, Salazar is 2-1 with a 2.65 ERA and 20 strikeouts.",7,8,9,Bottom,14,Rogers Centre,[],TOR wins 2-1,Toronto Blue Jays,Cleveland Indians,Roberto Osuna,Cody Allen,,2017-05-10 - Cleveland Indians (7) @ Toronto Blue Jays (8) (Final),2017
490622,2017-05-11T23:07:00Z,2017-05-11,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Marco Estrada,Chase De Jong,"Estrada allowed five earned runs, including two home runs, in his last outing against the Rays. He's been a source of consistency otherwise, and he currently has his highest career strikeouts-per-nine rate as a starter at 9.4.",The 23-year-old rookie threw six innings of one-run ball in his second start in place of the injured Felix Hernandez on Saturday against Texas. He was the Texas League Pitcher of the Year last season for Double-A Tulsa in the Dodgers' organization.,2,7,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Seattle Mariners,Marco Estrada,Chase De Jong,,2017-05-11 - Seattle Mariners (2) @ Toronto Blue Jays (7) (Final),2017
490637,2017-05-12T23:07:00Z,2017-05-12,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Joe Biagini,Christian Bergman,Biagini's first MLB start went as well as the Blue Jays could have hoped as he allowed just one unearned run over four innings. He threw 52 pitches that day and manager John Gibbons says that he'll be free to pitch into the 70s in his next start.,Bergman moves into the rotation after Hisashi Iwakuma became the fourth starter on the DL. He gave up one run and one hit in 3 2/3 innings in relief in his Seattle debut on Sunday against Texas and is 7-9 with a 5.71 ERA in 56 games in his career.,0,4,9,Top,14,Rogers Centre,[],TOR leads 2-0,Toronto Blue Jays,Seattle Mariners,Joe Biagini,Christian Bergman,,2017-05-12 - Seattle Mariners (0) @ Toronto Blue Jays (4) (Final),2017
490652,2017-05-13T17:07:00Z,2017-05-13,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Marcus Stroman,Ryan Weber,"Stroman got the job done last time out, throwing six scoreless, but he recorded just one strikeout and five whiffs on 94 pitches. Outside of two starts on April 18 and May 3, Stroman's been dominant and continues to force ground balls.",The 26-year-old Florida native was called up for his first start for Seattle after going 2-0 with a 0.85 ERA in six games (five starts) with Triple-A Tacoma. He was 1-4 with a 5.15 ERA in 21 games (7 starts) over the last two years for Atlanta.,2,7,9,Top,14,Rogers Centre,['MLBN (out-of-market only)'],TOR wins 3-0,Toronto Blue Jays,Seattle Mariners,Dominic Leone,Nick Vincent,,2017-05-13 - Seattle Mariners (2) @ Toronto Blue Jays (7) (Final),2017
490667,2017-05-14T17:07:00Z,2017-05-14,R,Final,Seattle Mariners,Toronto Blue Jays,136,141,N,1,Aaron Sanchez,Aríel Miranda,"Sanchez is coming off his second DL stint after dealing with a blister and split fingernail, but threw 60 pitches pain-free earlier this week in Florida. He is scheduled to rejoin the rotation but will likely be on a workload limit.","Miranda has gone 3-2 with a 5.20 ERA in seven starts while filling in all season for the injured Drew Smyly. The Cuban southpaw gave up eight runs on six hits and three walks in 3 1/3 innings in his last outing, at Philadelphia.",2,3,9,Bottom,14,Rogers Centre,[],TOR wins 4-0,Toronto Blue Jays,Seattle Mariners,Ryan Tepera,Edwin Díaz,,2017-05-14 - Seattle Mariners (2) @ Toronto Blue Jays (3) (Final),2017
490669,2017-05-15T23:07:00Z,2017-05-15,R,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,Mike Bolsinger,Bartolo Colon,"Bolsinger will stay in the rotation and take the spot of Francisco Liriano, who hit the DL on May 11th. The right-hander gave Toronto 5 2/3 innings in his debut against Cleveland, walking four batters, but limiting the damage to two runs.","Colon must turn things around soon to avoid losing a rotation spot. Shoddy command has plagued the 43-year-old hurler, who has allowed opponents to hit .375 in his past four starts.",10,6,9,Bottom,14,Rogers Centre,[],ATL leads 1-0,Atlanta Braves,Toronto Blue Jays,Bartolo Colon,Mike Bolsinger,,2017-05-15 - Atlanta Braves (10) @ Toronto Blue Jays (6) (Final),2017
490677,2017-05-16T20:07:00Z,2017-05-16,R,Final,Atlanta Braves,Toronto Blue Jays,144,141,N,1,Marco Estrada,Jaime García,Estrada has gone at least six innings in all but one of his eight starts this season and has allowed two earned runs or fewer in six of those starts. The change is his go-to pitch and he went with it 40 times vs. Seattle in his last outing.,"Garcia's command has been as steady as it has been in the past, but his slider has not been as effective as it was last year. The lefty has primarily been a victim of one bad inning in each of his losses.",9,5,9,Bottom,14,Rogers Centre,[],ATL leads 2-0,Atlanta Braves,Toronto Blue Jays,José Ramírez,Danny Barnes,,2017-05-16 - Atlanta Braves (9) @ Toronto Blue Jays (5) (Final),2017
490705,2017-05-17T23:35:00Z,2017-05-17,R,Final,Toronto Blue Jays,Atlanta Braves,141,144,N,1,Mike Foltynewicz,Joe Biagini,"Foltynewicz has moved closer to legitimizing himself as a frontline starter.  The 25-year-old righty bounced back from a rough start against the Cards to neutralize the Marlins with a mix of fastballs, sliders and changeups on Friday.",This will be Biagini's third start after he transitioned from the bullpen earlier this month. He threw 68 pitches vs. Seattle last time out and should be in the range of 90 for this start. He hasn't allowed an earned run in nine innings as a starter.,4,8,9,Top,4705,SunTrust Park,[],ATL wins 3-0,Atlanta Braves,Toronto Blue Jays,Mike Foltynewicz,Joe Biagini,,2017-05-17 - Toronto Blue Jays (4) @ Atlanta Braves (8) (Final),2017
490716,2017-05-18T23:35:00Z,2017-05-18,R,Final,Toronto Blue Jays,Atlanta Braves,141,144,N,1,Julio Teheran,Marcus Stroman,"Teheran has allowed opponents to hit .310 as he has constructed an 8.14 ERA in four home starts. In contrast, he has surrendered a .195 batting average while producing a 0.71 ERA in four road starts.","Stroman struck out nine batters over six innings his last time out against Seattle, which helped him limit the damage to just two runs on eight hits. The right-hander continues to be one of the game's best at forcing ground-ball contact.",9,0,9,Bottom,4705,SunTrust Park,[],ATL wins 3-1,Toronto Blue Jays,Atlanta Braves,Marcus Stroman,Julio Teheran,,2017-05-18 - Toronto Blue Jays (9) @ Atlanta Braves (0) (Final),2017
490731,2017-05-19T23:05:00Z,2017-05-19,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Chris Tillman,Aaron Sanchez,"Tillman has been just OK in his return from the disabled list, struggling with his command and to go deep into the game. He'll try to get back on track on Friday against Toronto.","Sanchez looked strong in his first start back in the rotation, allowing just one unearned run over five innings and 78 pitches. Next time out, Sanchez should be able to approach a full workload as he rebuilds after two short DL stints.",3,5,10,Bottom,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Toronto Blue Jays,Mychal Givens,Jason Grilli,,2017-05-19 - Toronto Blue Jays (3) @ Baltimore Orioles (5) (Final),2017
490746,2017-05-20T23:35:00Z,2017-05-20,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Kevin Gausman,Mike Bolsinger,"The righty watched a five-run lead disappear in Kansas City over the weekend, a frustrating outing for Gausman. The O's Opening Day starter has a 7.19 ERA.","Bolsinger will stay in the rotation for at least one more turn, manager John Gibbons confirmed Tuesday. The right-hander didn't have his best curveball last time out, hitting three batters while allowing five earned runs in 4 2/3 innings.",5,7,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Toronto Blue Jays,Mychal Givens,Danny Barnes,Brad Brach,2017-05-20 - Toronto Blue Jays (5) @ Baltimore Orioles (7) (Final),2017
490761,2017-05-21T17:35:00Z,2017-05-21,R,Final,Toronto Blue Jays,Baltimore Orioles,141,110,N,1,Wade Miley,Marco Estrada,The lefty went five innings again on Tuesday and has struggled with command this year. Miley has allowed 27 walks already this season.,"Estrada found a lot of bats on Tuesday, allowing five runs on eight hits over six innings. The right-hander said after the game that he wasn't elevating his fastball properly, which limited the effectiveness of his corresponding changeups.",3,1,9,Bottom,2,Oriole Park at Camden Yards,[],BAL wins 2-1,Toronto Blue Jays,Baltimore Orioles,Marco Estrada,Wade Miley,Roberto Osuna,2017-05-21 - Toronto Blue Jays (3) @ Baltimore Orioles (1) (Final),2017
490786,2017-05-23T23:40:00Z,2017-05-23,R,Final,Toronto Blue Jays,Milwaukee Brewers,141,158,N,1,Jimmy Nelson,Joe Biagini,"Nelson missed the Blue Jays when the Brewers made a brief, two-game trip to Toronto in early April, but he will catch them this time. He has been excellent in May, with a 1.15 ERA and a .193 average against in 15 2/3 innings.","Biagini allowed Atlanta to score six runs during their first six at-bats in his last outing but settled in to retire the next 12 batters he faced. This will be his fourth start, and his pitch count should be around 90.",4,3,9,Bottom,32,Miller Park,[],TOR leads 1-0,Toronto Blue Jays,Milwaukee Brewers,Danny Barnes,Jimmy Nelson,Roberto Osuna,2017-05-23 - Toronto Blue Jays (4) @ Milwaukee Brewers (3) (Final),2017
490801,2017-05-24T17:10:00Z,2017-05-24,R,Final,Toronto Blue Jays,Milwaukee Brewers,141,158,N,1,Matt Garza,Marcus Stroman,The veteran has been a bright spot for a pitching staff that has otherwise underachieved. Garza’s 1.11 WHIP in 29 2/3 innings leads the starting staff and is 25th among Major Leaguers who have thrown that many frames this season.,"Stroman has allowed two runs or fewer in seven of his nine starts. He also homered during his last start vs. Atlanta, and he'll have another chance to hit in Milwaukee. His only other appearance vs. the Brewers was a complete-game loss.",8,4,9,Bottom,32,Miller Park,[],TOR wins 2-0,Toronto Blue Jays,Milwaukee Brewers,Marcus Stroman,Matt Garza,,2017-05-24 - Toronto Blue Jays (8) @ Milwaukee Brewers (4) (Final),2017
490828,2017-05-26T23:07:00Z,2017-05-26,R,Final,Texas Rangers,Toronto Blue Jays,140,141,N,1,Mike Bolsinger,A.J. Griffin,"Bolsinger seeks his first win of the season. In the past five seasons, Bolsinger has only faced one current Texas hitter -- catcher Jonathan Lucroy, who has batted .479 with a home run and two RBIs in seven at-bats against him.",The Rangers had won Griffin's first six starts until he gave up nine runs in 3 1/3 innings against the Tigers on Saturday. He also gave up a career-high four home runs. He is 2-0 with a 2.39 ERA in five career starts against the Blue Jays.,6,7,9,Top,14,Rogers Centre,[],TOR leads 1-0,Toronto Blue Jays,Texas Rangers,Aaron Loup,A.J. Griffin,Roberto Osuna,2017-05-26 - Texas Rangers (6) @ Toronto Blue Jays (7) (Final),2017
