game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,SEASON,losing_Team
469605,2016-03-12T20:05:00Z,2016-03-12,S,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,Taylor Jungmann,Tyler Anderson,,,6,7,9,Top,2518,Maryvale Baseball Park,['MLB.TV'],MIL leads 1-0,2016-03-12 - Colorado Rockies (6) @ Milwaukee Brewers (7) (Final),Milwaukee Brewers,Colorado Rockies,Ariel Peña,Nelson Gonzalez,Jacob Barnes,2016,
469643,2016-03-13T20:05:00Z,2016-03-13,S,Final,Milwaukee Brewers,Cleveland Indians,158,114,N,1,Josh Tomlin,Chase Anderson,,,5,4,9,Bottom,3834,Goodyear Ballpark,[],MIL leads 1-0,2016-03-13 - Milwaukee Brewers (5) @ Cleveland Indians (4) (Final),Milwaukee Brewers,Cleveland Indians,Zach Davies,Will Roberts,Jorge López,2016,
469673,2016-03-14T20:05:00Z,2016-03-14,S,Final,Milwaukee Brewers,Los Angeles Dodgers,158,119,N,1,Mike Bolsinger,Wily Peralta,,,2,6,9,Top,3809,Camelback Ranch,[],LAD wins Spring,2016-03-14 - Milwaukee Brewers (2) @ Los Angeles Dodgers (6) (Final),Los Angeles Dodgers,Milwaukee Brewers,Mike Bolsinger,Wily Peralta,,2016,
469723,2016-03-16T20:05:00Z,2016-03-16,S,Final,Chicago White Sox,Milwaukee Brewers,145,158,N,1,Matt Garza,Carlos Rodón,,,2,5,9,Top,2518,Maryvale Baseball Park,"['MLBN', 'MLB.TV']",MIL wins Spring,2016-03-16 - Chicago White Sox (2) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Chicago White Sox,Matt Garza,Carlos Rodón,Junior Guerra,2016,
469762,2016-03-18T01:05:00Z,2016-03-17,S,Final,Milwaukee Brewers,Texas Rangers,158,140,N,1,Nick Tepesch,Taylor Jungmann,,,5,2,9,Bottom,2603,Surprise Stadium,[],MIL leads 1-0,2016-03-17 - Milwaukee Brewers (5) @ Texas Rangers (2) (Final),Milwaukee Brewers,Texas Rangers,Taylor Jungmann,Nick Tepesch,Chris Capuano,2016,
469786,2016-03-18T20:05:00Z,2016-03-18,S,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Chase Anderson,Anthony DeSclafani,,,7,6,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],CIN leads 1-0,2016-03-18 - Cincinnati Reds (7) @ Milwaukee Brewers (6) (Final),Cincinnati Reds,Milwaukee Brewers,Keyvius Sampson,Zach Davies,Chris O'Grady,2016,
469822,2016-03-19T20:10:00Z,2016-03-19,S,Final,Milwaukee Brewers,Los Angeles Angels,158,108,N,1,Yunesky Maya,Wily Peralta,,,7,15,9,Top,2500,Tempe Diablo Stadium,['MLB.TV'],LAA wins Spring,2016-03-19 - Milwaukee Brewers (7) @ Los Angeles Angels (15) (Final),Los Angeles Angels,Milwaukee Brewers,Yunesky Maya,Wily Peralta,,2016,
469852,2016-03-20T20:05:00Z,2016-03-20,S,Final,Los Angeles Dodgers,Milwaukee Brewers,119,158,N,1,Jimmy Nelson,Scott Kazmir,,,1,3,9,Top,2518,Maryvale Baseball Park,['MLB.TV'],MIL wins Spring,2016-03-20 - Los Angeles Dodgers (1) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Los Angeles Dodgers,Jimmy Nelson,Scott Kazmir,Blaine Boyer,2016,
469880,2016-03-21T20:05:00Z,2016-03-21,S,Final,Los Angeles Angels,Milwaukee Brewers,108,158,N,1,Matt Garza,Cory Rasmus,,,3,4,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],MIL wins Spring,2016-03-21 - Los Angeles Angels (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,Los Angeles Angels,Tyler Cravy,Deolis Guerra,,2016,
469559,2016-03-22T01:40:00Z,2016-03-21,S,Final,Milwaukee Brewers,Arizona Diamondbacks,158,109,N,1,Patrick Corbin,Josh Hader,,,2,3,9,Bottom,4249,Salt River Fields at Talking Stick,['MLB.TV'],AZ wins Spring,2016-03-21 - Milwaukee Brewers (2) @ Arizona Diamondbacks (3) (Final),Arizona Diamondbacks,Milwaukee Brewers,Silvino Bracho,Jaye Chapman,,2016,
469744,2016-03-22T20:10:00Z,2016-03-22,S,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,Jon Gray,Taylor Jungmann,,,5,6,9,Top,4249,Salt River Fields at Talking Stick,[],COL leads 1-0,2016-03-22 - Milwaukee Brewers (5) @ Colorado Rockies (6) (Final),Colorado Rockies,Milwaukee Brewers,Christian Bergman,Taylor Jungmann,Brian Schlitter,2016,
469909,2016-03-24T20:05:00Z,2016-03-24,S,Final,Kansas City Royals,Milwaukee Brewers,118,158,N,1,Wily Peralta,Dillon Gee,,,2,9,9,Top,2518,Maryvale Baseball Park,['MLB.TV'],MIL wins Spring,2016-03-24 - Kansas City Royals (2) @ Milwaukee Brewers (9) (Final),Milwaukee Brewers,Kansas City Royals,Wily Peralta,Dillon Gee,,2016,
469654,2016-03-25T20:05:00Z,2016-03-25,S,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Jon Lester,Jimmy Nelson,,,5,4,9,Bottom,4629,Sloan Park,['MLB.TV'],MIL wins Spring,2016-03-25 - Milwaukee Brewers (5) @ Chicago Cubs (4) (Final),Milwaukee Brewers,Chicago Cubs,Austin Ross,Clayton Richard,Jim Miller,2016,
469911,2016-03-26T20:05:00Z,2016-03-26,S,Final: Tied,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,Matt Garza,Patrick Corbin,,,7,7,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],,2016-03-26 - Arizona Diamondbacks @ Milwaukee Brewers (Final: Tied),,,,,,2016,
469726,2016-03-27T20:05:00Z,2016-03-27,S,Final,Milwaukee Brewers,Cleveland Indians,158,114,N,1,Cody Anderson,Taylor Jungmann,,,3,10,9,Top,3834,Goodyear Ballpark,['MLB.TV'],CLE leads 1-0,2016-03-27 - Milwaukee Brewers (3) @ Cleveland Indians (10) (Final),Cleveland Indians,Milwaukee Brewers,Cody Anderson,Taylor Jungmann,,2016,
469704,2016-03-29T02:05:00Z,2016-03-28,S,Final,Milwaukee Brewers,Cincinnati Reds,158,113,N,1,Robert Stephenson,Chase Anderson,,,8,9,9,Bottom,3834,Goodyear Ballpark,[],CIN leads 1-0,2016-03-28 - Milwaukee Brewers (8) @ Cincinnati Reds (9) (Final),Cincinnati Reds,Milwaukee Brewers,Pedro Villarreal,Jaye Chapman,,2016,
469913,2016-03-29T20:05:00Z,2016-03-29,S,Final,Cincinnati Reds,Milwaukee Brewers,113,158,N,1,Wily Peralta,A.J. Morris,,,9,2,9,Bottom,2518,Maryvale Baseball Park,['MLB.TV'],CIN leads 2-0,2016-03-29 - Cincinnati Reds (9) @ Milwaukee Brewers (2) (Final),Cincinnati Reds,Milwaukee Brewers,A.J. Morris,Wily Peralta,,2016,
469753,2016-03-30T20:10:00Z,2016-03-30,S,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,Jorge De La Rosa,Ariel Peña,,,5,4,9,Bottom,4249,Salt River Fields at Talking Stick,[],MIL leads 1-0,2016-03-30 - Milwaukee Brewers (5) @ Colorado Rockies (4) (Final),Milwaukee Brewers,Colorado Rockies,Hiram Burgos,Ryan Arrowood,,2016,
468071,2016-04-01T00:10:00Z,2016-03-31,S,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,Collin McHugh,Jimmy Nelson,,,6,1,9,Bottom,2392,Minute Maid Park,['MLB.TV'],MIL leads 1-0,2016-03-31 - Milwaukee Brewers (6) @ Houston Astros (1) (Final),Milwaukee Brewers,Houston Astros,Jimmy Nelson,Collin McHugh,,2016,
468072,2016-04-01T18:10:00Z,2016-04-01,S,Final,Milwaukee Brewers,Houston Astros,158,117,N,1,Mike Fiers,Matt Garza,,,2,4,9,Top,2392,Minute Maid Park,"['MLBN', 'MLB.TV']",Series tied 1-1,2016-04-01 - Milwaukee Brewers (2) @ Houston Astros (4) (Final),Houston Astros,Milwaukee Brewers,Will Harris,Tyler Thornburg,Josh Fields,2016,
460088,2016-04-02T18:10:00Z,2016-04-02,E,Final,Milwaukee Brewers,Biloxi Shuckers,158,5015,N,1,Jorge Ortega,Chase Anderson,,,7,4,9,Bottom,4960,MGM Park,[],,2016-04-02 - Milwaukee Brewers (7) @ Biloxi Shuckers (4) (Final),Milwaukee Brewers,Biloxi Shuckers,Chase Anderson,Jorge Ortega,Daniel Tillman,2016,
446875,2016-04-04T18:10:00Z,2016-04-04,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Wily Peralta,Madison Bumgarner,"The big, 26-year-old won 17 games in 2014, but he was limited to 20 starts last season by a left oblique strain. He is the Brewers' first international signee wholly developed in-house to start on Opening Day.","This will mark Bumgarner's third consecutive Opening Day start, halfway to Juan Marichal’s San Francisco-era mark of six. Bumgarner’s previous two were at Arizona’s Chase Field, where he won last year and received no decision in 2014.",12,3,9,Bottom,32,Miller Park,[],SF leads 1-0,2016-04-04 - San Francisco Giants (12) @ Milwaukee Brewers (3) (Final),San Francisco Giants,Milwaukee Brewers,Madison Bumgarner,Wily Peralta,,2016,
446885,2016-04-06T00:10:00Z,2016-04-05,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Jimmy Nelson,Johnny Cueto,"Nelson was Milwaukee's best starter a year ago, leading the team in starts (30), wins (11), innings (177 1/3) and strikeouts (148). He worked all spring on his changeup, a pitch Nelson hopes will make him a four-pitch threat.","Having played previously with Cincinnati, Cueto is familiar with Milwaukee's Miller Park. Familiarity may breed contempt in this case, since Cueto's career record at Milwaukee is 1-3 with a 4.19 ERA in seven starts.",2,1,9,Bottom,32,Miller Park,[],SF wins 2-0,2016-04-05 - San Francisco Giants (2) @ Milwaukee Brewers (1) (Final),San Francisco Giants,Milwaukee Brewers,Johnny Cueto,Jimmy Nelson,Santiago Casilla,2016,
446898,2016-04-06T17:40:00Z,2016-04-06,R,Final,San Francisco Giants,Milwaukee Brewers,137,158,N,1,Taylor Jungmann,Jeff Samardzija,"Jungmann dazzled in the wake of a June 9 callup to Milwaukee, going 9-5 with a 2.42 ERA over his first 16 big league starts, 10 of them quality starts, before a late-season fade. He's a former first-round pick in the 2011 Draft.","Miller Park has not been kind to Samardzija, who's 0-3 with a 6.30 ERA in 13 games there, including six starts. He's 2-6 with a 4.80 ERA against the Brewers overall.",3,4,9,Top,32,Miller Park,[],SF wins 2-1,2016-04-06 - San Francisco Giants (3) @ Milwaukee Brewers (4) (Final),Milwaukee Brewers,San Francisco Giants,Tyler Thornburg,Javier López,Jeremy Jeffress,2016,
446915,2016-04-09T00:10:00Z,2016-04-08,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,Chase Anderson,Scott Feldman,"Acquired with third baseman Aaron Hill and infield prospect Isan Diaz on Jan. 30 from the D-backs, Anderson added some depth to Milwaukee's starting rotation. He struggled with the long ball during a subpar Spring Training.","A trip to the DL with a knee injury and a sprained shoulder suffered in September held Feldman to 18 starts in '15. When he was healthy, he was effective. He went 5-5 with a 3.90 ERA in 18 starts, including 1-1 with a 2.79 ERA in his final 8 starts.",4,6,9,Top,32,Miller Park,[],MIL leads 1-0,2016-04-08 - Houston Astros (4) @ Milwaukee Brewers (6) (Final),Milwaukee Brewers,Houston Astros,Chase Anderson,Scott Feldman,Jeremy Jeffress,2016,
446930,2016-04-09T23:10:00Z,2016-04-09,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,Wily Peralta,Doug Fister,"Peralta wasn't very good in his first Opening Day start, allowing five Giants runs (four earned) on six hits in four innings. He had eight hitters in two-strike counts before logging the first of two strikeouts in the game.","Fister will make his Astros debut after signing a one-year, $7 million deal with Houston in January. He bounced between the bullpen and rotation last year with Washington while battling forearm soreness, but he had a healthy spring.",6,4,9,Bottom,32,Miller Park,[],Series tied 1-1,2016-04-09 - Houston Astros (6) @ Milwaukee Brewers (4) (Final),Houston Astros,Milwaukee Brewers,Doug Fister,Wily Peralta,Luke Gregerson,2016,
446945,2016-04-10T18:10:00Z,2016-04-10,R,Final,Houston Astros,Milwaukee Brewers,117,158,N,1,Jimmy Nelson,Dallas Keuchel,"Nelson didn't throw a pitch past the seventh inning of any of his final 15 starts last season, but he did so in his 2016 debut, limiting the Giants to two runs in 7 1/3 innings of a tough-luck loss.","The AL Cy Young Award winner beat the Yankees on Tuesday, allowing two runs, three hits and four walks in seven innings. He made three starts against the Brewers in 2012, allowing 18 runs (16 earned) and 20 hits in 12 1/3 innings.",2,3,9,Top,32,Miller Park,[],MIL wins 2-1,2016-04-10 - Houston Astros (2) @ Milwaukee Brewers (3) (Final),Milwaukee Brewers,Houston Astros,Jimmy Nelson,Dallas Keuchel,Jeremy Jeffress,2016,
446964,2016-04-11T20:15:00Z,2016-04-11,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Michael Wacha,Taylor Jungmann,"Wacha will start his second Cards home opener. He struggled to have much success with his changeup in his season debut, but he otherwise felt the mechanical changes he made late in spring benefited his command.",Jungmann held San Francisco to one earned run over five innings in his season debut. The right-hander was removed after just 80 pitches. He allowed six runs in five innings in his lone start against St. Louis in 2015.,1,10,9,Top,2889,Busch Stadium,['MLBN (out-of-market only)'],STL leads 1-0,2016-04-11 - Milwaukee Brewers (1) @ St. Louis Cardinals (10) (Final),St. Louis Cardinals,Milwaukee Brewers,Michael Wacha,Taylor Jungmann,,2016,
446975,2016-04-14T00:15:00Z,2016-04-13,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Mike Leake,Chase Anderson,"Leake lasted 4 1/3 innings in his Cardinals debut, though he was fortunate to make it that deep after needing 42 pitches to get through the first. Leake will seek sharper fastball command as a starting point his next time out.","After a rough Spring Training, Anderson tossed five scoreless innings to earn the win in his Brewers debut Friday against Houston. He scattered 10 hits and gave up just two runs over six innings against the Cardinals at Busch Stadium on May 25, 2015.",6,4,9,Bottom,2889,Busch Stadium,[],Series tied 1-1,2016-04-13 - Milwaukee Brewers (6) @ St. Louis Cardinals (4) (Final),Milwaukee Brewers,St. Louis Cardinals,Michael Blazek,Trevor Rosenthal,Jeremy Jeffress,2016,
446991,2016-04-14T17:45:00Z,2016-04-14,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Jaime García,Wily Peralta,"After allowing three or fewer earned runs in 17 of his 20 starts last year, Garcia gave up four in his season debut. They all came in a rocky third inning, after which Garcia closed on a high note by retiring 10 of 11 batters faced.",Peralta has allowed 10 earned runs over 8 1/3 innings to start 2016. The right-hander hasn’t lasted longer than 4 1/3 innings in either of his two starts. Peralta is 5-12 with a 5.15 ERA in 22 starts since winning 17 games in 2014.,0,7,9,Top,2889,Busch Stadium,[],STL wins 2-1,2016-04-14 - Milwaukee Brewers (0) @ St. Louis Cardinals (7) (Final),St. Louis Cardinals,Milwaukee Brewers,Jaime García,Wily Peralta,,2016,
447016,2016-04-15T23:05:00Z,2016-04-15,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Jeff Locke,Jimmy Nelson,"Against the Reds on Sunday, Locke allowed just one earned run on seven hits over six innings, but left with a no-decision. He’s 5-4 with a 3.75 ERA in his career against the Brewers.","Nelson is off to the best start of any member of the Brewers' pitching rotation, holding the Giants and Astros to four earned runs over 13 1/3 innings of his first two starts. He has a 3.38 ERA in three starts at PNC Park.",8,4,9,Bottom,31,PNC Park,[],MIL leads 1-0,2016-04-15 - Milwaukee Brewers (8) @ Pittsburgh Pirates (4) (Final),Milwaukee Brewers,Pittsburgh Pirates,Jimmy Nelson,Jeff Locke,,2016,
447031,2016-04-16T23:05:00Z,2016-04-16,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Jonathon Niese,Taylor Jungmann,"Niese picked up his first win of the season after allowing four runs (three earned) against the Tigers on Monday. Niese has been working on leaning back and keeping his release straighter, and it paid off in Detroit.","Jungmann is coming off a two-inning stint at St. Louis in which he surrendered eight earned runs on eight hits, seven for extra bases. That was one shy of the record for extra-base hits allowed by a Brewers starter.",0,5,9,Top,31,PNC Park,[],Series tied 1-1,2016-04-16 - Milwaukee Brewers (0) @ Pittsburgh Pirates (5) (Final),Pittsburgh Pirates,Milwaukee Brewers,Jonathon Niese,Taylor Jungmann,,2016,
447046,2016-04-17T17:35:00Z,2016-04-17,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Juan Nicasio,Zach Davies,"After a strong debut, Nicasio struggled in his second start with the Pirates. The right-hander gave up four runs on six hits and five walks, battling through three innings in a loss to the Tigers on Tuesday at Comerica Park.","Davies will make his first start for the Brewers this season. He began the season at Triple-A Colorado Springs, where he had a 2.00 ERA in 2 starts. Davies is 0-1 with an 11.25 ERA in 2 career starts against the Pirates.",3,9,9,Top,31,PNC Park,[],PIT wins 2-1,2016-04-17 - Milwaukee Brewers (3) @ Pittsburgh Pirates (9) (Final),Pittsburgh Pirates,Milwaukee Brewers,Juan Nicasio,Zach Davies,,2016,
447056,2016-04-19T00:10:00Z,2016-04-18,R,Completed Early: Rain,Milwaukee Brewers,Minnesota Twins,158,142,N,1,Phil Hughes,Chase Anderson,"Hughes kept the Twins in the game Wednesday against Chicago, but was dealt the loss after allowing three runs in 6 1/3 innings. He struck out seven but allowed a two-run homer.","Anderson has yet to surrender an earned run in two Brewers starts. An error contributed to three unearned runs in the first inning of his most recent outing in St. Louis, but Anderson recovered to pitch through the sixth.",4,7,6,Bottom,3312,Target Field,[],MIN leads 1-0,2016-04-18 - Milwaukee Brewers @ Minnesota Twins (Completed Early: Rain),,,,,,2016,
