game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
415211,2015-08-02T20:10:00Z,2015-08-02,R,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Mat Latos,Cory Rasmus,"Latos will make his Dodgers debut in the series finale. Since returning from a stint on the disabled list on June 13 because of left knee inflammation, Latos has a 2.96 ERA in seven starts, compared to a 6.12 ERA in his first nine outings.","Rasmus will start what could be a bullpen day for the Angels, who need to fill C.J. Wilson's rotation slot. Wilson could be out for the year because of bone spurs in his left elbow, and Rasmus headed several staff days down the stretch in 2014.",3,5,10,Bottom,22,Dodger Stadium,[],LAD wins 3-0,Los Angeles Dodgers,Los Angeles Angels,Pedro Báez,Drew Rucinski,,2015-08-02 - Los Angeles Angels (3) @ Los Angeles Dodgers (5) (Final),2015,
415229,2015-08-04T02:05:00Z,2015-08-03,R,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,Garrett Richards,Corey Kluber,"Richards took responsibility for the Angels' 6-3 loss to Astros on Wednesday, after allowing four runs in 6 1/3 innings. He'll try to bounce back in the series opener against Cleveland and 2014 AL Cy Young winner Corey Kluber.","Kluber (6-11, 3.44 ERA) logged a complete game on Wednesday, holding the Royals to one run with six strikeouts and a win. He posted a 2.91 ERA in July and has a 2.80 ERA with 126 strikeouts in his last 15 starts (112 1/3 innings).",4,5,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Cleveland Indians,Garrett Richards,Corey Kluber,Huston Street,2015-08-03 - Cleveland Indians (4) @ Los Angeles Angels (5) (Final),2015,
415241,2015-08-05T02:05:00Z,2015-08-04,R,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,Matt Shoemaker,Carlos Carrasco,"Shoemaker hasn't allowed a run since the All-Star break -- in two starts, he's allowed just five hits and struck out 17 in 13 innings. And in his last five starts, Shoemaker has a 1.78 ERA.","Carrasco (11-8, 4.03 ERA) beat the A's on Thursday with a complete game, allowing one run on two hits. It was a drastic improvement over his previous outing, in which he gave up six runs on four innings vs. the White Sox.",2,0,12,Bottom,1,Angel Stadium of Anaheim,[],Series tied 1-1,Cleveland Indians,Los Angeles Angels,Zach McAllister,Jose Alvarez,Cody Allen,2015-08-04 - Cleveland Indians (2) @ Los Angeles Angels (0) (Final),2015,
415256,2015-08-05T19:35:00Z,2015-08-05,R,Final,Cleveland Indians,Los Angeles Angels,114,108,N,1,Héctor Santiago,Danny Salazar,"Santiago has a 2.70 ERA but has struggled in his last two starts, allowing nine runs in 10 innings. He's coming off arguably his worst outing of the season -- tying season highs with five runs and nine hits allowed to the Dodgers on Friday.","Salazar (9-6, 3.47 ERA) fell one inning shy of Cleveland's fourth straight complete game, but beat the A's in an eight-inning, one-hit gem. The righty has a 1.53 ERA with a .139 opponents' average in his past four outings.",3,4,9,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Cleveland Indians,Cam Bedrosian,Cody Allen,,2015-08-05 - Cleveland Indians (3) @ Los Angeles Angels (4) (Final),2015,
415277,2015-08-08T02:05:00Z,2015-08-07,R,Final,Baltimore Orioles,Los Angeles Angels,110,108,N,1,Andrew Heaney,Kevin Gausman,"Heaney has yet to allow more than two runs in any of his seven starts with the Angels since being called up on June 24. His ERA sits at 1.97 after a 5 1/3-inning, four-hit, two-run effort against the Dodgers on Sunday.",Gausman won after allowing two runs on four hits -- including one home run -- and no walks with six strikeouts in seven innings against the Tigers on Saturday.,4,8,9,Top,1,Angel Stadium of Anaheim,['MLBN'],LAA leads 1-0,Los Angeles Angels,Baltimore Orioles,Fernando Salas,Kevin Gausman,,2015-08-07 - Baltimore Orioles (4) @ Los Angeles Angels (8) (Final),2015,
415292,2015-08-09T01:05:00Z,2015-08-08,R,Final,Baltimore Orioles,Los Angeles Angels,110,108,N,1,Garrett Richards,Ubaldo Jiménez,"Richards helped end a six-game losing streak for the Angels in his last start, going 7 1/3 innings and tying a career high with 11 strikeouts against the Indians to beat Corey Kluber despite a three-run first inning.",Jimenez lost on Sunday after he was tagged for six runs on six hits and a walk with two strikeouts in 4 2/3 innings vs. the Tigers.,5,0,9,Bottom,1,Angel Stadium of Anaheim,['MLBN'],Series tied 1-1,Baltimore Orioles,Los Angeles Angels,Ubaldo Jiménez,Garrett Richards,,2015-08-08 - Baltimore Orioles (5) @ Los Angeles Angels (0) (Final),2015,
415307,2015-08-09T19:37:00Z,2015-08-09,R,Final,Baltimore Orioles,Los Angeles Angels,110,108,N,1,Jered Weaver,Miguel González,"Barring an unforeseen setback from his between-starts bullpen session, Weaver will start Sunday's series finale against the Orioles, Angels manager Mike Scioscia said prior to Friday's opener at Angel Stadium.","Gonzalez is coming off a 5-0 loss on Tuesday at Oakland, in which he lasted just 5 1/3 innings. He has lost two starts in a row, after winning two in a row, and three of four.",4,5,11,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 2-1,Los Angeles Angels,Baltimore Orioles,Trevor Gott,Chaz Roe,,2015-08-09 - Baltimore Orioles (4) @ Los Angeles Angels (5) (Final),2015,
415322,2015-08-11T00:10:00Z,2015-08-10,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Chris Sale,Matt Shoemaker,"Sale has gone back-to-back starts in which he has allowed seven earned runs and lasted fewer than six innings. After he went eight straight games with double-digit strikeouts, Sale has not accomplished the feat since July 11.","Shoemaker has been on a roll of late, posting a 1.69 ERA in seven games (six starts) since June 26. The 28-year-old is riding a 19-scoreless-innings streak, scattering 10 hits and walking six batters while striking out 27 in his last three starts.",2,8,9,Top,4,U.S. Cellular Field,[],CWS leads 1-0,Chicago White Sox,Los Angeles Angels,Chris Sale,Matt Shoemaker,,2015-08-10 - Los Angeles Angels (2) @ Chicago White Sox (8) (Final),2015,
415329,2015-08-12T00:10:00Z,2015-08-11,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,Carlos Rodón,Héctor Santiago,"Rodon finished with another short outing his last time out, having gone fewer than seven innings in every start he's made this season. He walked 17 batters in July and three more in his last outing.","Santiago gave up three runs on five hits and a walk in six innings against the Indians on Wednesday, striking out seven. Tuesday will mark Santiago's first start against the White Sox, the team he posted a 3.41 ERA for from 2011-13.",0,3,9,Top,4,U.S. Cellular Field,[],CWS wins 2-0,Chicago White Sox,Los Angeles Angels,Carlos Rodón,Héctor Santiago,David Robertson,2015-08-11 - Los Angeles Angels (0) @ Chicago White Sox (3) (Final),2015,
415344,2015-08-13T00:10:00Z,2015-08-12,R,Final,Los Angeles Angels,Chicago White Sox,108,145,N,1,John Danks,Andrew Heaney,"Danks returns to the mound after taking a loss in Kansas City, where he allowed three runs on five hits with three walks and six strikeouts over six innings. Danks is 4-3 with a 3.70 ERA in 11 starts at home this season.","Heaney had his first rocky outing with the Angels in his last start, allowing more than two runs for the first time in his eight starts. Heaney allowed four to the Orioles on 10 hits, including two home runs, as his ERA jumped from 1.97 to 2.45.",2,3,13,Bottom,4,U.S. Cellular Field,[],CWS wins 3-0,Chicago White Sox,Los Angeles Angels,Matt Albers,Cesár Ramos,,2015-08-12 - Los Angeles Angels (2) @ Chicago White Sox (3) (Final),2015,
415359,2015-08-14T00:10:00Z,2015-08-13,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Jeremy Guthrie,Garrett Richards,"Guthrie starts the opener of a four-game set. He has had a tough season and has been especially frustrated lately -- in his last five starts, Guthrie has a 7.14 ERA and has given up  48 hits, including seven homers, in 29 innings.","Despite a quality start in his last outing, Richards was tagged with his fourth loss in his last six games when he allowed three earned runs. The long ball has hurt Richards as of late, as the righty has given up six in that span.",7,6,9,Bottom,7,Kauffman Stadium,[],LAA leads 1-0,Los Angeles Angels,Kansas City Royals,Jose Alvarez,Greg Holland,Huston Street,2015-08-13 - Los Angeles Angels (7) @ Kansas City Royals (6) (Final),2015,
415368,2015-08-15T00:10:00Z,2015-08-14,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Danny Duffy,Jered Weaver,Duffy lost his command in his last start and never made it out of the fourth inning last Sunday against the White Sox. He gave up three runs in 3 1/3 innings.,"Weaver didn't turn any heads in his first start back from the disabled list, but he did strike out seven in five innings. Weaver said his velocity wasn't where he had hoped, but his command was better, as he didn't walk a batter.",1,4,9,Top,7,Kauffman Stadium,[],Series tied 1-1,Kansas City Royals,Los Angeles Angels,Danny Duffy,Jered Weaver,Greg Holland,2015-08-14 - Los Angeles Angels (1) @ Kansas City Royals (4) (Final),2015,
415383,2015-08-15T23:10:00Z,2015-08-15,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Johnny Cueto,Matt Shoemaker,"Cueto is coming off his home debut with the Royals and his first win with his new team, a stirring four-hit shutout of the Tigers on Monday. Cueto didn’t walk a batter and he struck out eight.","For the first time since May 21, Shoemaker allowed more than five runs, snapping his 19-inning scoreless streak in his start vs. Chicago. The righty has been doomed by the long ball this season. He's given up 20 after allowing 14 last season.",4,9,9,Top,7,Kauffman Stadium,['FS1'],KC leads 2-1,Kansas City Royals,Los Angeles Angels,Johnny Cueto,Matt Shoemaker,,2015-08-15 - Los Angeles Angels (4) @ Kansas City Royals (9) (Final),2015,
415398,2015-08-17T00:08:00Z,2015-08-16,R,Final,Los Angeles Angels,Kansas City Royals,108,118,N,1,Yordano Ventura,Héctor Santiago,Ventura is coming of a rather interesting start against the Tigers in which he threw six shutout innings but tied a career high with six walks and a season high with eight strikeouts. This will be his first outing vs. the Angels since opening week.,"Santiago has struggled to maintain his dominant early form, allowing three or more runs for the fourth consecutive game. He's had trouble lasting late into games as of late, as he's now been unable work longer than six innings since July 10.",3,4,10,Bottom,7,Kauffman Stadium,['ESPN'],KC wins 3-1,Kansas City Royals,Los Angeles Angels,Kelvin Herrera,Trevor Gott,,2015-08-16 - Los Angeles Angels (3) @ Kansas City Royals (4) (Final),2015,
415415,2015-08-18T02:05:00Z,2015-08-17,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Andrew Heaney,Carlos Rodón,"Heaney was back to form in his last outing, vs. the White Sox, allowing two or fewer runs for the eighth time in nine starts. But it was his third straight start with fewer than six innings pitched since coming up to the Majors in June.","Rodon’s best Major League start was against the Angels on Tuesday, when he worked seven innings and struck out 11 for the first time in his career. He gets the Angels again, only this time to start a four-game set in Anaheim.",1,2,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 1-0,Los Angeles Angels,Chicago White Sox,Fernando Salas,Carlos Rodón,Huston Street,2015-08-17 - Chicago White Sox (1) @ Los Angeles Angels (2) (Final),2015,
415425,2015-08-19T02:05:00Z,2015-08-18,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Garrett Richards,John Danks,"Richards began Thursday’s start in Kansas City by giving up three straight singles, but he recovered, finishing six innings and giving up three runs for his fourth quality start in his last six outings. He has a 3.56 ERA since the start of July.","Danks had his second-longest outing of the season when he allowed one earned run in 7 1/3 innings to the Angels on Wednesday. It was his fifth quality start in his last eight outings, dropping his ERA from 5.30 to 4.58 in that span.",3,5,9,Top,1,Angel Stadium of Anaheim,[],LAA leads 2-0,Los Angeles Angels,Chicago White Sox,Garrett Richards,John Danks,Huston Street,2015-08-18 - Chicago White Sox (3) @ Los Angeles Angels (5) (Final),2015,
415440,2015-08-20T02:05:00Z,2015-08-19,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Jered Weaver,Jeff Samardzija,"In two starts since missing seven weeks with inflammation in his left hip, Weaver has given up five runs (four earned) on eight hits and two walks in 11 innings, striking out 10. He gave up three sixth-inning runs in Kansas City on Friday.","August has not been too kind to Samardzija, who has allowed 22 combined runs in 15 1/3 innings. He allowed six runs in his last outing as he continues to struggle with the long ball. He's now given up eight in his last five starts.",0,1,9,Top,1,Angel Stadium of Anaheim,[],LAA wins 3-0,Los Angeles Angels,Chicago White Sox,Jered Weaver,Jeff Samardzija,Joe Smith,2015-08-19 - Chicago White Sox (0) @ Los Angeles Angels (1) (Final),2015,
415455,2015-08-21T02:05:00Z,2015-08-20,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Nick Tropeano,Jose Quintana,"Tropeano, the Angels' seventh-ranked prospect, will make his third spot-start for the team this season in place of Matt Shoemaker, who was optioned to Triple-A on Sunday. Tropeano is 1-1 with a 3.00 ERA spanning 12 innings in his two starts.","The White Sox southpaw once again pitched well enough to win against the Cubs but came up short in his 10th loss of the season. Of the 16 pitchers with double-digit losses, Quintana’s 3.62 ERA ranks second to only Corey Kluber’s 3.34.",8,2,9,Bottom,1,Angel Stadium of Anaheim,[],LAA wins 3-1,Chicago White Sox,Los Angeles Angels,Jose Quintana,Nick Tropeano,,2015-08-20 - Chicago White Sox (8) @ Los Angeles Angels (2) (Final),2015,
415478,2015-08-22T02:05:00Z,2015-08-21,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Héctor Santiago,David Price,"Following a rocky four-start stretch where he posted a 5.91 ERA, Santiago regained the form that made him a 2015 All-Star in his last start in Kansas City. Santiago held the American League-best Royals to two runs on three hits in seven innings.","In three starts since his arrival from Detroit, Price is 2-0 with a 1.61 ERA, and he was on the verge of a 3-0 mark before the Yankees rallied for a 4-3 win on Aug. 14. Price went 7 1/3 innings that night as he struck out six and scattered 11 hits.",9,2,9,Bottom,1,Angel Stadium of Anaheim,[],TOR leads 1-0,Toronto Blue Jays,Los Angeles Angels,David Price,Héctor Santiago,,2015-08-21 - Toronto Blue Jays (9) @ Los Angeles Angels (2) (Final),2015,
415493,2015-08-23T01:05:00Z,2015-08-22,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Andrew Heaney,Marco Estrada,"With a six-inning, one-run effort against the White Sox in his last start, Heaney continues to impress for the Angels. The rookie left-hander has allowed two runs or fewer in nine of his 10 starts this season, and has a 2.43 ERA.","Estrada took the loss on Saturday at Yankee Stadium. In a game that saw the Jays fall 1 1/2 games behind the Yankees in the American League East, Estrada allowed three hits over six innings, but two of those hits left the park.",15,3,9,Bottom,1,Angel Stadium of Anaheim,['MLBN'],TOR wins 2-0,Toronto Blue Jays,Los Angeles Angels,Marco Estrada,Andrew Heaney,,2015-08-22 - Toronto Blue Jays (15) @ Los Angeles Angels (3) (Final),2015,
