game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON
567314,2019-07-27T23:10:00Z,2019-07-27,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Iván Nova,Martín Pérez,"Nova threw his ninth career complete game and first since April 29, 2017, vs. Miami on Monday. He allowed a season-low-tying four hits and needed 112 pitches to complete the effort, with five strikeouts and no walks.","Perez was helped by a first-inning triple play and saw his command come and go as he was hit hard by the Yankees in his last start, allowing a season-high three homers while walking four batters over four innings, his shortest outing since May 30.",1,5,9,Top,4,Guaranteed Rate Field,[],MIN leads 2-1,Chicago White Sox,Minnesota Twins,Iván Nova,Martín Pérez,,2019-07-27 - Minnesota Twins (1) @ Chicago White Sox (5) (Final),2019
567315,2019-07-28T18:10:00Z,2019-07-28,R,Final,Minnesota Twins,Chicago White Sox,142,145,N,1,Dylan Covey,Kyle Gibson,Covey certainly took a step forward from his last start on July 13 in Oakland by allowing five runs on six hits over six innings on Tuesday against the Marlins. Covey did not issue a walk and struck out seven in his return to the rotation.,"Gibson saw his command waver and was hit hard by the Yankees in his last start, when he allowed five runs on seven hits and walked three in five innings during the Twins' wild 14-12 loss to the Yankees in 10 innings.",11,1,9,Bottom,4,Guaranteed Rate Field,[],MIN wins 3-1,Minnesota Twins,Chicago White Sox,Kyle Gibson,Dylan Covey,,2019-07-28 - Minnesota Twins (11) @ Chicago White Sox (1) (Final),2019
567316,2019-07-31T00:10:00Z,2019-07-30,R,Final,New York Mets,Chicago White Sox,121,145,N,1,Reynaldo López,Noah Syndergaard,"Lopez promised to be better in the second half, and he continues to be a man of his word. Although he lost to the Marlins, 2-0, on Wednesday, Lopez struck out 10 over eight and lowered his post All-Star break ERA to 1.71.","It’s been an uneven season for Syndergaard, who has allowed two or fewer runs seven times in 20 starts. Still, Syndergaard owns a 3.51 ERA since the start of June. He’ll look to build momentum on the South Side of Chicago, where he’s never pitched.",5,2,11,Bottom,4,Guaranteed Rate Field,[],NYM leads 1-0,New York Mets,Chicago White Sox,Robert Gsellman,José Ruiz,,2019-07-30 - New York Mets (5) @ Chicago White Sox (2) (Final),2019
567317,2019-08-01T00:10:00Z,2019-07-31,R,Final,New York Mets,Chicago White Sox,121,145,N,1,Lucas Giolito,Jacob deGrom,"Giolito was victimized by three Nelson Cruz home runs during a loss to the Twins on Thursday night. The All-Star gave up four total home runs over five innings, with his ERA rising to 6.38 over his last seven starts.","Could deGrom make a late run at defending his National League Cy Young Award? He ranks among the league leaders in ERA, pitcher WAR and strikeouts, thanks in large part to his 2.10 ERA with 96 punchouts and 18 walks over his last 12 starts.",4,2,9,Bottom,4,Guaranteed Rate Field,[],NYM wins 2-0,New York Mets,Chicago White Sox,Justin Wilson,Alex Colomé,Edwin Díaz,2019-07-31 - New York Mets (4) @ Chicago White Sox (2) (Final),2019
567318,2019-08-01T18:10:00Z,2019-08-01,R,Final,New York Mets,Chicago White Sox,121,145,N,1,Dylan Cease,Zack Wheeler,"Cease once again was plagued by one bad inning in his fourth big league start, throwing 42 pitches and allowing five runs to the Twins in the second. Cease has a 0-3 record with a 7.31 ERA after winning his debut.",Wheeler will make his second start since a stint on the injured list with a right shoulder impingement. He returned Friday vs. the Pirates and allowed three runs in 5 1/3 innings with seven strikeouts.,4,0,9,Bottom,4,Guaranteed Rate Field,[],NYM wins 3-0,New York Mets,Chicago White Sox,Zack Wheeler,Dylan Cease,,2019-08-01 - New York Mets (4) @ Chicago White Sox (0) (Final),2019
567116,2019-08-02T23:05:00Z,2019-08-02,R,Final,Chicago White Sox,Philadelphia Phillies,145,143,N,1,Jason Vargas,Iván Nova,Philadelphia acquired Vargas from the Mets on Monday in exchange for Minor League catcher Austin Bossart. The Phillies are hoping Vargas can provide some stability to their starting rotation over the final two months of the season.,"Nova will be making his 23rd start of the season and his 13th on the road, carrying with him a two-start winning streak. The right-hander has allowed one earned run on six hits over his last 15 innings pitched.",4,3,15,Bottom,2681,Citizens Bank Park,[],CWS leads 1-0,Chicago White Sox,Philadelphia Phillies,Josh Osich,Roman Quinn,,2019-08-02 - Chicago White Sox (4) @ Philadelphia Phillies (3) (Final),2019
567117,2019-08-03T23:05:00Z,2019-08-03,R,Final,Chicago White Sox,Philadelphia Phillies,145,143,N,1,Aaron Nola,Ross Detwiler,"Nola has been the Phillies' only consistent option in the rotation for the past several weeks, going 3-1 with a 1.99 ERA over his past eight starts. They need him to keep it up to remain in the Wild Card race.","With Dylan Covey being optioned to Triple-A Charlotte this past Sunday, Detwiler returns to the rotation. The southpaw has a 6.08 ERA over three starts and a 6.75 ERA in four relief appearances this season.",2,3,9,Top,2681,Citizens Bank Park,[],Series tied 1-1,Philadelphia Phillies,Chicago White Sox,Aaron Nola,Ross Detwiler,Nick Pivetta,2019-08-03 - Chicago White Sox (2) @ Philadelphia Phillies (3) (Final),2019
567118,2019-08-04T17:05:00Z,2019-08-04,R,Final,Chicago White Sox,Philadelphia Phillies,145,143,N,1,Drew Smyly,Reynaldo López,"Smyly has been a godsend through two starts with the Phillies. He has allowed just one earned run in 13 innings, after struggling earlier this season with the Rangers. He is throwing his cutter more, which has been a factor to his success.","Lopez didn’t have his best stuff in his start Tuesday against the Mets, but he still managed to hold them to two runs over 5 1/3 innings. Lopez has a 2.05 ERA and a .194 batting average against since the All-Star break.",10,5,9,Bottom,2681,Citizens Bank Park,[],CWS wins 2-1,Chicago White Sox,Philadelphia Phillies,Reynaldo López,Drew Smyly,,2019-08-04 - Chicago White Sox (10) @ Philadelphia Phillies (5) (Final),2019
565561,2019-08-05T23:10:00Z,2019-08-05,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Spencer Turnbull,Lucas Giolito,"Expect Turnbull to be limited to around 75 pitches in his return from the injured list, having been shelved since July 18 with an upper back strain. He tossed 3 2/3 scoreless innings, giving up just one hit in a rehab start for Triple-A Toledo last Tuesday, while striking out seven.","Giolito bounced back from his worst start of the season by allowing just one run over seven innings Wednesday vs. the Mets. That came on the heels of his July 25 outing in which he allowed seven runs on seven hits, including four homers, vs. the Twins.",7,4,9,Bottom,2394,Comerica Park,[],CWS leads 1-0,Chicago White Sox,Detroit Tigers,Lucas Giolito,Gregory Soto,,2019-08-05 - Chicago White Sox (7) @ Detroit Tigers (4) (Final),2019
565520,2019-08-06T17:10:00Z,2019-08-06,R,Final,Chicago White Sox,Detroit Tigers,145,116,S,1,Daniel Norris,Dylan Cease,"Norris has allowed just three runs on 13 hits over his last three starts, striking out 16 batters over 15 1/3 innings. He tossed five scoreless innings with six strikeouts against the White Sox on April 21, during their last visit to Comerica Park.","Cease turned in the longest outing of his brief career Thursday, tossing seven innings against the Mets. Though he allowed four runs, he showcased his potential in a game in which he received zero run support.",5,3,9,Bottom,2394,Comerica Park,['MLBN (out-of-market only)'],CWS leads 2-0,Chicago White Sox,Detroit Tigers,Dylan Cease,Daniel Norris,Alex Colomé,2019-08-06 - Chicago White Sox (5) @ Detroit Tigers (3) (Final),2019
565562,2019-08-06T23:10:00Z,2019-08-06,R,Final,Chicago White Sox,Detroit Tigers,145,116,S,2,Drew VerHagen,Héctor Santiago,"VerHagen gets a third turn in the Tigers rotation as Detroit tries to get innings out of its fifth-starter slot, but it hasn’t been easy. The converted reliever has allowed 11 runs (nine earned) on 16 hits over 8 2/3 innings in two starts since his return.",Santiago will make his first start in his third stint with the White Sox. He signed with Chicago on June 20 after posting a 6.75 ERA in eight relief appearances with the Mets this season.,6,10,9,Top,2394,Comerica Park,[],CWS leads 2-1,Detroit Tigers,Chicago White Sox,Drew VerHagen,Héctor Santiago,,2019-08-06 - Chicago White Sox (6) @ Detroit Tigers (10) (Final),2019
565563,2019-08-07T17:10:00Z,2019-08-07,R,Final,Chicago White Sox,Detroit Tigers,145,116,N,1,Tyler Alexander,Iván Nova,"In Alexander's last start at Comerica Park, on July 21, he used the ballpark's dimensions to his advantage on four warning-track fly balls and got a great catch from JaCoby Jones to toss seven innings of one-run ball vs. the Blue Jays.",Nova allowed two runs (one earned) Friday vs. the Phillies but had his outing cut short after letting the first two runners reach base in the sixth. The right-hander threw only 78 pitches. He has a 0.90 ERA over 20 innings in his past three starts.,8,1,9,Bottom,2394,Comerica Park,[],CWS wins 3-1,Chicago White Sox,Detroit Tigers,Iván Nova,Tyler Alexander,,2019-08-07 - Chicago White Sox (8) @ Detroit Tigers (1) (Final),2019
567319,2019-08-09T19:10:00Z,2019-08-09,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,Ross Detwiler,Mike Fiers,"Detwiler is coming off one of his best starts as a member of the White Sox, allowing two runs over 5 2/3 innings against the Phillies, while striking out six. Detwiler pitched for the A’s in 2016.","Since April 26, Fiers holds the second-lowest ERA (2.42) among AL starters. He picked up his 10th win of the season on Saturday against the Cardinals. Fiers tossed 7 2/3 scoreless innings against the White Sox on July 12 in Oakland.",7,0,9,Bottom,4,Guaranteed Rate Field,"['MLBN', 'MLBN (out-of-market only)']",OAK leads 1-0,Oakland Athletics,Chicago White Sox,Mike Fiers,Ross Detwiler,,2019-08-09 - Oakland Athletics (7) @ Chicago White Sox (0) (Final),2019
567320,2019-08-10T23:10:00Z,2019-08-10,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,Reynaldo López,Tanner Roark,"Lopez continues his second half resurgence, as the right-hander has posted a 2.56 ERA over five starts since the All-Star break. Lopez has allowed one home run during that time, fanning 34 in 31 2/3 innings.","Roark's A's debut on Sunday was a success, as he tossed five innings of one-run ball in a win over the Cardinals. He will be making his first career start against the White Sox.",2,3,9,Top,4,Guaranteed Rate Field,[],Series tied 1-1,Chicago White Sox,Oakland Athletics,Reynaldo López,Tanner Roark,Alex Colomé,2019-08-10 - Oakland Athletics (2) @ Chicago White Sox (3) (Final),2019
567321,2019-08-11T18:10:00Z,2019-08-11,R,Final,Oakland Athletics,Chicago White Sox,133,145,N,1,Lucas Giolito,Chris Bassitt,"Giolito broke a three-decision and five-start losing streak, covering the entire month of July, when he allowed three runs over six innings Monday in a win against the Tigers. He struck out eight, relying on his changeup.",Bassitt got a no-decision on Monday night despite a solid outing that saw him limit the Cubs to two runs over six innings. He tossed six scoreless innings in a win against the White Sox on July 13 in Oakland.,2,0,9,Bottom,4,Guaranteed Rate Field,[],OAK wins 2-1,Oakland Athletics,Chicago White Sox,Chris Bassitt,Lucas Giolito,Liam Hendriks,2019-08-11 - Oakland Athletics (2) @ Chicago White Sox (0) (Final),2019
567322,2019-08-13T00:10:00Z,2019-08-12,R,Postponed,Houston Astros,Chicago White Sox,117,145,N,1,,,,,0,0,,,4,Guaranteed Rate Field,[],Series tied 1-1,,,,,,2019-08-12 - Houston Astros @ Chicago White Sox (Postponed),2019
567323,2019-08-13T20:40:00Z,2019-08-13,R,Final,Houston Astros,Chicago White Sox,117,145,Y,1,Dylan Cease,Zack Greinke,Cease had a four-start losing streak come to an end during Game 1 of a doubleheader Tuesday in Detroit. Facing Houston marks the right-hander’s first career start against a team from the American League West.,"Until a three-run homer in the sixth soured his outing, Greinke was cruising in his Astros debut Tuesday. With Greinke's addition, the Astros have in their fold three of the top four WHIPs in all of MLB.",6,2,9,Bottom,4,Guaranteed Rate Field,[],HOU leads 1-0,Houston Astros,Chicago White Sox,Zack Greinke,Dylan Cease,,2019-08-13 - Houston Astros (6) @ Chicago White Sox (2) (Final),2019
567322,2019-08-13T20:45:00Z,2019-08-13,R,Final,Houston Astros,Chicago White Sox,117,145,Y,2,Iván Nova,Gerrit Cole,"The White Sox have won the last four starts made by Nova, and Nova has a 3-0 record with a 0.64 ERA during that same stretch. Nova has a 3-2 record with a 2.79 ERA over his six second-half starts.",Cole will look to build on his MLB lead in strikeouts against the White Sox. His 13.0 strikeouts per nine innings this year would finish as a career high and has him on pace to far surpass his career-high 276 strikeouts.,1,4,9,Top,4,Guaranteed Rate Field,[],Series tied 1-1,Chicago White Sox,Houston Astros,Iván Nova,Chris Devenski,,2019-08-13 - Houston Astros (1) @ Chicago White Sox (4) (Final),2019
567324,2019-08-14T18:10:00Z,2019-08-14,R,Final,Houston Astros,Chicago White Sox,117,145,N,1,Ross Detwiler,Wade Miley,"Detwiler has lost both starts since returning to the White Sox rotation, but has pitched decently in both trips to the mound. The southpaw has given up four runs in his last 11 innings, all via the home run.","The good times keep rolling for Miley, who now owns a sub-3.00 ERA for the first time since April 6. He's been tagged for just 11 earned runs over his last eight starts in a combined 48 2/3 innings, good enough for a 2.03 ERA in that span.",9,13,9,Top,4,Guaranteed Rate Field,[],CWS wins 2-1,Chicago White Sox,Houston Astros,Alex Colomé,Ryan Pressly,,2019-08-14 - Houston Astros (9) @ Chicago White Sox (13) (Final),2019
564794,2019-08-16T02:07:00Z,2019-08-15,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Andrew Heaney,Reynaldo López,Andrew Heaney looks to build off the 74 pitches he threw Saturday at Boston when he takes the mound in Thursday’s series opener. Heaney was making his first start since missing nearly a month with shoulder inflammation.,Lopez’s second-half turnaround has now run for six starts after he pitched 6 1/3 scoreless innings against the A’s on Saturday. He has a 2.13 second-half ERA after carrying a 6.34 ERA into the All-Star break.,7,8,9,Top,1,Angel Stadium,[],LAA leads 1-0,Los Angeles Angels,Chicago White Sox,Andrew Heaney,Reynaldo López,Hansel Robles,2019-08-15 - Chicago White Sox (7) @ Los Angeles Angels (8) (Final),2019
564795,2019-08-17T02:07:00Z,2019-08-16,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Patrick Sandoval,Lucas Giolito,Patrick Sandoval will be making his second career start. He gave up four runs in 4 2/3 innings of his first career start at Boston on Sunday after striking out eight following an opener on Aug. 5 against the Reds.,"Giolito set a career high with 13 strikeouts against the A’s on Sunday, but he ended up with the loss thanks to Matt Olson's home run. Giolito has 171 strikeouts over 136 2/3 innings in 2019.",7,2,9,Bottom,1,Angel Stadium,[],Series tied 1-1,Chicago White Sox,Los Angeles Angels,Lucas Giolito,Patrick Sandoval,,2019-08-16 - Chicago White Sox (7) @ Los Angeles Angels (2) (Final),2019
564796,2019-08-18T01:07:00Z,2019-08-17,R,Final,Chicago White Sox,Los Angeles Angels,145,108,N,1,Noé Ramirez,Héctor Santiago,Ramirez will make his fifth start of the year and 35th appearance overall when he takes the mound vs. Chicago. He's 0-1 with a 3.38 ERA in four starts and 4-0 with a 3.12 ERA when coming out of the bullpen.,"This will be Santiago's second start for the White Sox this season, and first since Aug. 6, when he was called up from Triple-A for the second game of a doubleheader at Comerica Park. The left-hander allowed five runs (four earned) in 4 2/3 innings against the Tigers, striking out five while walking two and giving up seven hits.",5,6,9,Top,1,Angel Stadium,[],LAA leads 2-1,Los Angeles Angels,Chicago White Sox,Taylor Cole,Evan Marshall,Hansel Robles,2019-08-17 - Chicago White Sox (5) @ Los Angeles Angels (6) (Final),2019
