game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,SEASON,losing_Team
347650,2013-06-07T23:10:00Z,2013-06-07,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Chris Archer,Jason Hammel,"Archer, recalled to pitch on Saturday against the Indians, allowed five runs on seven hits in four innings and took the loss. He is 0-1 with a 2.45 ERA in one career appearance against the O's, which came in a memorable relief stint in September.",Hammel was coming off two of his best starts of the year on Saturday when the Tigers ended his run. The right-hander gave up back-to-back-to-back home runs in the third inning and was then ejected when his next pitch hit Matt Tuiasosopo.,1,2,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Baltimore Orioles,Chris Archer,Jason Hammel,Fernando Rodney,2013-06-07 - Baltimore Orioles (1) @ Tampa Bay Rays (2) (Final),2013,
347666,2013-06-08T20:10:00Z,2013-06-08,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Jeremy Hellickson,Kevin Gausman,"Hellickson has been in a good slot all year in terms of run support -- a good thing, since he has struggled with the big inning. On Sunday against the Indians, he once again got backing, and earned his third win of the season.","Gausman had the best outing of his young career Sunday against the Tigers. After struggling in his first two career starts, he held Detroit to one run over six innings in a no-decision, recording 12 of his 18 outs on the ground.",0,8,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,Baltimore Orioles,Jeremy Hellickson,Kevin Gausman,,2013-06-08 - Baltimore Orioles (0) @ Tampa Bay Rays (8) (Final),2013,
347681,2013-06-09T17:40:00Z,2013-06-09,R,Final,Baltimore Orioles,Tampa Bay Rays,110,139,N,1,Matt Moore,Chris Tillman,"Moore allowed a season-high six runs on seven hits and struck out one over two-plus innings against the Tigers on Tuesday, taking his first loss of the season. He is 4-2 with a 2.34 ERA in seven career appearances against the O's.","Tillman continued his road dominance Tuesday night in Houston, tossing seven innings and holding the Astros to one run on four hits. He tied a career high with eight strikeouts. ",10,7,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Baltimore Orioles,Tampa Bay Rays,Chris Tillman,Matt Moore,Jim Johnson,2013-06-09 - Baltimore Orioles (10) @ Tampa Bay Rays (7) (Final),2013,
347696,2013-06-10T23:10:00Z,2013-06-10,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Alex Cobb,John Lackey,Cobb pitched brilliantly Wednesday vs. Detroit when he allowed no runs on five hits in 7 2/3 innings en route to a no-decision. He's 2-2 with a 2.79 ERA in five career starts vs. Boston; he is 11-7 with a 3.17 ERA in 23 career starts at the Trop.,"Lackey has four straight quality starts and appears to have fully recovered from the Tommy John surgery that sidelined him for all of '12. He gave up one run in six innings Wednesday vs. Texas, and has allowed just four runs in his last 25 frames.",10,8,14,Bottom,12,Tropicana Field,['ESPN'],BOS leads 1-0,Boston Red Sox,Tampa Bay Rays,Franklin Morales,Cesár Ramos,,2013-06-10 - Boston Red Sox (10) @ Tampa Bay Rays (8) (Final),2013,
347706,2013-06-11T23:10:00Z,2013-06-11,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Roberto Hernandez,Jon Lester,"Hernandez allowed four runs over 5 1/3 innings against the Tigers in his last start, but he didn't allow many hard-hit balls. He's 2-4 with a 3.63 ERA in nine career outings against the Red Sox, including seven starts. ",Lester showed signs of returning to his early-season dominance in his last start against the Rangers. He gave up three runs and seven hits over six innings and earned a no-decision. It was his first quality start in four outings.,3,8,9,Top,12,Tropicana Field,['MLBN'],Series tied 1-1,Tampa Bay Rays,Boston Red Sox,Roberto Hernandez,Jon Lester,,2013-06-11 - Boston Red Sox (3) @ Tampa Bay Rays (8) (Final),2013,
347721,2013-06-12T23:10:00Z,2013-06-12,R,Final,Boston Red Sox,Tampa Bay Rays,111,139,N,1,Chris Archer,Alfredo Aceves,Archer tied his career high with seven innings vs. Baltimore on Friday and he did so with just 84 pitches. He is 2-0 with a 2.84 ERA in three career starts at Tropicana Field as opposed to 0-4 with a 6.33 ERA in five career road appearances.,"The right-hander will return from Triple-A Pawtucket to make a spot start. In his last start for Boston on May 27, Aceves gave up seven hits and one run over six innings. He is 2-1 with a 6.05 ERA in four starts for the Red Sox this season.",2,1,9,Bottom,12,Tropicana Field,[],BOS wins 2-1,Boston Red Sox,Tampa Bay Rays,Alfredo Aceves,Chris Archer,Andrew Bailey,2013-06-12 - Boston Red Sox (2) @ Tampa Bay Rays (1) (Final),2013,
347736,2013-06-13T23:10:00Z,2013-06-13,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Jeremy Hellickson,Ervin Santana,Hellickson had a solid outing Saturday when he held the Orioles scoreless on four hits and five strikeouts in six innings en route to his fourth win. Hellickson is 1-0 with a 2.66 ERA in four career appearances against Kansas City.,"Win No. 100 came on Saturday as Santana dominated the Astros, holding them to two runs and five hits in seven innings. For the fifth time in 12 starts, he issued no walks. He also showed a 94 mph fastball, a sharp slider and a hard breaking ball.",10,1,9,Bottom,12,Tropicana Field,['MLBN'],KC leads 1-0,Kansas City Royals,Tampa Bay Rays,Ervin Santana,Jeremy Hellickson,,2013-06-13 - Kansas City Royals (10) @ Tampa Bay Rays (1) (Final),2013,
347748,2013-06-14T23:10:00Z,2013-06-14,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Matt Moore,Luis Mendoza,Moore's funk from his two-inning stint vs. Detroit carried over to Sunday's outing vs. Baltimore when he allowed eight earned runs in five frames en route to his second loss this season. He is 0-0 with a 4.91 ERA in one career start vs. Kansas City.,"Mendoza pitched his best game this year on Sunday, holding the Astros scoreless for seven innings on four hits and one walk. His sinker and curveball were working well he got nine ground-ball outs and three strikeouts.",7,2,9,Bottom,12,Tropicana Field,[],KC leads 2-0,Kansas City Royals,Tampa Bay Rays,Luis Mendoza,Matt Moore,,2013-06-14 - Kansas City Royals (7) @ Tampa Bay Rays (2) (Final),2013,
347763,2013-06-15T20:10:00Z,2013-06-15,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Alex Cobb,Jeremy Guthrie,"Cobb allowed the first eight runners to reach base Monday night vs. the Red Sox. He managed to add three scoreless innings before leaving after the fourth, but he finished with a less than Cobb-like line that showed six runs on seven hits.",Guthrie pitches to contact and earned his seventh win without recording a single strikeout in 6 1/3 innings. He got 14 outs on fly balls or popups and five outs on ground balls. He's given up just five runs in his last 18 1/3 innings.,3,5,9,Top,12,Tropicana Field,[],KC leads 2-1,Tampa Bay Rays,Kansas City Royals,Alex Torres,Jeremy Guthrie,Fernando Rodney,2013-06-15 - Kansas City Royals (3) @ Tampa Bay Rays (5) (Final),2013,
347778,2013-06-16T17:40:00Z,2013-06-16,R,Final,Kansas City Royals,Tampa Bay Rays,118,139,N,1,Roberto Hernandez,Wade Davis,"Hernandez came up big for the Rays on Tuesday against the Red Sox. On a night when they needed someone to eat some innings, he pitched seven while holding the Red Sox to three runs on seven hits.","This will be Davis' first shot at his old team at Tampa Bay. He held his own against a tough Tigers lineup on Tuesday night, holding them to two runs through 6 2/3 innings and 100 pitches. He hasn't won in his last five starts.",5,3,9,Bottom,12,Tropicana Field,[],KC wins 3-1,Kansas City Royals,Tampa Bay Rays,Wade Davis,Roberto Hernandez,Greg Holland,2013-06-16 - Kansas City Royals (5) @ Tampa Bay Rays (3) (Final),2013,
346892,2013-06-18T17:05:00Z,2013-06-18,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,S,1,Alfredo Aceves,Chris Archer,"Aceves will be recalled to start Tuesday in place of Clay Buchholz, though the club hasn't announced whether he'll start Game 1 or Game 2 of a twin bill. Aceves was solid in his last start, allowing one run in a 2-1 win over the Rays on Wednesday.","Archer showed electric stuff vs. the Red Sox Wednesday night, but he wasn't efficient and had to leave after four innings and 103 pitches. He struck out seven but walked four. This will be Archer's fourth start of the season.",1,5,9,Top,3,Fenway Park,[],BOS leads 1-0,Boston Red Sox,Tampa Bay Rays,Alfredo Aceves,Chris Archer,,2013-06-18 - Tampa Bay Rays (1) @ Boston Red Sox (5) (Final),2013,
347811,2013-06-19T00:05:00Z,2013-06-18,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,S,2,Felix Doubront,Jake Odorizzi,"Doubront, who will start either the first or second game of Tuesday's doubleheader, struggled in his last outing Thursday against the Orioles when he lasted just 4 2/3 innings. He allowed three runs on seven hits with five strikeouts and one walk. ","Odorizzi will be added to the Rays' roster, and he'll make his third start of the season in Game 2 per MLB's 26th-man rule. His three big league appearances have yielded mixed results --11 runs on 17 hits and four walks with 12 Ks in 12 1/3 innings.",1,3,9,Bottom,3,Fenway Park,[],BOS wins 2-0,Boston Red Sox,Tampa Bay Rays,Andrew Bailey,Joel Peralta,,2013-06-18 - Tampa Bay Rays (1) @ Boston Red Sox (3) (Final),2013,
347826,2013-06-19T23:10:00Z,2013-06-19,R,Final,Tampa Bay Rays,Boston Red Sox,139,111,N,1,Ryan Dempster,Jeremy Hellickson,Dempster is looking to build on a solid start Friday against the Orioles. He allowed just wo runs on five hits and five walks while striking out four in 7 2/3 innings in Boston's 2-0 loss. The Red Sox have scored just 13 runs in his seven losses. ,He allowed double-digit hits for the second time this season Thursday against the Royals. The big inning has bit Hellickson all season as he has given up three or more runs in an inning in eight of his 14 starts.,6,2,9,Bottom,3,Fenway Park,[],BOS wins 2-1,Tampa Bay Rays,Boston Red Sox,Jeremy Hellickson,Ryan Dempster,,2013-06-19 - Tampa Bay Rays (6) @ Boston Red Sox (2) (Final),2013,
347840,2013-06-20T23:05:00Z,2013-06-20,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Andy Pettitte,Matt Moore,"Pettitte will look to get back on track against the Rays after allowing four runs on a season-high 11 hits against the Angels on Friday. The veteran lefty has been inconsistent since coming off the DL, allowing nine runs in 19 innings.","Over his last three starts, Moore's ERA has risen from 2.18 to 4.12, as he's allowed 19 earned runs over 13 1/3 innings. Moore has allowed five earned runs in eight career innings at Yankee Stadium.",8,3,9,Bottom,3313,Yankee Stadium,['MLBN'],TB leads 1-0,Tampa Bay Rays,New York Yankees,Matt Moore,Andy Pettitte,,2013-06-20 - Tampa Bay Rays (8) @ New York Yankees (3) (Final),2013,
347851,2013-06-21T23:05:00Z,2013-06-21,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,David Phelps,Roberto Hernandez,"Phelps made his Yankees debut against the Rays last season, and he still likes pitching against them. He has a 2.50 career ERA against Tampa Bay, and he threw 7 2/3 innings vs. the Rays in a 9-4 win on May 24.","Hernandez has been a bit unlucky this season, hurt by a low strand rate and 20 percent home run-per-flyball rate. He has a 7.88 career ERA in three starts at Yankee Stadium. ",2,6,9,Top,3313,Yankee Stadium,[],Series tied 1-1,New York Yankees,Tampa Bay Rays,David Phelps,Roberto Hernandez,,2013-06-21 - Tampa Bay Rays (2) @ New York Yankees (6) (Final),2013,
347868,2013-06-22T17:05:00Z,2013-06-22,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,CC Sabathia,Alex Colomé,"Sabathia played the role of stopper again for the Yanks on Sunday, throwing eight-plus innings of two-run ball vs. the Angels to help the team end a five-game losing streak. Sabathia's 205 strikeouts vs. the Rays are the most he has against any team.","Colome makes his second start of the season after his dazzling debut against the Marlins on May 30, when he allowed just one earned run in 5 2/3 innings for his first Major League win. He is 4-6 with a 3.07 ERA in 14 starts at Triple-A Durham.",5,7,9,Top,3313,Yankee Stadium,['MLBN'],NYY leads 2-1,New York Yankees,Tampa Bay Rays,CC Sabathia,Joel Peralta,Mariano Rivera,2013-06-22 - Tampa Bay Rays (5) @ New York Yankees (7) (Final),2013,
347881,2013-06-23T18:05:00Z,2013-06-23,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Iván Nova,Chris Archer,"Nova makes his return to the Yankees for a spot start after Phil Hughes was pushed back a day due to Tuesday's rainout. In his last big league outing on May 29, Nova threw five frames of one-run relief. He's 2-0 with a 2.04 ERA in Triple-A this year.","Archer took his second consecutive loss on Tuesday at Boston after allowing three earned runs on five hits and five walks in 4 2/3 innings. In four starts since being recalled prior to his June 1 start, he has gotten past the fifth inning just once.",3,1,9,Bottom,3313,Yankee Stadium,['TBS'],Series tied 2-2,Tampa Bay Rays,New York Yankees,Chris Archer,Iván Nova,Fernando Rodney,2013-06-23 - Tampa Bay Rays (3) @ New York Yankees (1) (Final),2013,
347889,2013-06-24T23:10:00Z,2013-06-24,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Jeremy Hellickson,Esmil Rogers,"After a disastrous start vs. K.C., Hellickson rebounded with a strong showing against Boston on Wednesday, when he allowed two earned runs in six innings to pick up his fifth win. He has not walked a batter in his last four starts.","Rogers continues to dominate as a starter. In four starts, Rogers has given up four earned runs in 21 innings with 16 strikeouts. In his last outing, he stymied the Rockies through five before his no-hit bid was ended in the sixth inning.",1,4,9,Top,12,Tropicana Field,[],TB leads 1-0,Tampa Bay Rays,Toronto Blue Jays,Jeremy Hellickson,Esmil Rogers,Fernando Rodney,2013-06-24 - Toronto Blue Jays (1) @ Tampa Bay Rays (4) (Final),2013,
347901,2013-06-25T23:10:00Z,2013-06-25,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Matt Moore,Mark Buehrle,"Moore broke his June skid by holding the Yankees to three runs on four hits in 6 1/3 innings to pick up his ninth win. He is 4-2 with a 4.35 ERA in seven starts at Tropicana Field this season, and 1-0 with a 3.60 ERA in one start vs. Toronto.","Buehrle battled in his last start vs. the Rockies but was able to limit the damage to two runs over five innings. The veteran lefty lowered his season ERA to 4.60, including a 2.13 ERA over his last six starts.",1,5,9,Top,12,Tropicana Field,[],TB wins 2-0,Tampa Bay Rays,Toronto Blue Jays,Matt Moore,Mark Buehrle,,2013-06-25 - Toronto Blue Jays (1) @ Tampa Bay Rays (5) (Final),2013,
347916,2013-06-26T16:10:00Z,2013-06-26,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Roberto Hernandez,R.A. Dickey,Hernandez allowed five runs on nine hits in seven innings Friday vs. the Yankees en route to his eighth loss. Hernandez is 0-0 with a 1.50 ERA in one start vs. Toronto this year; he is 3-3 with a 4.35 ERA in seven starts at home.,"Dickey had another rough outing vs. the Orioles last Friday. Dickey was cruising into the sixth inning when he was undone by a Chris Davis three-run shot. He allowed six earned runs, marking the sixth time this season he's allowed six or more.",3,0,9,Bottom,12,Tropicana Field,[],TB wins 2-1,Toronto Blue Jays,Tampa Bay Rays,R.A. Dickey,Roberto Hernandez,,2013-06-26 - Toronto Blue Jays (3) @ Tampa Bay Rays (0) (Final),2013,
347933,2013-06-28T23:10:00Z,2013-06-28,R,Final,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Alex Colomé,Max Scherzer,Colome has not allowed an earned run in his first two Major League starts -- a win against the Marlins and a no-decision against the Yankees. The 24-year-old will be making his first career appearance at Tropicana Field.,"Scherzer is looking to become the first starter to win his first 12 decisions to begin a season since Roger Clemens in 1986. He allowed just two earned runs in seven innings Saturday against the Red Sox, with six strikeouts.",6,3,9,Bottom,12,Tropicana Field,[],DET leads 1-0,Detroit Tigers,Tampa Bay Rays,Max Scherzer,Alex Colomé,Joaquín Benoit,2013-06-28 - Detroit Tigers (6) @ Tampa Bay Rays (3) (Final),2013,
