game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,2023110507,59303.0,,202311050nor,,401547516,,7,7,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,2023110900,59309.0,,202311090chi,,401547525,,4,4,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326.0,,202311190det,,401547546,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,2023121002,59369.0,,202312100chi,,401547586,,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Tra Blake,CHI98,Soldier Field
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,2023121710,59384.0,,202312170cle,,401547605,,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,2023122409,59407.0,,202312240chi,,401547619,,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,2024010706,59434.0,,202401070gnb,,401547643,,7,7,124.0,-148.0,2.5,-102.0,-118.0,45.5,-108.0,-112.0,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17.0,CHI,24.0,Home,7.0,41.0,0.0,2024090802,59512.0,,202409080chi,,401671719,6453.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,43.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13.0,HOU,19.0,Home,6.0,32.0,0.0,2024091513,59538.0,,202409150htx,,401671786,6479.0,7,7,210.0,-258.0,6.0,-108.0,-112.0,45.5,-105.0,-115.0,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16.0,IND,21.0,Home,5.0,37.0,0.0,2024092201,59542.0,,202409220clt,,401671865,6483.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,43.0,-105.0,-115.0,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18.0,CHI,24.0,Home,6.0,42.0,0.0,2024092902,59559.0,,202409290chi,,401671871,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10.0,CHI,36.0,Home,26.0,46.0,0.0,2024100601,59574.0,,202410060chi,,401671872,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16.0,CHI,35.0,Neutral,19.0,51.0,0.0,2024101300,59587.0,,202410130chi,,401671802,6528.0,7,7,-120.0,100.0,-1.5,-108.0,-112.0,44.5,-108.0,-112.0,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15.0,WAS,18.0,Home,3.0,33.0,0.0,2024102707,59623.0,,202410270was,,401671599,6564.0,14,7,102.0,-122.0,1.5,-110.0,-110.0,46.5,-108.0,-112.0,0,outdoors,grass,58.0,2.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,Clete Blakeman,WAS00,FedExField
2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,2024110309,59641.0,,202411030crd,,401671661,6582.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0039918,00-0035228,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19.0,CHI,3.0,Home,-16.0,22.0,0.0,2024111001,59648.0,,202411100chi,,401671873,6589.0,7,7,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,0,outdoors,grass,60.0,6.0,00-0039851,00-0039918,Drake Maye,Caleb Williams,Jerod Mayo,Matt Eberflus,Land Clark,CHI98,Soldier Field
2024_11_GB_CHI,2024,REG,11,2024-11-17,Sunday,13:00,GB,20.0,CHI,19.0,Home,-1.0,39.0,0.0,2024111700,59661.0,,202411170chi,,401671869,6602.0,14,7,-265.0,215.0,-6.0,-115.0,-105.0,41.0,-108.0,-112.0,1,outdoors,grass,54.0,5.0,00-0036264,00-0039918,Jordan Love,Caleb Williams,Matt LaFleur,Matt Eberflus,Bill Vinovich,CHI98,Soldier Field
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30.0,CHI,27.0,Home,-3.0,57.0,1.0,2024112401,59676.0,,202411240chi,,401671870,6617.0,7,7,-175.0,145.0,-3.0,-120.0,100.0,39.5,-108.0,-112.0,1,outdoors,grass,47.0,5.0,00-0034869,00-0039918,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,Clay Martin,CHI98,Soldier Field
2024_13_CHI_DET,2024,REG,13,2024-11-28,Thursday,12:30,CHI,20.0,DET,23.0,Home,3.0,43.0,0.0,2024112800,59687.0,,202411280det,,401671492,6628.0,4,4,390.0,-520.0,9.5,-102.0,-118.0,47.5,100.0,-120.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Matt Eberflus,Dan Campbell,Alan Eck,DET00,Ford Field
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2024_15_CHI_MIN,2024,REG,15,2024-12-16,Monday,20:00,CHI,12.0,MIN,30.0,Home,18.0,42.0,0.0,2024121600,59730.0,,202412160min,,401671489,6671.0,8,8,260.0,-325.0,7.0,-115.0,-105.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0039918,00-0034869,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868,6679.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,,202412260chi,,401671876,6691.0,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,,202501050gnb,,401671844,6711.0,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field
2025_01_MIN_CHI,2025,REG,1,2025-09-08,Monday,20:15,MIN,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2025090800,59858.0,,202509080chi,28433.0,401772810,6749.0,7,7,-112.0,-108.0,-1.5,100.0,-120.0,43.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039923,00-0039918,J.J. McCarthy,Caleb Williams,Kevin O'Connell,Ben Johnson,Alan Eck,CHI98,Soldier Field
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0.0,2025091403,59863.0,,202509140det,28438.0,401772835,6754.0,6,7,220.0,-270.0,6.0,-110.0,-110.0,46.5,-112.0,-108.0,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14.0,CHI,31.0,Home,17.0,45.0,0.0,2025092111,59887.0,,202509210chi,28463.0,401772844,6778.0,7,7,-125.0,105.0,-1.5,-115.0,-105.0,49.5,100.0,-120.0,0,outdoors,grass,82.0,4.0,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,CHI98,Soldier Field
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0.0,2025092811,59903.0,,202509280rai,28477.0,401772742,6794.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium
2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25.0,WAS,24.0,Home,-1.0,49.0,0.0,2025101301,59935.0,,202510130was,28510.0,401772717,6826.0,15,8,210.0,-258.0,5.5,-108.0,-112.0,49.5,-105.0,-115.0,0,outdoors,grass,59.0,12.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,Alex Moore,WAS00,FedExField
2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14.0,CHI,26.0,Home,12.0,40.0,0.0,2025101901,59938.0,,202510190chi,28513.0,401772861,6829.0,7,6,185.0,-225.0,4.5,-120.0,100.0,43.5,-110.0,-110.0,0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,Scott Novak,CHI98,Soldier Field
2025_08_CHI_BAL,2025,REG,8,2025-10-26,Sunday,13:00,CHI,16.0,BAL,30.0,Home,14.0,46.0,0.0,2025102601,59953.0,,202510260rav,28528.0,401772759,6844.0,7,14,124.0,-148.0,2.5,-102.0,-118.0,45.5,-112.0,-108.0,0,outdoors,grass,60.0,2.0,00-0039918,00-0035993,Caleb Williams,Tyler Huntley,Ben Johnson,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2025_09_CHI_CIN,2025,REG,9,2025-11-02,Sunday,13:00,CHI,47.0,CIN,42.0,Home,-5.0,89.0,0.0,2025110200,59965.0,,202511020cin,28540.0,401772765,6856.0,7,7,-162.0,136.0,-3.0,-105.0,-115.0,51.5,-108.0,-112.0,0,outdoors,fieldturf,50.0,6.0,00-0039918,00-0026158,Caleb Williams,Joe Flacco,Ben Johnson,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium
2025_10_NYG_CHI,2025,REG,10,2025-11-09,Sunday,13:00,NYG,20.0,CHI,24.0,Home,4.0,44.0,0.0,2025110902,59981.0,,202511090chi,28556.0,401772875,6872.0,7,7,180.0,-218.0,4.5,-108.0,-112.0,45.5,-112.0,-108.0,0,outdoors,grass,33.0,10.0,00-0040691,00-0039918,Jaxson Dart,Caleb Williams,Brian Daboll,Ben Johnson,Adrian Hill,CHI98,Soldier Field
2025_11_CHI_MIN,2025,REG,11,2025-11-16,Sunday,13:00,CHI,19.0,MIN,17.0,Home,-2.0,36.0,0.0,2025111604,59997.0,,202511160min,28573.0,401772880,6888.0,7,7,124.0,-148.0,3.0,-115.0,-105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0039918,00-0039923,Caleb Williams,J.J. McCarthy,Ben Johnson,Kevin O'Connell,Brad Rogers,MIN01,U.S. Bank Stadium
2025_12_PIT_CHI,2025,REG,12,2025-11-23,Sunday,13:00,PIT,28.0,CHI,31.0,Home,3.0,59.0,0.0,2025112301,60009.0,,202511230chi,28584.0,401772780,6900.0,7,7,130.0,-155.0,3.0,-115.0,-105.0,46.5,-108.0,-112.0,0,outdoors,grass,51.0,3.0,00-0034771,00-0039918,Mason Rudolph,Caleb Williams,Mike Tomlin,Ben Johnson,John Hussey,CHI98,Soldier Field
2025_13_CHI_PHI,2025,REG,13,2025-11-28,Friday,15:00,CHI,24.0,PHI,15.0,Home,-9.0,39.0,0.0,2025112800,60024.0,,202511280phi,28599.0,401772621,6915.0,5,5,270.0,-340.0,7.0,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,42.0,18.0,00-0039918,00-0036389,Caleb Williams,Jalen Hurts,Ben Johnson,Nick Sirianni,Carl Cheffers,PHI00,Lincoln Financial Field
2025_14_CHI_GB,2025,REG,14,2025-12-07,Sunday,16:25,CHI,21.0,GB,28.0,Home,7.0,49.0,0.0,2025120703,60041.0,,202512070gnb,28616.0,401772897,6932.0,9,10,245.0,-305.0,6.5,-105.0,-115.0,44.5,-115.0,-105.0,1,outdoors,grass,16.0,9.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Ben Johnson,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2025_15_CLE_CHI,2025,REG,15,2025-12-14,Sunday,13:00,CLE,,CHI,,Home,,,,2025121400,,,202512140chi,28627.0,401772904,6943.0,7,7,320.0,-410.0,7.5,-112.0,-108.0,39.5,-115.0,-105.0,0,outdoors,grass,,,00-0040668,00-0039918,Shedeur Sanders,Caleb Williams,Kevin Stefanski,Ben Johnson,,CHI98,Soldier Field
2025_16_GB_CHI,2025,REG,16,2025-12-19,Friday,13:00,GB,,CHI,,Home,,,,2025121900,,,202512190chi,28643.0,401772613,6959.0,5,5,-166.0,140.0,-3.0,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,,,,,,,Matt LaFleur,Ben Johnson,,CHI98,Soldier Field
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,,SF,,Home,,,,2025122806,,,202512280sfo,28672.0,401772935,6988.0,9,6,,,,,,,,,0,outdoors,grass,,,,,,,Ben Johnson,Kyle Shanahan,,SFO01,Levi's Stadium
2025_18_DET_CHI,2025,REG,18,2026-01-04,Sunday,13:00,DET,,CHI,,Home,,,,2025010402,,,202501040chi,28675.0,401772965,6992.0,5,9,,,,,,,,,1,outdoors,grass,,,,,,,Dan Campbell,Ben Johnson,,CHI98,Soldier Field
