SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22013,1610612738,BOS,Boston Celtics,0021300709,2014-02-02,BOS vs. ORL,W,240,96,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300678,2014-01-29,BOS vs. PHI,L,242,94,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,17,21,-1.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300670,2014-01-28,BOS @ NYK,L,238,88,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,-26.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300658,2014-01-26,BOS vs. BKN,L,239,79,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,15,21,-6.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300636,2014-01-24,BOS vs. OKC,L,239,83,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,16,12,-18.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300625,2014-01-22,BOS @ WAS,W,266,113,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,2.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300617,2014-01-21,BOS @ MIA,L,240,86,33,84,0.393,5,27,0.185,15,18,0.833,17,29,46,17,8,3,16,19,-7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300602,2014-01-19,BOS @ ORL,L,240,91,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,-2.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300586,2014-01-17,BOS vs. LAL,L,240,104,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,-3.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300569,2014-01-15,BOS vs. TOR,W,241,88,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,9,22,5.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300556,2014-01-13,BOS vs. HOU,L,241,92,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,13,26,-12.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300551,2014-01-11,BOS @ POR,L,240,104,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,8,4,9,22,-8.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300541,2014-01-10,BOS @ GSW,L,241,97,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,7,8,17,25,-2.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300528,2014-01-08,BOS @ LAC,L,240,105,39,83,0.47,5,17,0.294,22,30,0.733,10,35,45,25,7,1,18,30,-6.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300517,2014-01-07,BOS @ DEN,L,239,98,35,91,0.385,4,18,0.222,24,32,0.75,10,25,35,22,8,2,14,28,-31.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300502,2014-01-05,BOS @ OKC,L,240,96,35,80,0.438,11,23,0.478,15,24,0.625,12,25,37,23,5,6,15,26,-23.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300484,2014-01-03,BOS vs. NOP,L,241,92,31,89,0.348,7,29,0.241,23,28,0.821,22,27,49,22,5,5,9,21,-3.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300475,2014-01-02,BOS @ CHI,L,241,82,32,81,0.395,2,12,0.167,16,23,0.696,13,35,48,15,7,8,19,26,-12.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300460,2013-12-31,BOS vs. ATL,L,239,91,35,84,0.417,5,20,0.25,16,17,0.941,8,39,47,28,6,7,15,22,-1.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300436,2013-12-28,BOS vs. CLE,W,240,103,38,83,0.458,9,25,0.36,18,25,0.72,13,30,43,22,9,5,15,18,3.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300404,2013-12-22,BOS @ IND,L,240,79,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,6,9,16,22,-27.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300393,2013-12-21,BOS vs. WAS,L,240,99,42,87,0.483,4,20,0.2,11,18,0.611,11,29,40,25,5,2,12,14,-7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300373,2013-12-18,BOS vs. DET,L,240,106,40,81,0.494,6,18,0.333,20,22,0.909,8,33,41,22,8,1,18,20,-1.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300358,2013-12-16,BOS vs. MIN,W,240,101,38,86,0.442,7,21,0.333,18,23,0.783,14,36,50,19,3,3,12,25,4.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300333,2013-12-13,BOS vs. NYK,W,240,90,33,68,0.485,7,21,0.333,17,25,0.68,6,36,42,17,1,5,15,19,4.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300319,2013-12-11,BOS vs. LAC,L,239,88,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,-8.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300314,2013-12-10,BOS @ BKN,L,238,96,35,80,0.438,11,22,0.5,15,21,0.714,10,25,35,14,8,1,9,22,-8.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300299,2013-12-08,BOS @ NYK,W,239,114,39,72,0.542,14,25,0.56,22,27,0.815,7,39,46,22,9,3,16,19,41.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300283,2013-12-06,BOS vs. DEN,W,242,106,43,83,0.518,6,20,0.3,14,18,0.778,10,27,37,25,5,6,9,18,8.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300262,2013-12-03,BOS vs. MIL,W,240,108,38,77,0.494,11,24,0.458,21,27,0.778,11,29,40,20,7,4,12,23,8.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300247,2013-11-30,BOS @ MIL,L,240,85,35,84,0.417,4,19,0.211,11,15,0.733,10,31,41,17,7,2,10,21,-7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300232,2013-11-29,BOS vs. CLE,W,240,103,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,17,22,17.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300217,2013-11-27,BOS vs. MEM,L,239,93,38,89,0.427,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,-7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300202,2013-11-25,BOS @ CHA,W,239,96,35,80,0.438,9,20,0.45,17,21,0.81,11,28,39,22,8,5,11,24,10.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300190,2013-11-23,BOS @ ATL,W,240,94,33,72,0.458,4,16,0.25,24,31,0.774,7,40,47,18,3,7,17,14,7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300179,2013-11-22,BOS vs. IND,L,239,82,35,69,0.507,5,11,0.455,7,9,0.778,5,26,31,11,8,1,21,16,-15.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300170,2013-11-20,BOS @ SAS,L,239,93,39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,-11.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300159,2013-11-19,BOS @ HOU,L,238,85,32,99,0.323,7,20,0.35,14,20,0.7,18,25,43,16,10,3,12,19,-24.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300142,2013-11-16,BOS @ MIN,L,240,88,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,-18.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300128,2013-11-15,BOS vs. POR,L,240,96,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,-13.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300113,2013-11-13,BOS vs. CHA,L,239,83,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,-6.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300101,2013-11-11,BOS vs. ORL,W,239,120,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,15.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300089,2013-11-09,BOS @ MIA,W,242,111,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25,1.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300075,2013-11-08,BOS @ ORL,W,242,91,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,2.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300064,2013-11-06,BOS vs. UTA,W,240,97,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,10.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300049,2013-11-04,BOS @ MEM,L,241,88,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,-7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300041,2013-11-03,BOS @ DET,L,240,77,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22,-10.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300024,2013-11-01,BOS vs. MIL,L,241,98,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,-7.0,2013-14
22013,1610612738,BOS,Boston Celtics,0021300006,2013-10-30,BOS @ TOR,L,240,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6.0,2013-14
22014,1610612738,BOS,Boston Celtics,0021401221,2015-04-15,BOS @ MIL,W,238,105,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401214,2015-04-14,BOS vs. TOR,W,239,95,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,2.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401194,2015-04-12,BOS vs. CLE,W,241,117,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,39.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401178,2015-04-10,BOS @ CLE,W,239,99,38,84,0.452,8,22,0.364,15,21,0.714,11,32,43,30,11,2,14,24,9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,239,113,36,80,0.45,8,28,0.286,33,34,0.971,10,27,37,20,12,2,11,15,10.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401140,2015-04-04,BOS @ TOR,W,265,117,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401129,2015-04-03,BOS vs. MIL,L,241,101,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,16,20,-9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401115,2015-04-01,BOS vs. IND,W,240,100,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401101,2015-03-30,BOS @ CHA,W,241,116,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,12.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401095,2015-03-29,BOS vs. LAC,L,240,106,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,-13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401079,2015-03-27,BOS @ NYK,W,241,96,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401064,2015-03-25,BOS vs. MIA,L,240,86,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,-7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401049,2015-03-23,BOS @ BKN,W,241,110,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,19.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401043,2015-03-22,BOS vs. DET,L,267,97,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,-8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401028,2015-03-20,BOS @ SAS,L,242,89,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,-12.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021401011,2015-03-18,BOS @ OKC,L,240,118,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,-4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400992,2015-03-16,BOS vs. PHI,W,239,108,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,19.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400976,2015-03-14,BOS @ IND,W,240,93,35,83,0.422,8,28,0.286,15,21,0.714,9,38,47,28,7,4,11,18,4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400969,2015-03-13,BOS vs. ORL,W,239,95,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,16,23,7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400954,2015-03-11,BOS vs. MEM,W,241,95,37,85,0.435,8,27,0.296,13,17,0.765,12,24,36,28,11,5,16,16,3.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400940,2015-03-09,BOS @ MIA,W,239,100,39,87,0.448,6,25,0.24,16,17,0.941,16,27,43,17,7,2,9,25,10.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400935,2015-03-08,BOS @ ORL,L,240,98,35,89,0.393,15,34,0.441,13,16,0.813,18,30,48,24,9,3,14,23,-5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400919,2015-03-06,BOS @ NOP,W,240,104,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,6.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400898,2015-03-04,BOS vs. UTA,W,239,85,33,88,0.375,8,27,0.296,11,20,0.55,12,27,39,21,5,3,3,20,1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400891,2015-03-03,BOS @ CLE,L,240,79,31,88,0.352,7,28,0.25,10,13,0.769,11,31,42,23,4,3,14,21,-31.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400880,2015-03-01,BOS vs. GSW,L,240,101,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,-5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400859,2015-02-27,BOS vs. CHA,W,240,106,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400844,2015-02-25,BOS vs. NYK,W,240,115,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,13,26,21.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400835,2015-02-23,BOS @ PHX,W,241,115,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400829,2015-02-22,BOS @ LAL,L,264,111,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,16,31,-7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400813,2015-02-20,BOS @ SAC,L,240,101,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,-8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400789,2015-02-11,BOS vs. ATL,W,239,89,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400763,2015-02-07,BOS @ MIL,L,240,93,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,-3.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400750,2015-02-06,BOS vs. PHI,W,241,107,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,11.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400733,2015-02-04,BOS vs. DEN,W,240,104,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400728,2015-02-03,BOS @ NYK,W,241,108,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,15,11,11.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400716,2015-02-01,BOS vs. MIA,L,241,75,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,13,19,-8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400698,2015-01-30,BOS vs. HOU,L,240,87,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,11,23,-6.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400686,2015-01-28,BOS @ MIN,L,240,98,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,-12.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400673,2015-01-26,BOS @ UTA,W,239,99,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400665,2015-01-25,BOS @ GSW,L,242,111,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,-3.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400649,2015-01-23,BOS @ DEN,W,240,100,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,14,24,1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400639,2015-01-22,BOS @ POR,W,240,90,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400614,2015-01-19,BOS @ LAC,L,240,93,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,-9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400591,2015-01-16,BOS vs. CHI,L,240,103,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,-16.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400580,2015-01-14,BOS vs. ATL,L,240,91,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,-14.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400563,2015-01-12,BOS vs. NOP,W,241,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400553,2015-01-10,BOS @ TOR,L,240,96,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,-13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400538,2015-01-09,BOS @ IND,L,264,103,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,-4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400527,2015-01-07,BOS @ BKN,W,240,89,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400510,2015-01-05,BOS vs. CHA,L,243,95,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,-9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400496,2015-01-03,BOS @ CHI,L,266,104,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,20,28,-5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400486,2015-01-02,BOS vs. DAL,L,239,101,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,12,21,-18.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400475,2014-12-31,BOS vs. SAC,W,240,106,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,22.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400445,2014-12-27,BOS @ WAS,L,239,88,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,-13.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400432,2014-12-26,BOS vs. BKN,L,241,107,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,-2.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400418,2014-12-23,BOS @ ORL,L,241,95,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,-5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400404,2014-12-21,BOS @ MIA,L,239,84,33,83,0.398,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,-16.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400385,2014-12-19,BOS vs. MIN,W,240,114,48,85,0.565,8,23,0.348,10,14,0.714,12,31,43,29,9,6,13,20,16.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400371,2014-12-17,BOS vs. ORL,W,239,109,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,17.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400357,2014-12-15,BOS @ PHI,W,239,105,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,18.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,240,95,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,17,18,-6.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400316,2014-12-10,BOS @ CHA,L,243,87,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,14,27,-9.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400302,2014-12-08,BOS @ WAS,L,288,132,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,-1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400294,2014-12-07,BOS vs. WAS,W,240,101,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,15,21,8.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400279,2014-12-05,BOS vs. LAL,W,240,113,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,16,19,17.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400265,2014-12-03,BOS vs. DET,W,265,109,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400254,2014-12-02,BOS @ ATL,L,240,105,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,-4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400241,2014-11-30,BOS vs. SAS,L,240,89,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,-22.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400223,2014-11-28,BOS vs. CHI,L,241,102,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,-7.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400194,2014-11-23,BOS vs. POR,L,239,88,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,-6.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400176,2014-11-21,BOS @ MEM,L,240,100,38,88,0.432,9,27,0.333,15,21,0.714,9,29,38,22,7,7,12,14,-17.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400162,2014-11-19,BOS @ PHI,W,240,101,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,11.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400148,2014-11-17,BOS vs. PHX,L,241,114,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,18,19,-4.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400125,2014-11-14,BOS vs. CLE,L,240,121,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,-1.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400111,2014-11-12,BOS vs. OKC,L,241,94,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,-15.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400086,2014-11-08,BOS @ CHI,W,240,106,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400074,2014-11-07,BOS vs. IND,W,240,101,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,3.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400059,2014-11-05,BOS vs. TOR,L,240,107,40,78,0.513,10,26,0.385,17,18,0.944,17,38,55,22,5,3,27,25,-3.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,241,113,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,-5.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400034,2014-11-01,BOS @ HOU,L,239,90,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,10,26,-14.0,2014-15
22014,1610612738,BOS,Boston Celtics,0021400006,2014-10-29,BOS vs. BKN,W,241,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,16.0,2014-15
42014,1610612738,BOS,Boston Celtics,0041400114,2015-04-26,BOS vs. CLE,L,240,93,33,85,0.388,3,23,0.13,24,37,0.649,11,34,45,17,2,3,14,33,-8.0,2014-15
42014,1610612738,BOS,Boston Celtics,0041400113,2015-04-23,BOS vs. CLE,L,240,95,36,82,0.439,5,19,0.263,18,21,0.857,9,36,45,20,6,5,15,23,-8.0,2014-15
42014,1610612738,BOS,Boston Celtics,0041400112,2015-04-21,BOS @ CLE,L,240,91,33,85,0.388,6,22,0.273,19,22,0.864,13,26,39,19,6,3,11,22,-8.0,2014-15
42014,1610612738,BOS,Boston Celtics,0041400111,2015-04-19,BOS @ CLE,L,241,100,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,-13.0,2014-15
22015,1610612738,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,240,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10.0,2015-16
22015,1610612738,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,240,100,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,-14.0,2015-16
22015,1610612738,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,241,107,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,-11.0,2015-16
22015,1610612738,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,239,124,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,15.0,2015-16
22015,1610612738,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,240,104,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,7.0,2015-16
22015,1610612738,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,240,107,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,7.0,2015-16
22015,1610612738,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,2015-16
