game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,Sunday,13:00,NYJ,22.0,MIN,27.0,Home,5.0,49.0,0.0,2022120405,59024.0,,202212040min,,401437879,6065.0,7,10,132.0,-146.0,3.0,-117.0,106.0,44.0,-108.0,-104.0,0,dome,sportturf,,,00-0034401,00-0029604,Mike White,Kirk Cousins,Robert Saleh,Kevin O'Connell,Clete Blakeman,MIN01,U.S. Bank Stadium
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,Sunday,13:00,NYJ,12.0,BUF,20.0,Home,8.0,32.0,0.0,2022121100,59034.0,,202212110buf,,401437889,6075.0,7,10,332.0,-398.0,10.0,-108.0,-102.0,43.5,-104.0,-108.0,1,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,Robert Saleh,Sean McDermott,Alex Kemp,BUF00,New Era Field
2022_15_DET_NYJ,2022,REG,15,2022-12-18,Sunday,13:00,DET,20.0,NYJ,17.0,Home,-3.0,37.0,0.0,2022121804,59056.0,,202212180nyj,,401437911,6097.0,7,7,120.0,-132.0,2.0,-100.0,-110.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,Thursday,20:15,JAX,19.0,NYJ,3.0,Home,-16.0,22.0,0.0,2022122200,59062.0,,202212220nyj,,401437917,6103.0,4,4,123.0,-136.0,2.5,-104.0,-106.0,36.5,-106.0,-106.0,0,outdoors,fieldturf,43.0,17.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,2023010111,59090.0,,202301010sea,,401437944,6131.0,10,8,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,2023010807,59101.0,,202301080mia,,401437955,6142.0,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2023_01_BUF_NYJ,2023,REG,1,2023-09-11,Monday,20:15,BUF,16.0,NYJ,22.0,Home,6.0,38.0,1.0,2023091100,59188.0,,202309110nyj,,401547352,,7,7,-135.0,114.0,-2.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,,,,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium
2023_02_NYJ_DAL,2023,REG,2,2023-09-17,Sunday,16:25,NYJ,10.0,DAL,30.0,Home,20.0,40.0,0.0,2023091710,59200.0,,202309170dal,,401547415,,6,7,300.0,-380.0,8.5,-110.0,-110.0,38.5,-110.0,-110.0,0,open,,,,00-0037013,00-0033077,Zach Wilson,Dak Prescott,Robert Saleh,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213.0,,202309240nyj,,401547430,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium
2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2023100113,59235.0,,202310010nyj,,401547455,,7,7,-485.0,370.0,-9.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,fieldturf,69.0,5.0,00-0033873,00-0037013,Patrick Mahomes,Zach Wilson,Andy Reid,Robert Saleh,Alex Kemp,NYC01,MetLife Stadium
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2023100809,59247.0,,202310080den,,401547461,,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,2023101511,59263.0,,202310150nyj,,401547480,,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,2023102905,59285.0,,202310290nyg,,401547498,,14,7,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308.0,,202311060nyj,,401547524,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium
2023_10_NYJ_LV,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12.0,LV,16.0,Home,4.0,28.0,0.0,2023111211,59321.0,,202311120rai,,401547536,,6,7,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,,202311190buf,,401547543,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,,202312100nyj,,401547582,,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,,202312170mia,,401547594,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,2023122406,59404.0,,202312240nyj,,401547613,,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,2024010704,59439.0,,202401070nwe,,401547648,,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19.0,SF,32.0,Home,13.0,51.0,0.0,2024090900,59523.0,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0.0,2024091508,59533.0,,202409150oti,,401671636,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3.0,NYJ,24.0,Home,21.0,27.0,0.0,2024091900,59540.0,,202409190nyj,,401671808,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2024092906,59563.0,,202409290nyj,,401671622,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17.0,MIN,23.0,Neutral,6.0,40.0,0.0,2024100600,59573.0,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23.0,NYJ,20.0,Home,-3.0,43.0,0.0,2024101400,59599.0,,202410140nyj,,401671684,6540.0,8,8,-122.0,102.0,-1.0,-112.0,-108.0,42.0,-110.0,-110.0,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15.0,PIT,37.0,Home,22.0,52.0,0.0,2024102011,59612.0,,202410200pit,,401671785,6553.0,6,7,-166.0,140.0,-3.0,-108.0,-112.0,40.0,-110.0,-110.0,0,outdoors,grass,60.0,4.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22.0,NE,25.0,Home,3.0,47.0,0.0,2024102705,59621.0,,202410270nwe,,401671618,6562.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,53.0,8.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,Craig Wrolstad,BOS00,Gillette Stadium
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,2024103100,59631.0,,202410310nyj,,401671809,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,Sunday,16:25,NYJ,6.0,ARI,31.0,Home,25.0,37.0,0.0,2024111009,59656.0,,202411100crd,,401671678,6597.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,0,closed,grass,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Robert Saleh,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium
2024_11_IND_NYJ,2024,REG,11,2024-11-17,Sunday,13:00,IND,28.0,NYJ,27.0,Home,-1.0,55.0,0.0,2024111711,59672.0,,202411170nyj,,401671782,6613.0,7,7,170.0,-205.0,4.0,-110.0,-110.0,43.0,-110.0,-110.0,0,outdoors,fieldturf,62.0,4.0,00-0026158,00-0023459,Joe Flacco,Aaron Rodgers,Shane Steichen,Robert Saleh,Tra Blake,NYC01,MetLife Stadium
2024_13_SEA_NYJ,2024,REG,13,2024-12-01,Sunday,13:00,SEA,26.0,NYJ,21.0,Home,-5.0,47.0,0.0,2024120105,59696.0,,202412010nyj,,401671703,6637.0,7,14,-105.0,-115.0,1.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,37.0,12.0,00-0030565,00-0023459,Geno Smith,Aaron Rodgers,Mike Macdonald,Robert Saleh,Carl Cheffers,NYC01,MetLife Stadium
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
2024_15_NYJ_JAX,2024,REG,15,2024-12-15,Sunday,13:00,NYJ,32.0,JAX,25.0,Home,-7.0,57.0,0.0,2024121503,59720.0,,202412150jax,,401671706,6661.0,7,7,-175.0,145.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,0,outdoors,grass,,,00-0023459,00-0036972,Aaron Rodgers,Mac Jones,Robert Saleh,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495,6697.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,,202501050nyj,,401671833,6716.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,Sunday,13:00,PIT,34.0,NYJ,32.0,Home,-2.0,66.0,0.0,2025090706,59851.0,,202509070nyj,28426.0,401772721,6742.0,7,7,-155.0,130.0,-3.0,-110.0,-110.0,37.5,-108.0,-112.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Mike Tomlin,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0.0,2025091406,59866.0,,202509140nyj,28441.0,401772727,6757.0,7,7,-290.0,235.0,-6.0,-112.0,-108.0,47.5,-110.0,-110.0,1,outdoors,fieldturf,80.0,3.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0.0,2025092106,59882.0,,202509210tam,28458.0,401772840,6773.0,7,6,275.0,-345.0,6.5,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,88.0,5.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0.0,2025092900,59905.0,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0.0,2025100505,59913.0,,202510050nyj,28488.0,401772850,6804.0,7,6,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13.0,NYJ,11.0,Neutral,-2.0,24.0,0.0,2025101200,59922.0,,202510120nyj,28497.0,401772634,6813.0,7,7,-395.0,310.0,-7.5,100.0,-120.0,43.5,-112.0,-108.0,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13.0,NYJ,6.0,Home,-7.0,19.0,0.0,2025101905,59942.0,,202510190nyj,28517.0,401772860,6833.0,7,7,-108.0,-112.0,1.5,-125.0,105.0,39.5,-102.0,-118.0,0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,Brad Rogers,NYC01,MetLife Stadium
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,Sunday,13:00,NYJ,39.0,CIN,38.0,Home,-1.0,77.0,0.0,2025102603,59955.0,,202510260cin,28530.0,401772758,6846.0,7,10,210.0,-258.0,5.5,-112.0,-108.0,43.5,-102.0,-118.0,0,outdoors,fieldturf,57.0,8.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Aaron Glenn,Zac Taylor,Scott Novak,CIN00,Paycor Stadium
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,Sunday,13:00,CLE,20.0,NYJ,27.0,Home,7.0,47.0,0.0,2025110906,59985.0,,202511090nyj,28560.0,401772769,6876.0,14,14,-130.0,110.0,-1.5,-115.0,-105.0,37.5,-115.0,-105.0,0,outdoors,fieldturf,62.0,12.0,00-0040704,00-0028118,Dillon Gabriel,Tyrod Taylor,Kevin Stefanski,Aaron Glenn,Shawn Smith,NYC01,MetLife Stadium
2025_11_NYJ_NE,2025,REG,11,2025-11-13,Thursday,20:15,NYJ,14.0,NE,27.0,Home,13.0,41.0,0.0,2025111300,59992.0,,202511130nwe,28567.0,401772945,6883.0,4,4,625.0,-950.0,12.5,-105.0,-115.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,9.0,00-0028118,00-0039851,Tyrod Taylor,Drake Maye,Aaron Glenn,Mike Vrabel,Alan Eck,BOS00,Gillette Stadium
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,Sunday,13:00,NYJ,10.0,BAL,23.0,Home,13.0,33.0,0.0,2025112300,60008.0,,202511230rav,28583.0,401772782,6899.0,10,7,675.0,-1050.0,14.0,-110.0,-110.0,44.5,-102.0,-118.0,0,outdoors,grass,54.0,3.0,00-0028118,00-0034796,Tyrod Taylor,Lamar Jackson,Aaron Glenn,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,Sunday,13:00,ATL,24.0,NYJ,27.0,Home,3.0,51.0,0.0,2025113004,60029.0,,202511300nyj,28604.0,401772893,6920.0,7,7,-166.0,140.0,-3.0,-112.0,-108.0,38.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,8.0,00-0029604,00-0028118,Kirk Cousins,Tyrod Taylor,Raheem Morris,Aaron Glenn,Shawn Hochuli,NYC01,MetLife Stadium
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0.0,2025120706,60044.0,,202512070nyj,28619.0,401772790,6935.0,7,7,-148.0,124.0,-2.5,-115.0,-105.0,41.5,-112.0,-108.0,1,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,Sunday,13:00,NYJ,,JAX,,Home,,,,2025121403,,,202512140jax,28630.0,401772797,6946.0,7,7,550.0,-800.0,12.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,grass,,,00-0028118,00-0036971,Tyrod Taylor,Trevor Lawrence,Aaron Glenn,Liam Coen,,JAX00,TIAA Bank Stadium
2025_16_NYJ_NO,2025,REG,16,2025-12-21,Sunday,13:00,NYJ,,NO,,Home,,,,2025122104,,,202512210nor,28649.0,401772801,6965.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,40.5,-110.0,-110.0,0,dome,sportturf,,,,,,,Aaron Glenn,Kellen Moore,,NOR00,Mercedes-Benz Superdome
2025_17_NE_NYJ,2025,REG,17,2025-12-28,Sunday,13:00,NE,,NYJ,,Home,,,,2025122803,,,202512280nyj,28669.0,401772808,6985.0,7,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Mike Vrabel,Aaron Glenn,,NYC01,MetLife Stadium
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,Sunday,13:00,NYJ,,BUF,,Home,,,,2025010401,,,202501040buf,28674.0,401772967,6991.0,6,6,,,,,,,,,1,outdoors,a_turf,,,,,,,Aaron Glenn,Sean McDermott,,BUF00,New Era Field
