SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22012,1610612741,CHI,Chicago Bulls,0021200274,2012-12-07,CHI @ DET,W,240,108,43,82,0.524,5,14,0.357,17,21,0.81,13,28,41,23,6,4,8,20,4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200262,2012-12-05,CHI @ CLE,W,240,95,34,72,0.472,4,15,0.267,23,27,0.852,10,35,45,22,5,6,15,24,10.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200254,2012-12-04,CHI vs. IND,L,239,76,28,73,0.384,4,12,0.333,16,20,0.8,13,33,46,18,3,7,19,21,-4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200235,2012-12-01,CHI vs. PHI,W,239,93,38,81,0.469,4,7,0.571,13,21,0.619,12,38,50,28,4,6,13,16,5.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200214,2012-11-28,CHI vs. DAL,W,239,101,34,69,0.493,6,10,0.6,27,33,0.818,10,34,44,24,8,6,19,19,23.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200199,2012-11-26,CHI vs. MIL,L,239,92,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,-1.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200188,2012-11-24,CHI @ MIL,W,241,93,32,82,0.39,4,16,0.25,25,26,0.962,20,34,54,17,4,2,16,18,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200165,2012-11-21,CHI @ HOU,L,240,89,38,95,0.4,2,16,0.125,11,19,0.579,16,32,48,20,11,7,14,22,-4.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200145,2012-11-18,CHI @ POR,L,240,94,37,75,0.493,4,16,0.25,16,18,0.889,6,29,35,25,9,3,19,20,-8.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200132,2012-11-17,CHI @ LAC,L,240,80,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,15,20,-21.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200116,2012-11-14,CHI @ PHX,W,266,112,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,6.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200098,2012-11-12,CHI vs. BOS,L,240,95,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,-6.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200084,2012-11-10,CHI vs. MIN,W,240,87,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200066,2012-11-08,CHI vs. OKC,L,239,91,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,20,19,-6.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200050,2012-11-06,CHI vs. ORL,W,240,99,40,84,0.476,2,6,0.333,17,24,0.708,9,34,43,27,7,7,9,12,6.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200031,2012-11-03,CHI vs. NOH,L,239,82,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,-7.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200019,2012-11-02,CHI @ CLE,W,240,115,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,29.0,2012-13
22012,1610612741,CHI,Chicago Bulls,0021200007,2012-10-31,CHI vs. SAC,W,240,93,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200205,2013-05-15,CHI @ MIA,L,240,91,33,75,0.44,8,19,0.421,17,24,0.708,15,25,40,14,5,5,14,21,-3.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200204,2013-05-13,CHI vs. MIA,L,241,65,19,74,0.257,2,17,0.118,25,32,0.781,19,27,46,12,10,3,17,19,-23.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200203,2013-05-10,CHI vs. MIA,L,240,94,35,77,0.455,7,22,0.318,17,25,0.68,11,26,37,21,7,4,11,30,-10.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200202,2013-05-08,CHI @ MIA,L,240,78,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,17,27,-37.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200201,2013-05-06,CHI @ MIA,W,240,93,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20,7.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04,CHI @ BKN,W,240,99,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,8,14,6.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200136,2013-05-02,CHI vs. BKN,L,240,92,36,89,0.404,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,-3.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200135,2013-04-29,CHI @ BKN,L,240,91,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,12,20,-19.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200134,2013-04-27,CHI vs. BKN,W,316,142,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,8.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200133,2013-04-25,CHI vs. BKN,W,239,79,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,13,15,3.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200132,2013-04-22,CHI @ BKN,W,240,90,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,8.0,2012-13
42012,1610612741,CHI,Chicago Bulls,0041200131,2013-04-20,CHI @ BKN,L,239,89,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,9,17,-17.0,2012-13
22013,1610612741,CHI,Chicago Bulls,0021301223,2014-04-16,CHI @ CHA,L,266,86,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,11,22,-5.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14,CHI vs. ORL,W,242,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,13.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13,CHI @ NYK,L,239,89,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,-11.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301181,2014-04-11,CHI vs. DET,W,241,106,40,81,0.494,5,19,0.263,21,23,0.913,9,30,39,27,6,7,11,19,8.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301169,2014-04-09,CHI @ MIN,W,240,102,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18,15.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301144,2014-04-05,CHI @ WAS,W,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301137,2014-04-04,CHI vs. MIL,W,240,102,31,84,0.369,7,22,0.318,33,42,0.786,16,28,44,24,13,5,11,24,12.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301120,2014-04-02,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301106,2014-03-31,CHI vs. BOS,W,240,94,38,80,0.475,3,16,0.188,15,16,0.938,11,29,40,28,9,3,13,16,14.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301097,2014-03-30,CHI @ BOS,W,238,107,37,70,0.529,8,16,0.5,25,31,0.806,2,29,31,24,8,5,15,13,5.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301080,2014-03-28,CHI vs. POR,L,241,74,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,-17.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301050,2014-03-24,CHI vs. IND,W,241,89,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,12.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301034,2014-03-22,CHI vs. PHI,W,242,91,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,10.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301022,2014-03-21,CHI @ IND,L,240,79,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,-12.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021301008,2014-03-19,CHI @ PHI,W,239,102,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,15,19,8.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300999,2014-03-17,CHI vs. OKC,L,240,85,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,5,15,-12.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300986,2014-03-15,CHI vs. SAC,W,239,94,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,7.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300968,2014-03-13,CHI vs. HOU,W,240,111,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,24.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300952,2014-03-11,CHI vs. SAS,L,240,96,32,75,0.427,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,-8.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300934,2014-03-09,CHI vs. MIA,W,264,95,38,90,0.422,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,7.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300917,2014-03-07,CHI vs. MEM,L,241,77,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,-8.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300909,2014-03-05,CHI @ DET,W,240,105,43,80,0.538,5,19,0.263,14,17,0.824,8,35,43,26,5,4,13,16,11.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300891,2014-03-03,CHI @ BKN,L,242,80,30,65,0.462,4,13,0.308,16,23,0.696,9,34,43,12,6,1,25,23,-16.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300883,2014-03-02,CHI vs. NYK,W,240,109,39,84,0.464,8,22,0.364,23,33,0.697,14,31,45,30,9,5,3,12,19.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300870,2014-02-28,CHI @ DAL,W,241,100,36,71,0.507,9,19,0.474,19,28,0.679,9,37,46,19,6,2,20,19,9.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300855,2014-02-26,CHI vs. GSW,W,240,103,37,83,0.446,5,14,0.357,24,30,0.8,16,40,56,24,8,9,16,24,20.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300849,2014-02-25,CHI @ ATL,W,241,107,37,88,0.42,8,24,0.333,25,29,0.862,15,33,48,24,11,2,12,15,4.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300834,2014-02-23,CHI @ MIA,L,240,79,29,81,0.358,6,21,0.286,15,17,0.882,15,36,51,18,2,4,12,15,-14.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300820,2014-02-21,CHI vs. DEN,W,240,117,42,84,0.5,10,17,0.588,23,27,0.852,11,39,50,28,8,7,12,22,28.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300803,2014-02-19,CHI @ TOR,W,240,94,36,72,0.5,7,12,0.583,15,20,0.75,8,30,38,25,4,8,16,24,2.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300790,2014-02-13,CHI vs. BKN,W,241,92,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,15,23,16.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300772,2014-02-11,CHI vs. ATL,W,241,100,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,6,5,14,9,15.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300757,2014-02-09,CHI @ LAL,W,239,92,34,80,0.425,7,22,0.318,17,17,1.0,8,35,43,21,13,6,14,16,6.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300738,2014-02-06,CHI @ GSW,L,241,87,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,8,3,15,16,-15.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300723,2014-02-04,CHI @ PHX,W,241,101,35,78,0.449,6,18,0.333,25,31,0.806,8,36,44,13,9,6,18,23,9.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300720,2014-02-03,CHI @ SAC,L,242,70,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,-29.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300703,2014-02-01,CHI @ NOP,L,240,79,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,-9.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300683,2014-01-29,CHI @ SAS,W,242,96,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,7,18,10.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300664,2014-01-27,CHI vs. MIN,L,240,86,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,13,25,-9.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300646,2014-01-25,CHI @ CHA,W,241,89,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,13,16,2.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300641,2014-01-24,CHI vs. LAC,L,241,95,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,-17.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300622,2014-01-22,CHI @ CLE,W,240,98,37,70,0.529,10,21,0.476,14,18,0.778,7,36,43,24,5,8,10,19,11.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300613,2014-01-20,CHI vs. LAL,W,265,102,39,102,0.382,7,21,0.333,17,24,0.708,19,36,55,26,13,5,15,18,2.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300596,2014-01-18,CHI vs. PHI,W,240,103,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,25.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300585,2014-01-17,CHI @ WAS,L,240,93,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,-3.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300566,2014-01-15,CHI @ ORL,W,316,128,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,17,22,3.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300558,2014-01-13,CHI vs. WAS,L,240,88,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,17,21,-14.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300547,2014-01-11,CHI vs. CHA,W,240,103,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,6,8,10,19,6.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300538,2014-01-10,CHI @ MIL,W,240,81,24,62,0.387,6,16,0.375,27,39,0.692,8,36,44,18,5,5,11,19,9.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300513,2014-01-07,CHI vs. PHX,W,240,92,36,82,0.439,6,14,0.429,14,23,0.609,14,36,50,26,6,5,14,18,5.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300492,2014-01-04,CHI vs. ATL,W,241,91,33,81,0.407,6,17,0.353,19,24,0.792,20,32,52,19,12,12,13,15,7.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300475,2014-01-02,CHI vs. BOS,W,240,94,35,84,0.417,2,15,0.133,22,28,0.786,12,29,41,26,7,6,13,19,12.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300463,2013-12-31,CHI vs. TOR,L,241,79,30,82,0.366,2,9,0.222,17,21,0.81,9,36,45,17,5,4,15,21,-6.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300454,2013-12-30,CHI @ MEM,W,240,95,28,65,0.431,6,15,0.4,33,42,0.786,9,28,37,16,13,10,20,21,4.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300441,2013-12-28,CHI vs. DAL,L,240,83,32,74,0.432,3,17,0.176,16,19,0.842,7,27,34,22,9,3,15,17,-22.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300418,2013-12-25,CHI @ BKN,W,241,95,36,74,0.486,5,17,0.294,18,20,0.9,11,34,45,20,10,3,15,22,17.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300397,2013-12-21,CHI vs. CLE,W,240,100,37,69,0.536,10,15,0.667,16,24,0.667,9,40,49,27,4,5,21,14,16.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300381,2013-12-19,CHI @ OKC,L,239,95,29,77,0.377,8,29,0.276,29,39,0.744,11,29,40,20,8,6,16,16,-12.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300379,2013-12-18,CHI @ HOU,L,239,94,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19,-15.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300362,2013-12-16,CHI vs. ORL,L,240,82,28,81,0.346,5,18,0.278,21,26,0.808,7,38,45,19,4,5,5,20,-1.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300346,2013-12-14,CHI vs. TOR,L,240,77,31,86,0.36,6,18,0.333,9,12,0.75,10,31,41,19,5,9,15,20,-22.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300337,2013-12-13,CHI @ MIL,W,240,91,34,81,0.42,7,24,0.292,16,19,0.842,17,27,44,26,8,6,15,22,1.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300324,2013-12-11,CHI @ NYK,L,241,78,24,72,0.333,6,21,0.286,24,29,0.828,16,32,48,12,9,7,22,19,-5.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300316,2013-12-10,CHI vs. MIL,L,240,74,31,83,0.373,3,15,0.2,9,14,0.643,13,29,42,21,7,8,18,23,-4.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300292,2013-12-07,CHI vs. DET,L,239,75,30,90,0.333,3,18,0.167,12,15,0.8,11,33,44,17,8,7,13,11,-17.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300279,2013-12-05,CHI vs. MIA,W,240,107,37,74,0.5,10,19,0.526,23,32,0.719,13,36,49,24,3,2,15,20,20.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300257,2013-12-02,CHI vs. NOP,L,314,128,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,16,23,-3.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300242,2013-11-30,CHI @ CLE,L,240,93,39,82,0.476,6,15,0.4,9,15,0.6,9,27,36,31,5,4,9,22,-4.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300220,2013-11-27,CHI @ DET,W,241,99,42,79,0.532,6,17,0.353,9,12,0.75,8,32,40,24,9,1,16,15,20.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300209,2013-11-25,CHI @ UTA,L,266,83,31,79,0.392,1,13,0.077,20,28,0.714,14,35,49,11,4,2,18,26,-6.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300198,2013-11-24,CHI @ LAC,L,238,82,32,81,0.395,4,12,0.333,14,23,0.609,11,28,39,24,2,1,14,18,-39.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300185,2013-11-22,CHI @ POR,L,241,95,32,83,0.386,5,14,0.357,26,29,0.897,17,35,52,11,8,1,14,17,-3.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300175,2013-11-21,CHI @ DEN,L,239,87,38,98,0.388,3,10,0.3,8,14,0.571,22,36,58,22,4,3,17,18,-10.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300151,2013-11-18,CHI vs. CHA,W,241,86,27,75,0.36,6,12,0.5,26,31,0.839,9,45,54,17,3,8,16,18,5.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300140,2013-11-16,CHI vs. IND,W,240,110,40,79,0.506,11,19,0.579,19,24,0.792,9,33,42,25,6,6,13,24,16.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300126,2013-11-15,CHI @ TOR,W,239,96,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21,16.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300102,2013-11-11,CHI vs. CLE,W,241,96,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,15.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300079,2013-11-08,CHI vs. UTA,W,240,97,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,20,24,24.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300061,2013-11-06,CHI @ IND,L,239,80,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,17,20,-17.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300034,2013-11-02,CHI @ PHI,L,240,104,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,-3.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300018,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0,2013-14
22013,1610612741,CHI,Chicago Bulls,0021300002,2013-10-29,CHI @ MIA,L,238,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,41,23,11,4,18,27,-12.0,2013-14
42013,1610612741,CHI,Chicago Bulls,0041300135,2014-04-29,CHI vs. WAS,L,240,69,25,75,0.333,6,16,0.375,13,17,0.765,11,32,43,19,4,8,11,17,-6.0,2013-14
42013,1610612741,CHI,Chicago Bulls,0041300134,2014-04-27,CHI @ WAS,L,240,89,35,78,0.449,4,19,0.211,15,17,0.882,13,29,42,22,2,4,16,22,-9.0,2013-14
42013,1610612741,CHI,Chicago Bulls,0041300133,2014-04-25,CHI @ WAS,W,241,100,34,71,0.479,12,24,0.5,20,30,0.667,7,29,36,24,8,2,16,23,3.0,2013-14
42013,1610612741,CHI,Chicago Bulls,0041300132,2014-04-22,CHI vs. WAS,L,265,99,38,88,0.432,5,17,0.294,18,24,0.75,17,32,49,23,6,5,12,23,-2.0,2013-14
42013,1610612741,CHI,Chicago Bulls,0041300131,2014-04-20,CHI vs. WAS,L,240,93,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,-9.0,2013-14
22014,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15,CHI vs. ATL,W,239,91,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,6.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401206,2015-04-13,CHI @ BKN,W,241,113,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,7,18,27.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11,CHI vs. PHI,W,238,114,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,7.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09,CHI @ MIA,W,240,89,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,11.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401161,2015-04-08,CHI @ ORL,L,240,103,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16,-2.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401148,2015-04-05,CHI @ CLE,L,240,94,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,-5.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401131,2015-04-03,CHI vs. DET,W,240,88,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,10,15,6.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401118,2015-04-01,CHI @ MIL,L,240,91,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21,-4.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401088,2015-03-28,CHI vs. NYK,W,241,111,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,31.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401065,2015-03-25,CHI @ TOR,W,242,116,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,13.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401051,2015-03-23,CHI vs. CHA,W,241,98,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,12.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401033,2015-03-21,CHI @ DET,L,241,91,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,-16.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20,CHI vs. TOR,W,240,108,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,16.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021401009,2015-03-18,CHI vs. IND,W,242,103,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,17.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400982,2015-03-15,CHI @ OKC,L,239,100,37,83,0.446,9,29,0.31,17,24,0.708,9,24,33,20,5,3,11,24,-9.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400967,2015-03-13,CHI @ CHA,L,240,91,31,82,0.378,15,32,0.469,14,19,0.737,4,32,36,18,4,6,10,25,-10.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400953,2015-03-11,CHI @ PHI,W,264,104,40,87,0.46,10,24,0.417,14,20,0.7,8,50,58,24,6,2,18,16,9.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400941,2015-03-09,CHI vs. MEM,L,241,91,35,80,0.438,10,22,0.455,11,14,0.786,9,35,44,18,7,2,15,13,-10.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400931,2015-03-08,CHI @ SAS,L,241,105,37,73,0.507,5,15,0.333,26,29,0.897,7,37,44,20,6,6,20,24,-11.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400912,2015-03-06,CHI @ IND,L,240,84,31,86,0.36,5,23,0.217,17,19,0.895,14,30,44,20,5,3,11,25,-14.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400909,2015-03-05,CHI vs. OKC,W,241,108,40,87,0.46,7,25,0.28,21,26,0.808,12,36,48,26,4,3,10,15,3.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400893,2015-03-03,CHI vs. WAS,W,239,97,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,5.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400877,2015-03-01,CHI vs. LAC,L,239,86,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,11,17,-10.0,2014-15
22014,1610612741,CHI,Chicago Bulls,0021400862,2015-02-27,CHI vs. MIN,W,241,96,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,9,24,7.0,2014-15
