Name,Total,1 Unit,2 Units,3 and 4 Units,5 Units or More,date,multi_total
"Los Angeles, CA",2079.0,700.0,96.0,15.0,1268.0,2022-11-01,1379.0
"Louisville, KY",239.0,195.0,10.0,12.0,22.0,2022-11-01,44.0
"Memphis, TN",152.0,152.0,0.0,0.0,0.0,2022-11-01,0.0
"Miami, FL",1139.0,393.0,30.0,7.0,709.0,2022-11-01,746.0
"Milwaukee, WI",215.0,102.0,8.0,0.0,105.0,2022-11-01,113.0
"Minneapolis, MN",1249.0,465.0,2.0,3.0,779.0,2022-11-01,784.0
"Nashville, TN",1007.0,949.0,14.0,3.0,41.0,2022-11-01,58.0
"New York, NY",3549.0,798.0,110.0,34.0,2607.0,2022-11-01,2751.0
"Oklahoma City, OK",307.0,281.0,26.0,0.0,0.0,2022-11-01,26.0
"Orlando, FL",1550.0,1011.0,18.0,16.0,505.0,2022-11-01,539.0
"Philadelphia, PA",1272.0,485.0,16.0,53.0,718.0,2022-11-01,787.0
"Phoenix, AZ",2171.0,1390.0,78.0,0.0,703.0,2022-11-01,781.0
"Pittsburgh, PA",280.0,176.0,50.0,16.0,38.0,2022-11-01,104.0
"Portland, OR",723.0,335.0,6.0,0.0,382.0,2022-11-01,388.0
"Providence, RI",132.0,102.0,18.0,7.0,5.0,2022-11-01,30.0
"Raleigh, NC",2171.0,713.0,2.0,0.0,1456.0,2022-11-01,1458.0
"Richmond, VA",712.0,270.0,6.0,0.0,436.0,2022-11-01,442.0
"Riverside, CA",835.0,419.0,18.0,14.0,384.0,2022-11-01,416.0
"Sacramento, CA",747.0,510.0,2.0,4.0,231.0,2022-11-01,237.0
"Salt Lake City, UT",498.0,121.0,8.0,3.0,366.0,2022-11-01,377.0
"San Antonio, TX",1264.0,560.0,6.0,0.0,698.0,2022-11-01,704.0
"San Diego, CA",396.0,225.0,6.0,16.0,149.0,2022-11-01,171.0
"San Francisco, CA",1057.0,172.0,12.0,18.0,855.0,2022-11-01,885.0
"San Jose, CA",141.0,132.0,2.0,0.0,7.0,2022-11-01,9.0
"Seattle, WA",1581.0,357.0,66.0,28.0,1130.0,2022-11-01,1224.0
"St. Louis, MO",627.0,292.0,8.0,23.0,304.0,2022-11-01,335.0
"Tampa, FL",2692.0,1058.0,84.0,204.0,1346.0,2022-11-01,1634.0
"Virginia Beach, VA",273.0,265.0,8.0,0.0,0.0,2022-11-01,8.0
"Washington, DC",1852.0,753.0,2.0,0.0,1097.0,2022-11-01,1099.0
"Atlanta, GA",3807.0,1925.0,30.0,41.0,1811.0,2022-10-01,1882.0
"Austin, TX",3212.0,1380.0,16.0,0.0,1816.0,2022-10-01,1832.0
"Baltimore, MD",441.0,233.0,2.0,0.0,206.0,2022-10-01,208.0
"Birmingham, AL",201.0,201.0,0.0,0.0,0.0,2022-10-01,0.0
"Boston, MA",875.0,341.0,42.0,9.0,483.0,2022-10-01,534.0
"Buffalo, NY",179.0,149.0,4.0,0.0,26.0,2022-10-01,30.0
"Charlotte, NC",1924.0,1310.0,2.0,0.0,612.0,2022-10-01,614.0
"Chicago, IL",1552.0,679.0,54.0,67.0,752.0,2022-10-01,873.0
"Cincinnati, OH",538.0,348.0,20.0,38.0,132.0,2022-10-01,190.0
"Cleveland, OH",301.0,232.0,2.0,14.0,53.0,2022-10-01,69.0
"Columbus, OH",1066.0,409.0,12.0,12.0,633.0,2022-10-01,657.0
"Dallas, TX",7119.0,2545.0,54.0,44.0,4476.0,2022-10-01,4574.0
"Denver, CO",1365.0,576.0,14.0,6.0,769.0,2022-10-01,789.0
"Detroit, MI",480.0,327.0,4.0,32.0,117.0,2022-10-01,153.0
"Grand Rapids, MI",310.0,231.0,12.0,3.0,64.0,2022-10-01,79.0
"Hartford, CT",69.0,50.0,4.0,0.0,15.0,2022-10-01,19.0
"Houston, TX",6284.0,3226.0,176.0,0.0,2882.0,2022-10-01,3058.0
"Indianapolis, IN",1258.0,417.0,32.0,4.0,805.0,2022-10-01,841.0
"Jacksonville, FL",1779.0,1156.0,6.0,0.0,617.0,2022-10-01,623.0
"Kansas City, MO",699.0,317.0,52.0,7.0,323.0,2022-10-01,382.0
"Las Vegas, NV",764.0,478.0,0.0,12.0,274.0,2022-10-01,286.0
"Los Angeles, CA",2444.0,724.0,104.0,10.0,1606.0,2022-10-01,1720.0
"Louisville, KY",726.0,288.0,0.0,4.0,434.0,2022-10-01,438.0
"Memphis, TN",214.0,214.0,0.0,0.0,0.0,2022-10-01,0.0
"Miami, FL",1238.0,440.0,20.0,18.0,760.0,2022-10-01,798.0
"Milwaukee, WI",200.0,125.0,26.0,0.0,49.0,2022-10-01,75.0
"Minneapolis, MN",2109.0,716.0,24.0,13.0,1356.0,2022-10-01,1393.0
"Nashville, TN",904.0,843.0,0.0,6.0,55.0,2022-10-01,61.0
"New York, NY",2718.0,912.0,92.0,38.0,1676.0,2022-10-01,1806.0
"Oklahoma City, OK",360.0,335.0,8.0,0.0,17.0,2022-10-01,25.0
"Orlando, FL",1973.0,993.0,24.0,16.0,940.0,2022-10-01,980.0
"Philadelphia, PA",801.0,463.0,20.0,43.0,275.0,2022-10-01,338.0
"Phoenix, AZ",2875.0,1149.0,134.0,8.0,1584.0,2022-10-01,1726.0
"Pittsburgh, PA",275.0,235.0,2.0,3.0,35.0,2022-10-01,40.0
"Portland, OR",831.0,356.0,6.0,0.0,469.0,2022-10-01,475.0
"Providence, RI",137.0,117.0,14.0,6.0,0.0,2022-10-01,20.0
"Raleigh, NC",1564.0,728.0,4.0,0.0,832.0,2022-10-01,836.0
"Richmond, VA",1019.0,277.0,0.0,0.0,742.0,2022-10-01,742.0
"Riverside, CA",853.0,688.0,6.0,24.0,135.0,2022-10-01,165.0
"Sacramento, CA",555.0,533.0,22.0,0.0,0.0,2022-10-01,22.0
"Salt Lake City, UT",634.0,211.0,4.0,6.0,413.0,2022-10-01,423.0
"San Antonio, TX",1714.0,629.0,36.0,0.0,1049.0,2022-10-01,1085.0
"San Diego, CA",421.0,189.0,6.0,22.0,204.0,2022-10-01,232.0
"San Francisco, CA",709.0,220.0,4.0,11.0,474.0,2022-10-01,489.0
"San Jose, CA",196.0,113.0,0.0,4.0,79.0,2022-10-01,83.0
"Seattle, WA",1694.0,427.0,66.0,38.0,1163.0,2022-10-01,1267.0
"St. Louis, MO",715.0,315.0,24.0,4.0,372.0,2022-10-01,400.0
"Tampa, FL",2770.0,1094.0,12.0,164.0,1500.0,2022-10-01,1676.0
"Virginia Beach, VA",249.0,249.0,0.0,0.0,0.0,2022-10-01,0.0
"Washington, DC",2129.0,773.0,6.0,0.0,1350.0,2022-10-01,1356.0
"Atlanta, GA",3797.0,2051.0,6.0,29.0,1711.0,2022-09-01,1746.0
"Austin, TX",3191.0,1424.0,32.0,11.0,1724.0,2022-09-01,1767.0
"Baltimore, MD",187.0,176.0,0.0,0.0,11.0,2022-09-01,11.0
"Birmingham, AL",525.0,202.0,8.0,0.0,315.0,2022-09-01,323.0
"Boston, MA",1276.0,400.0,52.0,31.0,793.0,2022-09-01,876.0
"Buffalo, NY",163.0,139.0,4.0,0.0,20.0,2022-09-01,24.0
"Charlotte, NC",1760.0,1278.0,2.0,0.0,480.0,2022-09-01,482.0
"Chicago, IL",2081.0,630.0,44.0,66.0,1341.0,2022-09-01,1451.0
"Cincinnati, OH",433.0,271.0,16.0,12.0,134.0,2022-09-01,162.0
"Cleveland, OH",273.0,215.0,4.0,19.0,35.0,2022-09-01,58.0
"Columbus, OH",1025.0,428.0,24.0,16.0,557.0,2022-09-01,597.0
"Dallas, TX",4878.0,3252.0,42.0,39.0,1545.0,2022-09-01,1626.0
"Denver, CO",2013.0,604.0,0.0,27.0,1382.0,2022-09-01,1409.0
"Detroit, MI",588.0,395.0,2.0,21.0,170.0,2022-09-01,193.0
"Grand Rapids, MI",212.0,166.0,10.0,3.0,33.0,2022-09-01,46.0
"Hartford, CT",87.0,64.0,2.0,0.0,21.0,2022-09-01,23.0
"Houston, TX",6199.0,3147.0,54.0,0.0,2998.0,2022-09-01,3052.0
"Indianapolis, IN",1488.0,847.0,10.0,55.0,576.0,2022-09-01,641.0
"Jacksonville, FL",2178.0,1041.0,2.0,8.0,1127.0,2022-09-01,1137.0
"Kansas City, MO",1012.0,344.0,18.0,47.0,603.0,2022-09-01,668.0
"Las Vegas, NV",935.0,559.0,14.0,20.0,342.0,2022-09-01,376.0
"Los Angeles, CA",3432.0,767.0,144.0,22.0,2499.0,2022-09-01,2665.0
"Louisville, KY",317.0,264.0,6.0,0.0,47.0,2022-09-01,53.0
"Memphis, TN",562.0,268.0,0.0,0.0,294.0,2022-09-01,294.0
"Miami, FL",1894.0,558.0,26.0,4.0,1306.0,2022-09-01,1336.0
"Milwaukee, WI",300.0,132.0,18.0,0.0,150.0,2022-09-01,168.0
"Minneapolis, MN",2005.0,600.0,8.0,22.0,1375.0,2022-09-01,1405.0
"Nashville, TN",1210.0,1187.0,2.0,4.0,17.0,2022-09-01,23.0
"New York, NY",3438.0,1079.0,92.0,46.0,2221.0,2022-09-01,2359.0
"Oklahoma City, OK",398.0,356.0,24.0,0.0,18.0,2022-09-01,42.0
"Orlando, FL",2684.0,913.0,18.0,0.0,1753.0,2022-09-01,1771.0
"Philadelphia, PA",1075.0,570.0,14.0,40.0,451.0,2022-09-01,505.0
"Phoenix, AZ",3203.0,1485.0,98.0,24.0,1596.0,2022-09-01,1718.0
"Pittsburgh, PA",299.0,247.0,2.0,9.0,41.0,2022-09-01,52.0
"Portland, OR",1486.0,400.0,6.0,8.0,1072.0,2022-09-01,1086.0
"Providence, RI",226.0,155.0,30.0,20.0,21.0,2022-09-01,71.0
"Raleigh, NC",1841.0,890.0,10.0,8.0,933.0,2022-09-01,951.0
"Richmond, VA",472.0,398.0,0.0,3.0,71.0,2022-09-01,74.0
"Riverside, CA",903.0,737.0,18.0,7.0,141.0,2022-09-01,166.0
"Sacramento, CA",912.0,634.0,4.0,0.0,274.0,2022-09-01,278.0
"Salt Lake City, UT",900.0,277.0,4.0,17.0,602.0,2022-09-01,623.0
"San Antonio, TX",1784.0,637.0,2.0,3.0,1142.0,2022-09-01,1147.0
"San Diego, CA",653.0,229.0,18.0,24.0,382.0,2022-09-01,424.0
"San Francisco, CA",1599.0,241.0,8.0,3.0,1347.0,2022-09-01,1358.0
"San Jose, CA",560.0,141.0,0.0,0.0,419.0,2022-09-01,419.0
"Seattle, WA",1935.0,459.0,70.0,69.0,1337.0,2022-09-01,1476.0
"St. Louis, MO",427.0,360.0,8.0,0.0,59.0,2022-09-01,67.0
"Tampa, FL",2061.0,1075.0,6.0,25.0,955.0,2022-09-01,986.0
"Virginia Beach, VA",460.0,242.0,0.0,3.0,215.0,2022-09-01,218.0
"Washington, DC",3631.0,837.0,6.0,0.0,2788.0,2022-09-01,2794.0
"Atlanta, GA",4584.0,2182.0,16.0,47.0,2339.0,2022-08-01,2402.0
"Austin, TX",2330.0,1609.0,32.0,4.0,685.0,2022-08-01,721.0
"Baltimore, MD",212.0,186.0,0.0,0.0,26.0,2022-08-01,26.0
"Birmingham, AL",423.0,250.0,56.0,46.0,71.0,2022-08-01,173.0
"Boston, MA",857.0,334.0,28.0,35.0,460.0,2022-08-01,523.0
"Buffalo, NY",125.0,70.0,2.0,12.0,41.0,2022-08-01,55.0
"Charlotte, NC",1734.0,1348.0,10.0,0.0,376.0,2022-08-01,386.0
"Chicago, IL",1331.0,700.0,26.0,67.0,538.0,2022-08-01,631.0
"Cincinnati, OH",481.0,359.0,26.0,12.0,84.0,2022-08-01,122.0
"Cleveland, OH",286.0,266.0,8.0,7.0,5.0,2022-08-01,20.0
"Columbus, OH",1315.0,529.0,0.0,10.0,776.0,2022-08-01,786.0
"Dallas, TX",5894.0,3693.0,38.0,29.0,2134.0,2022-08-01,2201.0
"Denver, CO",1836.0,797.0,16.0,19.0,1004.0,2022-08-01,1039.0
"Detroit, MI",731.0,343.0,2.0,30.0,356.0,2022-08-01,388.0
"Grand Rapids, MI",609.0,218.0,8.0,6.0,377.0,2022-08-01,391.0
"Hartford, CT",90.0,59.0,2.0,3.0,26.0,2022-08-01,31.0
"Houston, TX",6513.0,3700.0,80.0,0.0,2733.0,2022-08-01,2813.0
"Indianapolis, IN",798.0,595.0,12.0,8.0,183.0,2022-08-01,203.0
"Jacksonville, FL",1537.0,1176.0,4.0,0.0,357.0,2022-08-01,361.0
"Kansas City, MO",1149.0,511.0,12.0,56.0,570.0,2022-08-01,638.0
"Las Vegas, NV",659.0,623.0,0.0,8.0,28.0,2022-08-01,36.0
"Los Angeles, CA",3004.0,1034.0,172.0,20.0,1778.0,2022-08-01,1970.0
"Louisville, KY",350.0,297.0,4.0,0.0,49.0,2022-08-01,53.0
"Memphis, TN",325.0,325.0,0.0,0.0,0.0,2022-08-01,0.0
"Miami, FL",1568.0,602.0,46.0,27.0,893.0,2022-08-01,966.0
"Milwaukee, WI",249.0,154.0,16.0,0.0,79.0,2022-08-01,95.0
"Minneapolis, MN",1896.0,761.0,70.0,15.0,1050.0,2022-08-01,1135.0
"Nashville, TN",1204.0,1132.0,2.0,4.0,66.0,2022-08-01,72.0
"New York, NY",4833.0,1071.0,122.0,75.0,3565.0,2022-08-01,3762.0
"Oklahoma City, OK",551.0,466.0,82.0,3.0,0.0,2022-08-01,85.0
"Orlando, FL",1670.0,1118.0,28.0,12.0,512.0,2022-08-01,552.0
"Philadelphia, PA",1011.0,628.0,48.0,61.0,274.0,2022-08-01,383.0
"Phoenix, AZ",3368.0,2060.0,102.0,9.0,1197.0,2022-08-01,1308.0
"Pittsburgh, PA",354.0,273.0,6.0,20.0,55.0,2022-08-01,81.0
"Portland, OR",1016.0,448.0,10.0,24.0,534.0,2022-08-01,568.0
"Providence, RI",186.0,140.0,12.0,19.0,15.0,2022-08-01,46.0
"Raleigh, NC",1896.0,1078.0,4.0,0.0,814.0,2022-08-01,818.0
"Richmond, VA",1062.0,406.0,12.0,3.0,641.0,2022-08-01,656.0
"Riverside, CA",1323.0,903.0,12.0,37.0,371.0,2022-08-01,420.0
"Sacramento, CA",1018.0,672.0,28.0,4.0,314.0,2022-08-01,346.0
"Salt Lake City, UT",586.0,257.0,4.0,11.0,314.0,2022-08-01,329.0
"San Antonio, TX",2939.0,681.0,10.0,0.0,2248.0,2022-08-01,2258.0
"San Diego, CA",1081.0,228.0,8.0,19.0,826.0,2022-08-01,853.0
"San Francisco, CA",725.0,315.0,20.0,12.0,378.0,2022-08-01,410.0
"San Jose, CA",1346.0,845.0,0.0,0.0,501.0,2022-08-01,501.0
"Seattle, WA",1906.0,611.0,86.0,57.0,1152.0,2022-08-01,1295.0
"St. Louis, MO",1126.0,417.0,4.0,36.0,669.0,2022-08-01,709.0
"Tampa, FL",2818.0,1288.0,10.0,20.0,1500.0,2022-08-01,1530.0
"Virginia Beach, VA",360.0,321.0,0.0,0.0,39.0,2022-08-01,39.0
"Washington, DC",3375.0,846.0,8.0,27.0,2494.0,2022-08-01,2529.0
"Atlanta, GA",4184.0,2001.0,8.0,15.0,2160.0,2022-07-01,2183.0
"Austin, TX",3611.0,1489.0,24.0,23.0,2075.0,2022-07-01,2122.0
"Baltimore, MD",387.0,163.0,0.0,3.0,221.0,2022-07-01,224.0
"Birmingham, AL",517.0,244.0,0.0,0.0,273.0,2022-07-01,273.0
"Boston, MA",1396.0,347.0,22.0,27.0,1000.0,2022-07-01,1049.0
"Buffalo, NY",110.0,77.0,0.0,13.0,20.0,2022-07-01,33.0
"Charlotte, NC",1695.0,1409.0,0.0,0.0,286.0,2022-07-01,286.0
"Chicago, IL",1207.0,660.0,8.0,35.0,504.0,2022-07-01,547.0
"Cincinnati, OH",620.0,282.0,22.0,7.0,309.0,2022-07-01,338.0
"Cleveland, OH",272.0,264.0,4.0,4.0,0.0,2022-07-01,8.0
"Columbus, OH",1313.0,528.0,0.0,19.0,766.0,2022-07-01,785.0
"Dallas, TX",8458.0,3387.0,30.0,22.0,5019.0,2022-07-01,5071.0
"Denver, CO",1910.0,663.0,10.0,19.0,1218.0,2022-07-01,1247.0
"Detroit, MI",456.0,316.0,8.0,49.0,83.0,2022-07-01,140.0
"Grand Rapids, MI",262.0,168.0,6.0,3.0,85.0,2022-07-01,94.0
"Hartford, CT",95.0,65.0,0.0,0.0,30.0,2022-07-01,30.0
"Houston, TX",6317.0,3270.0,86.0,4.0,2957.0,2022-07-01,3047.0
"Indianapolis, IN",830.0,651.0,6.0,0.0,173.0,2022-07-01,179.0
"Jacksonville, FL",1174.0,980.0,2.0,0.0,192.0,2022-07-01,194.0
"Kansas City, MO",1141.0,503.0,58.0,14.0,566.0,2022-07-01,638.0
"Las Vegas, NV",697.0,423.0,34.0,0.0,240.0,2022-07-01,274.0
"Los Angeles, CA",2052.0,818.0,124.0,43.0,1067.0,2022-07-01,1234.0
"Louisville, KY",307.0,253.0,4.0,0.0,50.0,2022-07-01,54.0
"Memphis, TN",348.0,276.0,0.0,0.0,72.0,2022-07-01,72.0
"Miami, FL",1285.0,578.0,26.0,10.0,671.0,2022-07-01,707.0
"Milwaukee, WI",491.0,134.0,24.0,0.0,333.0,2022-07-01,357.0
"Minneapolis, MN",1599.0,687.0,0.0,19.0,893.0,2022-07-01,912.0
"Nashville, TN",1197.0,1100.0,0.0,12.0,85.0,2022-07-01,97.0
"New York, NY",5281.0,1248.0,104.0,66.0,3863.0,2022-07-01,4033.0
"Oklahoma City, OK",493.0,376.0,44.0,0.0,73.0,2022-07-01,117.0
"Orlando, FL",1488.0,1212.0,26.0,3.0,247.0,2022-07-01,276.0
"Philadelphia, PA",1051.0,575.0,14.0,45.0,417.0,2022-07-01,476.0
"Phoenix, AZ",4506.0,1960.0,18.0,4.0,2524.0,2022-07-01,2546.0
"Pittsburgh, PA",360.0,266.0,4.0,9.0,81.0,2022-07-01,94.0
"Portland, OR",1578.0,393.0,10.0,10.0,1165.0,2022-07-01,1185.0
"Providence, RI",151.0,122.0,14.0,0.0,15.0,2022-07-01,29.0
"Raleigh, NC",1912.0,994.0,4.0,0.0,914.0,2022-07-01,918.0
"Richmond, VA",1277.0,476.0,8.0,3.0,790.0,2022-07-01,801.0
"Riverside, CA",1008.0,806.0,6.0,12.0,184.0,2022-07-01,202.0
"Sacramento, CA",518.0,507.0,4.0,0.0,7.0,2022-07-01,11.0
"Salt Lake City, UT",663.0,247.0,4.0,6.0,406.0,2022-07-01,416.0
"San Antonio, TX",2386.0,766.0,28.0,64.0,1528.0,2022-07-01,1620.0
"San Diego, CA",396.0,251.0,12.0,20.0,113.0,2022-07-01,145.0
"San Francisco, CA",991.0,245.0,16.0,13.0,717.0,2022-07-01,746.0
"San Jose, CA",819.0,555.0,4.0,0.0,260.0,2022-07-01,264.0
"Seattle, WA",2037.0,564.0,96.0,62.0,1315.0,2022-07-01,1473.0
"St. Louis, MO",480.0,392.0,10.0,3.0,75.0,2022-07-01,88.0
"Tampa, FL",2415.0,1268.0,8.0,68.0,1071.0,2022-07-01,1147.0
"Virginia Beach, VA",575.0,291.0,0.0,4.0,280.0,2022-07-01,284.0
"Washington, DC",2609.0,769.0,8.0,0.0,1832.0,2022-07-01,1840.0
"Atlanta, GA",3260.0,2423.0,6.0,0.0,831.0,2022-06-01,837.0
"Austin, TX",4758.0,2054.0,20.0,7.0,2677.0,2022-06-01,2704.0
"Baltimore, MD",892.0,233.0,0.0,0.0,659.0,2022-06-01,659.0
"Birmingham, AL",342.0,342.0,0.0,0.0,0.0,2022-06-01,0.0
"Boston, MA",1438.0,343.0,46.0,30.0,1019.0,2022-06-01,1095.0
"Buffalo, NY",138.0,82.0,2.0,8.0,46.0,2022-06-01,56.0
"Charlotte, NC",2097.0,1683.0,10.0,16.0,388.0,2022-06-01,414.0
"Chicago, IL",1200.0,853.0,20.0,95.0,232.0,2022-06-01,347.0
"Cincinnati, OH",562.0,409.0,48.0,26.0,79.0,2022-06-01,153.0
"Cleveland, OH",294.0,247.0,6.0,11.0,30.0,2022-06-01,47.0
"Columbus, OH",973.0,531.0,12.0,3.0,427.0,2022-06-01,442.0
"Dallas, TX",7101.0,4213.0,96.0,180.0,2612.0,2022-06-01,2888.0
"Denver, CO",2610.0,888.0,40.0,19.0,1663.0,2022-06-01,1722.0
"Detroit, MI",883.0,581.0,4.0,57.0,241.0,2022-06-01,302.0
"Grand Rapids, MI",286.0,232.0,8.0,13.0,33.0,2022-06-01,54.0
"Hartford, CT",94.0,58.0,2.0,0.0,34.0,2022-06-01,36.0
"Houston, TX",8220.0,4487.0,94.0,4.0,3635.0,2022-06-01,3733.0
"Indianapolis, IN",906.0,842.0,16.0,10.0,38.0,2022-06-01,64.0
"Jacksonville, FL",2666.0,1248.0,20.0,0.0,1398.0,2022-06-01,1418.0
"Kansas City, MO",989.0,504.0,52.0,87.0,346.0,2022-06-01,485.0
"Las Vegas, NV",1301.0,765.0,8.0,0.0,528.0,2022-06-01,536.0
"Los Angeles, CA",3030.0,995.0,160.0,32.0,1843.0,2022-06-01,2035.0
"Louisville, KY",355.0,294.0,12.0,0.0,49.0,2022-06-01,61.0
"Memphis, TN",468.0,352.0,0.0,0.0,116.0,2022-06-01,116.0
"Miami, FL",2079.0,617.0,24.0,11.0,1427.0,2022-06-01,1462.0
"Milwaukee, WI",203.0,159.0,34.0,0.0,10.0,2022-06-01,44.0
"Minneapolis, MN",2344.0,1027.0,14.0,4.0,1299.0,2022-06-01,1317.0
"Nashville, TN",1636.0,1430.0,0.0,18.0,188.0,2022-06-01,206.0
"New York, NY",6898.0,1046.0,98.0,53.0,5701.0,2022-06-01,5852.0
"Oklahoma City, OK",902.0,575.0,60.0,0.0,267.0,2022-06-01,327.0
"Orlando, FL",2081.0,1427.0,6.0,20.0,628.0,2022-06-01,654.0
"Philadelphia, PA",1217.0,631.0,44.0,30.0,512.0,2022-06-01,586.0
"Phoenix, AZ",4138.0,2248.0,74.0,102.0,1714.0,2022-06-01,1890.0
"Pittsburgh, PA",412.0,255.0,4.0,14.0,139.0,2022-06-01,157.0
"Portland, OR",1120.0,484.0,12.0,9.0,615.0,2022-06-01,636.0
"Providence, RI",175.0,138.0,20.0,0.0,17.0,2022-06-01,37.0
"Raleigh, NC",1076.0,1034.0,4.0,0.0,38.0,2022-06-01,42.0
"Richmond, VA",751.0,452.0,22.0,0.0,277.0,2022-06-01,299.0
"Riverside, CA",1518.0,1320.0,8.0,14.0,176.0,2022-06-01,198.0
"Sacramento, CA",1525.0,989.0,22.0,63.0,451.0,2022-06-01,536.0
"Salt Lake City, UT",1005.0,416.0,20.0,11.0,558.0,2022-06-01,589.0
"San Antonio, TX",2337.0,909.0,20.0,72.0,1336.0,2022-06-01,1428.0
"San Diego, CA",1556.0,362.0,4.0,60.0,1130.0,2022-06-01,1194.0
"San Francisco, CA",1263.0,294.0,8.0,10.0,951.0,2022-06-01,969.0
"San Jose, CA",590.0,175.0,4.0,4.0,407.0,2022-06-01,415.0
"Seattle, WA",3462.0,649.0,76.0,58.0,2679.0,2022-06-01,2813.0
"St. Louis, MO",639.0,415.0,4.0,4.0,216.0,2022-06-01,224.0
"Tampa, FL",3008.0,1181.0,10.0,0.0,1817.0,2022-06-01,1827.0
"Virginia Beach, VA",792.0,343.0,0.0,0.0,449.0,2022-06-01,449.0
"Washington, DC",2730.0,1114.0,10.0,0.0,1606.0,2022-06-01,1616.0
"Atlanta, GA",3373.0,2467.0,8.0,0.0,898.0,2022-05-01,906.0
"Austin, TX",4652.0,1913.0,50.0,9.0,2680.0,2022-05-01,2739.0
"Baltimore, MD",480.0,344.0,0.0,0.0,136.0,2022-05-01,136.0
"Birmingham, AL",324.0,270.0,0.0,0.0,54.0,2022-05-01,54.0
"Boston, MA",1142.0,351.0,38.0,42.0,711.0,2022-05-01,791.0
"Buffalo, NY",123.0,108.0,2.0,0.0,13.0,2022-05-01,15.0
"Charlotte, NC",3103.0,2039.0,0.0,0.0,1064.0,2022-05-01,1064.0
"Chicago, IL",1450.0,810.0,16.0,51.0,573.0,2022-05-01,640.0
"Cincinnati, OH",591.0,480.0,8.0,17.0,86.0,2022-05-01,111.0
"Cleveland, OH",298.0,254.0,4.0,40.0,0.0,2022-05-01,44.0
"Columbus, OH",590.0,502.0,8.0,3.0,77.0,2022-05-01,88.0
"Dallas, TX",6236.0,4038.0,128.0,36.0,2034.0,2022-05-01,2198.0
"Denver, CO",2208.0,989.0,42.0,62.0,1115.0,2022-05-01,1219.0
"Detroit, MI",1192.0,535.0,6.0,35.0,616.0,2022-05-01,657.0
"Grand Rapids, MI",343.0,262.0,12.0,15.0,54.0,2022-05-01,81.0
"Hartford, CT",105.0,62.0,0.0,3.0,40.0,2022-05-01,43.0
"Houston, TX",6169.0,4652.0,100.0,12.0,1405.0,2022-05-01,1517.0
"Indianapolis, IN",1153.0,1026.0,18.0,0.0,109.0,2022-05-01,127.0
"Jacksonville, FL",2243.0,1237.0,16.0,0.0,990.0,2022-05-01,1006.0
"Kansas City, MO",681.0,593.0,12.0,7.0,69.0,2022-05-01,88.0
"Las Vegas, NV",959.0,928.0,0.0,7.0,24.0,2022-05-01,31.0
"Los Angeles, CA",3241.0,950.0,142.0,45.0,2104.0,2022-05-01,2291.0
"Louisville, KY",442.0,356.0,10.0,0.0,76.0,2022-05-01,86.0
"Memphis, TN",404.0,376.0,0.0,0.0,28.0,2022-05-01,28.0
"Miami, FL",3329.0,642.0,18.0,20.0,2649.0,2022-05-01,2687.0
"Milwaukee, WI",209.0,143.0,28.0,0.0,38.0,2022-05-01,66.0
"Minneapolis, MN",3078.0,1068.0,8.0,32.0,1970.0,2022-05-01,2010.0
"Nashville, TN",1574.0,1469.0,16.0,28.0,61.0,2022-05-01,105.0
"New York, NY",3627.0,1090.0,78.0,36.0,2423.0,2022-05-01,2537.0
"Oklahoma City, OK",677.0,619.0,48.0,0.0,10.0,2022-05-01,58.0
"Orlando, FL",2313.0,1545.0,4.0,4.0,760.0,2022-05-01,768.0
"Philadelphia, PA",1246.0,737.0,70.0,62.0,377.0,2022-05-01,509.0
"Phoenix, AZ",4034.0,2752.0,148.0,8.0,1126.0,2022-05-01,1282.0
"Pittsburgh, PA",416.0,326.0,8.0,25.0,57.0,2022-05-01,90.0
"Portland, OR",961.0,651.0,28.0,7.0,275.0,2022-05-01,310.0
"Providence, RI",211.0,152.0,18.0,18.0,23.0,2022-05-01,59.0
"Raleigh, NC",1642.0,1097.0,6.0,0.0,539.0,2022-05-01,545.0
"Richmond, VA",784.0,497.0,0.0,0.0,287.0,2022-05-01,287.0
"Riverside, CA",1651.0,1434.0,14.0,42.0,161.0,2022-05-01,217.0
"Sacramento, CA",1083.0,746.0,8.0,0.0,329.0,2022-05-01,337.0
"Salt Lake City, UT",630.0,298.0,10.0,17.0,305.0,2022-05-01,332.0
"San Antonio, TX",1992.0,1064.0,24.0,0.0,904.0,2022-05-01,928.0
"San Diego, CA",706.0,466.0,10.0,55.0,175.0,2022-05-01,240.0
"San Francisco, CA",913.0,398.0,6.0,56.0,453.0,2022-05-01,515.0
"San Jose, CA",212.0,165.0,2.0,0.0,45.0,2022-05-01,47.0
"Seattle, WA",2120.0,788.0,82.0,55.0,1195.0,2022-05-01,1332.0
"St. Louis, MO",1072.0,473.0,14.0,0.0,585.0,2022-05-01,599.0
"Tampa, FL",2313.0,1603.0,10.0,0.0,700.0,2022-05-01,710.0
"Virginia Beach, VA",781.0,331.0,2.0,0.0,448.0,2022-05-01,450.0
"Washington, DC",2985.0,1118.0,6.0,0.0,1861.0,2022-05-01,1867.0
"Atlanta, GA",4317.0,2508.0,18.0,22.0,1769.0,2022-04-01,1809.0
"Austin, TX",4759.0,2105.0,22.0,11.0,2621.0,2022-04-01,2654.0
"Baltimore, MD",1001.0,274.0,0.0,0.0,727.0,2022-04-01,727.0
