game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211.0,,202309240mia,,401547429,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2023100101,59223.0,,202310010buf,,401547443,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,2023100804,59242.0,,202310080mia,,401547465,,6,7,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,2023101507,59259.0,,202310150mia,,401547473,,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,2023102210,59277.0,,202310220phi,,401547494,,7,7,130.0,-155.0,3.0,-112.0,-108.0,52.0,-110.0,-110.0,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,2023102904,59284.0,,202310290mia,,401547497,,7,7,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,2023110500,59296.0,,202311050kan,,401547230,,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park
2023_11_LV_MIA,2023,REG,11,2023-11-19,Sunday,13:00,LV,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330.0,,202311190mia,,401547542,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2023121100,59379.0,,202312110mia,,401547592,,8,8,625.0,-950.0,14.0,-110.0,-110.0,45.0,-110.0,-112.0,0,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Adrian Hill,MIA00,Hard Rock Stadium
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,,202312170mia,,401547594,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,2023122410,59408.0,,202312240mia,,401547620,,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,2024010713,59438.0,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
2023_19_MIA_KC,2023,WC,19,2024-01-13,Saturday,20:00,MIA,7.0,KC,26.0,Home,19.0,33.0,0.0,2024011301,59495.0,,202401130kan,,401547750,,6,6,190.0,-230.0,4.5,-102.0,-118.0,43.5,-118.0,-102.0,0,outdoors,grass,-4.0,19.0,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17.0,MIA,20.0,Home,3.0,37.0,0.0,2024090805,59515.0,,202409080mia,,401671849,6456.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31.0,MIA,10.0,Home,-21.0,41.0,0.0,2024091200,59524.0,,202409120mia,,401671807,6465.0,4,4,114.0,-135.0,2.5,-110.0,-110.0,48.5,-105.0,-115.0,1,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3.0,SEA,24.0,Home,21.0,27.0,0.0,2024092208,59549.0,,202409220sea,,401671662,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31.0,MIA,12.0,Home,-19.0,43.0,0.0,2024093000,59570.0,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15.0,NE,10.0,Home,-5.0,25.0,0.0,2024100605,59578.0,,202410060nwe,,401671700,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10.0,IND,16.0,Home,6.0,26.0,0.0,2024102005,59606.0,,202410200clt,,401671864,6547.0,14,7,130.0,-155.0,3.0,-120.0,100.0,44.0,-108.0,-112.0,0,closed,fieldturf,,,00-0034177,00-0039164,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2024102704,59620.0,,202410270mia,,401671850,6561.0,6,7,164.0,-198.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,82.0,14.0,00-0035228,00-0034177,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,2024110302,59634.0,,202411030buf,,401671493,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Tra Blake,BUF00,New Era Field
2024_10_MIA_LA,2024,REG,10,2024-11-11,Monday,20:15,MIA,23.0,LA,15.0,Home,-8.0,38.0,0.0,2024111100,59659.0,,202411110ram,,401671693,6600.0,8,8,120.0,-142.0,2.5,-102.0,-118.0,49.5,-108.0,-112.0,0,dome,matrixturf,,,00-0036212,00-0026498,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,Ron Torbert,LAX01,SoFi Stadium
2024_11_LV_MIA,2024,REG,11,2024-11-17,Sunday,13:00,LV,19.0,MIA,34.0,Home,15.0,53.0,0.0,2024111702,59663.0,,202411170mia,,401671851,6604.0,14,6,330.0,-425.0,8.0,-105.0,-115.0,43.5,-112.0,-108.0,0,outdoors,grass,80.0,16.0,00-0035289,00-0036212,Gardner Minshew,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15.0,MIA,34.0,Home,19.0,49.0,0.0,2024112404,59679.0,,202411240mia,,401671847,6620.0,7,7,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,1,outdoors,grass,77.0,6.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
2024_13_MIA_GB,2024,REG,13,2024-11-28,Thursday,20:20,MIA,17.0,GB,30.0,Home,13.0,47.0,0.0,2024112802,59689.0,,202411280gnb,,401671798,6630.0,4,4,145.0,-175.0,3.5,-115.0,-105.0,47.5,-110.0,-110.0,0,outdoors,grass,27.0,10.0,00-0036212,00-0036264,Tua Tagovailoa,Jordan Love,Mike McDaniel,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
2024_14_NYJ_MIA,2024,REG,14,2024-12-08,Sunday,13:00,NYJ,26.0,MIA,32.0,Home,6.0,58.0,1.0,2024120800,59704.0,,202412080mia,,401671848,6645.0,7,10,240.0,-298.0,6.5,-108.0,-112.0,45.0,-112.0,-108.0,1,outdoors,grass,77.0,12.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium
2024_15_MIA_HOU,2024,REG,15,2024-12-15,Sunday,13:00,MIA,12.0,HOU,20.0,Home,8.0,32.0,0.0,2024121502,59719.0,,202412150htx,,401671860,6660.0,7,14,130.0,-155.0,2.5,-105.0,-115.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0036212,00-0039163,Tua Tagovailoa,C.J. Stroud,Mike McDaniel,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877,6703.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,,202501050nyj,,401671833,6716.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8.0,IND,33.0,Home,25.0,41.0,0.0,2025090702,59847.0,,202509070clt,28422.0,401772719,6738.0,7,7,-108.0,-112.0,1.5,-118.0,-102.0,47.5,-120.0,100.0,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2025091404,59864.0,,202509140mia,28439.0,401772728,6755.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,43.5,-115.0,-105.0,1,outdoors,grass,89.0,4.0,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2025091800,59875.0,,202509180buf,28450.0,401772937,6766.0,4,4,550.0,-800.0,12.5,-110.0,-110.0,50.5,-112.0,-108.0,1,outdoors,a_turf,68.0,7.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0.0,2025092900,59905.0,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24.0,CAR,27.0,Home,3.0,51.0,0.0,2025100502,59910.0,,202510050car,28485.0,401772852,6801.0,6,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29.0,MIA,27.0,Home,-2.0,56.0,0.0,2025101205,59927.0,,202510120mia,28502.0,401772750,6818.0,7,7,-205.0,170.0,-3.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium
2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6.0,CLE,31.0,Home,25.0,37.0,0.0,2025101902,59939.0,,202510190cle,28514.0,401772754,6830.0,7,7,124.0,-148.0,2.5,-102.0,-118.0,34.5,-112.0,-108.0,0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium
2025_08_MIA_ATL,2025,REG,8,2025-10-26,Sunday,13:00,MIA,34.0,ATL,10.0,Home,-24.0,44.0,0.0,2025102600,59952.0,,202510260atl,28527.0,401772760,6843.0,7,7,280.0,-355.0,7.0,-115.0,-105.0,44.5,-115.0,-105.0,0,closed,fieldturf,,,00-0036212,00-0029604,Tua Tagovailoa,Kirk Cousins,Mike McDaniel,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium
2025_09_BAL_MIA,2025,REG,9,2025-10-30,Thursday,20:15,BAL,28.0,MIA,6.0,Home,-22.0,34.0,0.0,2025103000,59964.0,,202510300mia,28539.0,401772943,6855.0,4,4,-455.0,350.0,-7.5,-120.0,100.0,51.5,-110.0,-110.0,0,outdoors,grass,73.0,5.0,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2025_10_BUF_MIA,2025,REG,10,2025-11-09,Sunday,13:00,BUF,13.0,MIA,30.0,Home,17.0,43.0,0.0,2025110904,59983.0,,202511090mia,28558.0,401772771,6874.0,7,10,-455.0,350.0,-8.5,-105.0,-115.0,50.5,-115.0,-105.0,1,outdoors,grass,84.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium
2025_11_WAS_MIA,2025,REG,11,2025-11-16,Sunday,09:30,WAS,13.0,MIA,16.0,Neutral,3.0,29.0,1.0,2025111600,59993.0,,202511160mia,28568.0,401772631,6884.0,7,7,124.0,-148.0,2.5,100.0,-120.0,47.5,-110.0,-110.0,0,outdoors,grass,,,00-0032268,00-0036212,Marcus Mariota,Tua Tagovailoa,Dan Quinn,Mike McDaniel,Shawn Smith,MIA00,Hard Rock Stadium
2025_13_NO_MIA,2025,REG,13,2025-11-30,Sunday,13:00,NO,17.0,MIA,21.0,Home,4.0,38.0,0.0,2025113003,60028.0,,202511300mia,28603.0,401772892,6919.0,7,14,205.0,-250.0,5.5,-110.0,-110.0,41.5,-105.0,-115.0,0,outdoors,grass,76.0,10.0,00-0040743,00-0036212,Tyler Shough,Tua Tagovailoa,Kellen Moore,Mike McDaniel,Alan Eck,MIA00,Hard Rock Stadium
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,Sunday,13:00,MIA,34.0,NYJ,10.0,Home,-24.0,44.0,0.0,2025120706,60044.0,,202512070nyj,28619.0,401772790,6935.0,7,7,-148.0,124.0,-2.5,-115.0,-105.0,41.5,-112.0,-108.0,1,outdoors,fieldturf,41.0,6.0,00-0036212,00-0028118,Tua Tagovailoa,Tyrod Taylor,Mike McDaniel,Aaron Glenn,Bill Vinovich,NYC01,MetLife Stadium
2025_15_MIA_PIT,2025,REG,15,2025-12-15,Monday,20:15,MIA,,PIT,,Home,,,,2025121500,,,202512150pit,28641.0,401772823,6957.0,8,8,145.0,-175.0,3.0,100.0,-120.0,42.5,-110.0,-110.0,0,outdoors,grass,,,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Mike Tomlin,,PIT00,Acrisure Stadium
2025_16_CIN_MIA,2025,REG,16,2025-12-21,Sunday,13:00,CIN,,MIA,,Home,,,,2025122111,,,202512210mia,28656.0,401772934,6972.0,7,6,-125.0,105.0,-1.5,-110.0,-110.0,50.5,-105.0,-115.0,0,outdoors,grass,,,,,,,Zac Taylor,Mike McDaniel,,MIA00,Hard Rock Stadium
2025_17_TB_MIA,2025,REG,17,2025-12-28,Sunday,13:00,TB,,MIA,,Home,,,,2025122802,,,202512280mia,28668.0,401772916,6984.0,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Mike McDaniel,,MIA00,Hard Rock Stadium
2025_18_MIA_NE,2025,REG,18,2026-01-04,Sunday,13:00,MIA,,NE,,Home,,,,2025010410,,,202501040nwe,28683.0,401772958,7000.0,6,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Mike McDaniel,Mike Vrabel,,BOS00,Gillette Stadium
