game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_16_WAS_SF,2022,REG,16,2022-12-24,Saturday,16:05,WAS,20.0,SF,37.0,Home,17.0,57.0,0.0,2022122408,59071.0,,202212240sfo,,401437926,6112.0,6,9,241.0,-279.0,6.5,-107.0,-103.0,37.5,-114.0,102.0,0,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium
2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,37.0,LV,34.0,Home,-3.0,71.0,1.0,2023010110,59089.0,,202301010rai,,401437943,6130.0,8,8,-453.0,371.0,-10.0,-103.0,-107.0,41.5,-107.0,-105.0,0,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium
2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,2023010815,59109.0,,202301080sfo,,401437962,6150.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium
2022_19_SEA_SF,2022,WC,19,2023-01-14,Saturday,16:30,SEA,23.0,SF,41.0,Home,18.0,64.0,0.0,2023011400,59159.0,,202301140sfo,,401438000,6151.0,6,6,367.0,-447.0,10.0,-123.0,112.0,42.0,-102.0,-110.0,1,outdoors,grass,57.0,11.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2022_20_DAL_SF,2022,DIV,20,2023-01-22,Sunday,18:30,DAL,12.0,SF,19.0,Home,7.0,31.0,0.0,2023012201,59168.0,,202301220sfo,,401438006,6160.0,6,8,164.0,-183.0,3.5,-107.0,-103.0,46.5,-105.0,-107.0,0,outdoors,grass,55.0,19.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2022_21_SF_PHI,2022,CON,21,2023-01-29,Sunday,15:00,SF,7.0,PHI,31.0,Home,24.0,38.0,0.0,2023012900,59169.0,,202301290phi,,401438009,6161.0,7,8,133.0,-147.0,2.5,105.0,-116.0,45.0,-114.0,101.0,0,outdoors,grass,52.0,14.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
2023_01_SF_PIT,2023,REG,1,2023-09-10,Sunday,13:00,SF,30.0,PIT,7.0,Home,-23.0,37.0,0.0,2023091006,59180.0,,202309100pit,,401547405,,7,7,-120.0,100.0,-1.5,-108.0,-112.0,41.5,-110.0,-110.0,0,outdoors,,,,00-0037834,00-0038102,Brock Purdy,Kenny Pickett,Kyle Shanahan,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2023_02_SF_LA,2023,REG,2,2023-09-17,Sunday,16:05,SF,30.0,LA,23.0,Home,-7.0,53.0,0.0,2023091709,59199.0,,202309170ram,,401547422,,7,7,-340.0,270.0,-7.5,-105.0,-115.0,45.0,-110.0,-110.0,1,dome,,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,16.0,SF,35.0,Home,19.0,51.0,0.0,2023100112,59234.0,,202310010sfo,,401547454,,7,10,700.0,-1100.0,15.0,-108.0,-112.0,44.0,-105.0,-115.0,1,outdoors,grass,75.0,9.0,00-0033949,00-0037834,Joshua Dobbs,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,2023100811,59249.0,,202310080sfo,,401547354,,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,2023101504,59256.0,,202310150cle,,401547476,,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,2023102300,59278.0,,202310230min,,401547495,,8,8,-325.0,260.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,0,dome,sportturf,,,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292.0,,202310290sfo,,401547503,,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313.0,,202311120jax,,401547532,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332.0,,202311190sfo,,401547549,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,,202312100sfo,,401547589,,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,2023121704,59391.0,,202312170crd,,401547596,,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,2023122502,59412.0,,202312250sfo,,401547622,,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,2023123110,59424.0,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21.0,SF,20.0,Home,-1.0,41.0,0.0,2024010710,59442.0,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2023_20_GB_SF,2023,DIV,20,2024-01-20,Saturday,20:15,GB,21.0,SF,24.0,Home,3.0,45.0,0.0,2024012001,59501.0,,202401200sfo,,401547756,,6,13,360.0,-470.0,10.5,-112.0,-108.0,50.5,-105.0,-115.0,0,outdoors,grass,59.0,8.0,00-0036264,00-0037834,Jordan Love,Brock Purdy,Matt LaFleur,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2023_21_DET_SF,2023,CON,21,2024-01-28,Sunday,18:30,DET,31.0,SF,34.0,Home,3.0,65.0,0.0,2024012801,59505.0,,202401280sfo,,401547380,,7,8,260.0,-325.0,7.5,-120.0,100.0,52.5,-110.0,-110.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2023_22_SF_KC,2023,SB,22,2024-02-11,Sunday,18:30,SF,22.0,KC,25.0,Neutral,3.0,47.0,1.0,2024021100,59506.0,,202402110kan,,401547378,,14,14,-120.0,100.0,-1.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,grass,,,00-0037834,00-0033873,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,Bill Vinovich,VEG00,Allegiant Stadium
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19.0,SF,32.0,Home,13.0,51.0,0.0,2024090900,59523.0,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17.0,MIN,23.0,Home,6.0,40.0,0.0,2024091506,59531.0,,202409150min,,401671645,6472.0,6,7,-218.0,180.0,-4.5,-112.0,-108.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24.0,LA,27.0,Home,3.0,51.0,0.0,2024092211,59552.0,,202409220ram,,401671772,6493.0,7,7,-258.0,210.0,-6.0,-108.0,-112.0,44.5,-110.0,-110.0,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13.0,SF,30.0,Home,17.0,43.0,0.0,2024092909,59566.0,,202409290sfo,,401671758,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24.0,SF,23.0,Home,-1.0,47.0,0.0,2024100608,59581.0,,202410060sfo,,401671756,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36.0,SEA,24.0,Home,-12.0,60.0,0.0,2024101000,59586.0,,202410100sea,,401671819,6527.0,4,4,-198.0,164.0,-3.5,-118.0,-102.0,49.0,-110.0,-110.0,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28.0,SF,18.0,Home,-10.0,46.0,0.0,2024102010,59611.0,,202410200sfo,,401671777,6552.0,13,10,120.0,-142.0,2.5,-105.0,-115.0,47.5,-110.0,-110.0,0,outdoors,grass,78.0,3.0,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24.0,SF,30.0,Home,6.0,54.0,0.0,2024102713,59629.0,,202410270sfo,,401671795,6570.0,14,7,195.0,-238.0,5.5,-105.0,-115.0,48.0,-110.0,-110.0,0,outdoors,grass,69.0,9.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
2024_10_SF_TB,2024,REG,10,2024-11-10,Sunday,13:00,SF,23.0,TB,20.0,Home,-3.0,43.0,0.0,2024111006,59653.0,,202411100tam,,401671742,6594.0,14,6,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0,outdoors,grass,85.0,9.0,00-0037834,00-0034855,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,Shawn Smith,TAM00,Raymond James Stadium
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20.0,SF,17.0,Home,-3.0,37.0,0.0,2024111708,59669.0,,202411170sfo,,401671757,6610.0,14,7,215.0,-265.0,6.0,-110.0,-110.0,49.0,-112.0,-108.0,1,outdoors,grass,59.0,4.0,00-0030565,00-0037834,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10.0,GB,38.0,Home,28.0,48.0,0.0,2024112408,59683.0,,202411240gnb,,401671768,6624.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,44.5,-108.0,-112.0,0,outdoors,grass,43.0,11.0,00-0032434,00-0036264,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2024_13_SF_BUF,2024,REG,13,2024-12-01,Sunday,20:20,SF,10.0,BUF,35.0,Home,25.0,45.0,0.0,2024120110,59701.0,,202412010buf,,401671781,6642.0,7,14,270.0,-340.0,6.5,-102.0,-118.0,45.0,-110.0,-110.0,0,outdoors,a_turf,28.0,11.0,00-0037834,00-0034857,Brock Purdy,Josh Allen,Kyle Shanahan,Sean McDermott,Alex Kemp,BUF00,New Era Field
2024_14_CHI_SF,2024,REG,14,2024-12-08,Sunday,16:25,CHI,13.0,SF,38.0,Home,25.0,51.0,0.0,2024120809,59713.0,,202412080sfo,,401671774,6654.0,10,7,136.0,-162.0,3.0,-110.0,-110.0,43.5,-108.0,-112.0,0,outdoors,grass,65.0,4.0,00-0039918,00-0037834,Caleb Williams,Brock Purdy,Matt Eberflus,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2024_15_LA_SF,2024,REG,15,2024-12-12,Thursday,20:15,LA,12.0,SF,6.0,Home,-6.0,18.0,0.0,2024121200,59716.0,,202412120sfo,,401671818,6657.0,4,4,130.0,-155.0,3.0,-118.0,-102.0,48.5,-110.0,-110.0,1,outdoors,grass,53.0,4.0,00-0026498,00-0037834,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,,202412300sfo,,401671698,6704.0,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,2025010500,59764.0,,202501050crd,,401671845,6705.0,6,8,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium
2025_01_SF_SEA,2025,REG,1,2025-09-07,Sunday,16:05,SF,17.0,SEA,13.0,Home,-4.0,30.0,0.0,2025090709,59854.0,,202509070sea,28429.0,401772831,6745.0,7,7,-135.0,114.0,-2.5,-105.0,-115.0,43.5,-112.0,-108.0,1,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Mike Macdonald,Shawn Hochuli,SEA00,Lumen Field
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0.0,2025091405,59865.0,,202509140nor,28440.0,401772833,6756.0,7,7,-166.0,140.0,-3.0,-110.0,-110.0,40.5,-105.0,-115.0,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15.0,SF,16.0,Home,1.0,31.0,0.0,2025092112,59888.0,,202509210sfo,28464.0,401772843,6779.0,7,7,105.0,-125.0,1.5,-112.0,-108.0,44.5,-112.0,-108.0,1,outdoors,grass,72.0,7.0,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0.0,2025092809,59901.0,,202509280sfo,28476.0,401772848,6792.0,7,7,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26.0,LA,23.0,Home,-3.0,49.0,1.0,2025100200,59907.0,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19.0,TB,30.0,Home,11.0,49.0,0.0,2025101207,59929.0,,202510120tam,28504.0,401772749,6820.0,10,7,160.0,-192.0,3.5,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,grass,82.0,10.0,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium
2025_07_ATL_SF,2025,REG,7,2025-10-19,Sunday,20:20,ATL,10.0,SF,20.0,Home,10.0,30.0,0.0,2025101911,59948.0,,202510190sfo,28523.0,401772924,6839.0,6,7,-105.0,-115.0,1.5,-120.0,100.0,46.5,-112.0,-108.0,0,outdoors,grass,74.0,5.0,00-0039917,00-0036972,Michael Penix,Mac Jones,Raheem Morris,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15.0,HOU,26.0,Home,11.0,41.0,0.0,2025102604,59956.0,,202510260htx,28531.0,401772866,6847.0,7,6,130.0,-155.0,2.5,100.0,-120.0,41.5,-112.0,-108.0,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2025_09_SF_NYG,2025,REG,9,2025-11-02,Sunday,13:00,SF,34.0,NYG,24.0,Home,-10.0,58.0,0.0,2025110205,59970.0,,202511020nyg,28545.0,401772767,6861.0,7,7,-148.0,124.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,0,outdoors,fieldturf,56.0,5.0,00-0036972,00-0040691,Mac Jones,Jaxson Dart,Kyle Shanahan,Brian Daboll,John Hussey,NYC01,MetLife Stadium
2025_10_LA_SF,2025,REG,10,2025-11-09,Sunday,16:25,LA,42.0,SF,26.0,Home,-16.0,68.0,0.0,2025110909,59988.0,,202511090sfo,28563.0,401772879,6879.0,7,7,-258.0,210.0,-5.5,-115.0,-105.0,49.5,-110.0,-110.0,1,outdoors,grass,77.0,3.0,00-0026498,00-0036972,Matthew Stafford,Mac Jones,Sean McVay,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41.0,ARI,22.0,Home,-19.0,63.0,0.0,2025111608,60001.0,,202511160crd,28577.0,401772885,6892.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,48.5,-112.0,-108.0,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2025_12_CAR_SF,2025,REG,12,2025-11-24,Monday,20:15,CAR,9.0,SF,20.0,Home,11.0,29.0,0.0,2025112400,60020.0,,202511240sfo,28595.0,401772820,6911.0,8,8,310.0,-395.0,7.5,-115.0,-105.0,48.5,-105.0,-115.0,0,outdoors,grass,58.0,3.0,00-0039150,00-0037834,Bryce Young,Brock Purdy,Dave Canales,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2025_13_SF_CLE,2025,REG,13,2025-11-30,Sunday,13:00,SF,26.0,CLE,8.0,Home,-18.0,34.0,0.0,2025113001,60026.0,,202511300cle,28601.0,401772785,6917.0,6,7,-250.0,205.0,-5.5,-108.0,-112.0,35.5,-112.0,-108.0,0,outdoors,grass,35.0,20.0,00-0037834,00-0040668,Brock Purdy,Shedeur Sanders,Kyle Shanahan,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium
2025_15_TEN_SF,2025,REG,15,2025-12-14,Sunday,16:25,TEN,,SF,,Home,,,,2025121412,,,202512140sfo,28639.0,401772907,6955.0,7,14,650.0,-1000.0,12.5,-105.0,-115.0,44.5,-110.0,-110.0,0,outdoors,grass,,,00-0040676,00-0037834,Cam Ward,Brock Purdy,Brian Callahan,Kyle Shanahan,,SFO01,Levi's Stadium
2025_16_SF_IND,2025,REG,16,2025-12-22,Monday,20:15,SF,,IND,,Home,,,,2025122200,,,202512220clt,28657.0,401772824,6973.0,8,8,-258.0,210.0,-6.0,-108.0,-112.0,45.5,-110.0,-110.0,0,closed,fieldturf,,,,,,,Kyle Shanahan,Shane Steichen,,IND00,Lucas Oil Stadium
2025_17_CHI_SF,2025,REG,17,2025-12-28,Sunday,20:20,CHI,,SF,,Home,,,,2025122806,,,202512280sfo,28672.0,401772935,6988.0,9,6,,,,,,,,,0,outdoors,grass,,,,,,,Ben Johnson,Kyle Shanahan,,SFO01,Levi's Stadium
2025_18_SEA_SF,2025,REG,18,2026-01-04,Sunday,13:00,SEA,,SF,,Home,,,,2025010414,,,202501040sfo,28687.0,401772961,7004.0,9,5,,,,,,,,,1,outdoors,grass,,,,,,,Mike Macdonald,Kyle Shanahan,,SFO01,Levi's Stadium
